match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
5836,2024-10-10,Jordan,South Korea,0.0,2.0,FIFA World Cup qualification,0
5837,2024-10-10,Oman,Kuwait,4.0,0.0,FIFA World Cup qualification,0
5838,2024-10-10,Iraq,Palestine,1.0,0.0,FIFA World Cup qualification,0
5839,2024-10-10,Bahrain,Indonesia,2.0,2.0,FIFA World Cup qualification,0
5840,2024-10-10,Australia,China,3.0,1.0,FIFA World Cup qualification,0
5841,2024-10-10,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,0
5842,2024-10-10,Uzbekistan,Iran,0.0,0.0,FIFA World Cup qualification,0
5843,2024-10-10,Faroe Islands,Armenia,2.0,2.0,UEFA Nations League,0
5844,2024-10-10,Venezuela,Argentina,1.0,1.0,FIFA World Cup qualification,0
5845,2024-10-10,Norway,Slovenia,3.0,0.0,UEFA Nations League,0
5846,2024-10-10,Latvia,North Macedonia,0.0,3.0,UEFA Nations League,0
5847,2024-10-10,Cape Verde,Botswana,0.0,1.0,African Cup of Nations qualification,0
5848,2024-10-10,Ghana,Sudan,0.0,0.0,African Cup of Nations qualification,0
5849,2024-10-10,DR Congo,Tanzania,1.0,0.0,African Cup of Nations qualification,0
5850,2024-10-10,Namibia,Zimbabwe,0.0,1.0,African Cup of Nations qualification,1
5851,2024-10-10,Burkina Faso,Burundi,4.0,1.0,African Cup of Nations qualification,1
5852,2024-10-10,Cuba,Trinidad and Tobago,2.0,2.0,CONCACAF Nations League,0
5853,2024-10-10,French Guiana,Honduras,2.0,3.0,CONCACAF Nations League,0
5854,2024-10-10,Algeria,Togo,5.0,1.0,African Cup of Nations qualification,0
5855,2024-10-10,Bonaire,Montserrat,0.0,1.0,CONCACAF Nations League,1
5856,2024-10-10,Saint Vincent and the Grenadines,El Salvador,2.0,3.0,CONCACAF Nations League,0
5857,2024-10-10,Israel,France,1.0,4.0,UEFA Nations League,1
5858,2024-10-10,Italy,Belgium,2.0,2.0,UEFA Nations League,0
5859,2024-10-10,England,Greece,1.0,2.0,UEFA Nations League,0
5860,2024-10-10,Finland,Republic of Ireland,1.0,2.0,UEFA Nations League,0
5861,2024-10-10,Austria,Kazakhstan,4.0,0.0,UEFA Nations League,0
5862,2024-10-10,Nicaragua,Jamaica,0.0,2.0,CONCACAF Nations League,0
5863,2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,1
5864,2024-10-11,Saint Lucia,Saint Martin,2.0,1.0,CONCACAF Nations League,0
5865,2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,CONCACAF Nations League,1
5866,2024-10-11,Aruba,Haiti,1.0,3.0,CONCACAF Nations League,0
5867,2024-10-11,Bosnia and Herzegovina,Germany,1.0,2.0,UEFA Nations League,0
5868,2024-10-11,Hungary,Netherlands,1.0,1.0,UEFA Nations League,0
5869,2024-10-11,Turkey,Montenegro,1.0,0.0,UEFA Nations League,0
5870,2024-10-11,Ukraine,Georgia,1.0,0.0,UEFA Nations League,1
5871,2024-10-11,Iceland,Wales,2.0,2.0,UEFA Nations League,0
5872,2024-10-11,Estonia,Azerbaijan,3.0,1.0,UEFA Nations League,0
5873,2024-10-11,Slovakia,Sweden,2.0,2.0,UEFA Nations League,0
5874,2024-10-11,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,0
5875,2024-10-11,Guyana,Guatemala,1.0,3.0,CONCACAF Nations League,0
5876,2024-10-11,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,1
5877,2024-10-11,Czech Republic,Albania,2.0,0.0,UEFA Nations League,0
5878,2024-10-11,Suriname,Costa Rica,1.0,1.0,CONCACAF Nations League,0
5879,2024-10-11,Mozambique,Eswatini,1.0,1.0,African Cup of Nations qualification,0
5880,2024-10-11,Senegal,Malawi,4.0,0.0,African Cup of Nations qualification,0
5881,2024-10-11,Madagascar,Gambia,1.0,1.0,African Cup of Nations qualification,1
5882,2024-10-11,Tunisia,Comoros,0.0,1.0,African Cup of Nations qualification,0
5883,2024-10-11,Gabon,Lesotho,0.0,0.0,African Cup of Nations qualification,0
5884,2024-10-11,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League,0
5885,2024-10-11,Benin,Rwanda,3.0,0.0,African Cup of Nations qualification,1
5886,2024-10-11,Nigeria,Libya,1.0,0.0,African Cup of Nations qualification,0
5887,2024-10-11,Equatorial Guinea,Liberia,1.0,0.0,African Cup of Nations qualification,0
5888,2024-10-11,Egypt,Mauritania,2.0,0.0,African Cup of Nations qualification,0
5889,2024-10-11,Zambia,Chad,0.0,0.0,African Cup of Nations qualification,0
5890,2024-10-11,Ivory Coast,Sierra Leone,4.0,1.0,African Cup of Nations qualification,0
5891,2024-10-11,Mali,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,0
5892,2024-10-11,Cameroon,Kenya,4.0,1.0,African Cup of Nations qualification,0
5893,2024-10-11,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,0
5894,2024-10-11,South Africa,Congo,5.0,0.0,African Cup of Nations qualification,0
5895,2024-10-11,Angola,Niger,2.0,0.0,African Cup of Nations qualification,0
5896,2024-10-12,Serbia,Switzerland,2.0,0.0,UEFA Nations League,0
5897,2024-10-12,Belarus,Northern Ireland,0.0,0.0,UEFA Nations League,1
5898,2024-10-12,Bulgaria,Luxembourg,0.0,0.0,UEFA Nations League,0
5899,2024-10-12,Cyprus,Romania,0.0,3.0,UEFA Nations League,0
5900,2024-10-12,Lithuania,Kosovo,1.0,2.0,UEFA Nations League,0
5901,2024-10-12,Vanuatu,Samoa,4.0,1.0,FIFA World Cup qualification,0
5902,2024-10-12,Poland,Portugal,1.0,3.0,UEFA Nations League,0
5903,2024-10-12,Spain,Denmark,1.0,0.0,UEFA Nations League,0
5904,2024-10-12,Cayman Islands,British Virgin Islands,1.0,0.0,CONCACAF Nations League,1
5905,2024-10-12,Turks and Caicos Islands,Anguilla,2.0,1.0,CONCACAF Nations League,1
5906,2024-10-12,Bahamas,United States Virgin Islands,3.0,1.0,CONCACAF Nations League,1
5907,2024-10-12,Bermuda,Dominica,6.0,1.0,CONCACAF Nations League,0
5908,2024-10-12,Antigua and Barbuda,Dominican Republic,0.0,5.0,CONCACAF Nations League,1
5909,2024-10-12,Guinea,Ethiopia,4.0,1.0,African Cup of Nations qualification,1
5910,2024-10-12,Morocco,Central African Republic,5.0,0.0,African Cup of Nations qualification,0
5911,2024-10-12,Croatia,Scotland,2.0,1.0,UEFA Nations League,0
5912,2024-10-13,Malta,Moldova,1.0,0.0,UEFA Nations League,0
5913,2024-10-13,Liechtenstein,Gibraltar,0.0,0.0,UEFA Nations League,0
5914,2024-10-13,Armenia,North Macedonia,0.0,2.0,UEFA Nations League,0
5915,2024-10-13,Faroe Islands,Latvia,1.0,1.0,UEFA Nations League,0
5916,2024-10-13,Kazakhstan,Slovenia,0.0,1.0,UEFA Nations League,0
5917,2024-10-13,Austria,Norway,5.0,1.0,UEFA Nations League,0
5918,2024-10-13,Finland,England,1.0,3.0,UEFA Nations League,0
5919,2024-10-13,Saint Vincent and the Grenadines,El Salvador,2.0,1.0,CONCACAF Nations League,0
5920,2024-10-13,Montserrat,Bonaire,0.0,1.0,CONCACAF Nations League,1
5921,2024-10-13,Burundi,Burkina Faso,0.0,2.0,African Cup of Nations qualification,1
5922,2024-10-13,Greece,Republic of Ireland,2.0,0.0,UEFA Nations League,0
5923,2024-10-14,Aruba,Haiti,3.0,5.0,CONCACAF Nations League,0
5924,2024-10-14,Estonia,Sweden,0.0,3.0,UEFA Nations League,0
5925,2024-10-14,Azerbaijan,Slovakia,1.0,3.0,UEFA Nations League,0
5926,2024-10-14,Wales,Montenegro,1.0,0.0,UEFA Nations League,0
5927,2024-10-14,Iceland,Turkey,2.0,4.0,UEFA Nations League,0
5928,2024-10-14,Ukraine,Czech Republic,1.0,1.0,UEFA Nations League,1
5929,2024-10-14,Georgia,Albania,0.0,1.0,UEFA Nations League,0
5930,2024-10-14,Germany,Netherlands,1.0,0.0,UEFA Nations League,0
5931,2024-10-14,Bosnia and Herzegovina,Hungary,0.0,2.0,UEFA Nations League,0
5932,2024-10-14,Italy,Israel,4.0,1.0,UEFA Nations League,0
5933,2024-10-14,Puerto Rico,Sint Maarten,2.0,1.0,CONCACAF Nations League,1
5934,2024-10-14,Belgium,France,1.0,2.0,UEFA Nations League,0
5935,2024-10-14,Curaçao,Grenada,1.0,0.0,CONCACAF Nations League,1
5936,2024-10-14,Saint Lucia,Saint Martin,0.0,4.0,CONCACAF Nations League,0
5937,2024-10-14,Liberia,Equatorial Guinea,1.0,2.0,African Cup of Nations qualification,0
5938,2024-10-14,Togo,Algeria,0.0,1.0,African Cup of Nations qualification,0
5939,2024-10-14,Eswatini,Mozambique,0.0,3.0,African Cup of Nations qualification,1
5940,2024-10-14,Kenya,Cameroon,0.0,1.0,African Cup of Nations qualification,1
5941,2024-10-14,Gambia,Madagascar,1.0,0.0,African Cup of Nations qualification,1
5942,2024-10-14,Nicaragua,French Guiana,3.0,2.0,CONCACAF Nations League,0
5943,2024-10-14,Jamaica,Honduras,0.0,0.0,CONCACAF Nations League,0
5944,2024-10-14,Trinidad and Tobago,Cuba,3.0,1.0,CONCACAF Nations League,0
5945,2024-10-14,Zimbabwe,Namibia,3.0,1.0,African Cup of Nations qualification,1
5946,2024-10-15,Timor-Leste,Brunei,0.0,0.0,ASEAN Championship qualification,1
5947,2024-10-15,Switzerland,Denmark,2.0,2.0,UEFA Nations League,0
5948,2024-10-15,Kosovo,Cyprus,3.0,0.0,UEFA Nations League,0
5949,2024-10-15,Lithuania,Romania,1.0,2.0,UEFA Nations League,0
5950,2024-10-15,Northern Ireland,Bulgaria,5.0,0.0,UEFA Nations League,0
5951,2024-10-15,Belarus,Luxembourg,1.0,1.0,UEFA Nations League,1
5952,2024-10-15,Spain,Serbia,3.0,0.0,UEFA Nations League,0
5953,2024-10-15,Colombia,Chile,4.0,0.0,FIFA World Cup qualification,0
5954,2024-10-15,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,0
5955,2024-10-15,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,0
5956,2024-10-15,Jordan,Oman,4.0,0.0,FIFA World Cup qualification,0
5957,2024-10-15,Brazil,Peru,4.0,0.0,FIFA World Cup qualification,0
5958,2024-10-15,Uzbekistan,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,0
5959,2024-10-15,Iran,Qatar,4.0,1.0,FIFA World Cup qualification,1
5960,2024-10-15,Kyrgyzstan,North Korea,1.0,0.0,FIFA World Cup qualification,0
5961,2024-10-15,Palestine,Kuwait,2.0,2.0,FIFA World Cup qualification,1
5962,2024-10-15,South Korea,Iraq,3.0,2.0,FIFA World Cup qualification,0
5963,2024-10-15,Japan,Australia,1.0,1.0,FIFA World Cup qualification,0
5964,2024-10-15,China,Indonesia,2.0,1.0,FIFA World Cup qualification,0
5965,2024-10-15,Saudi Arabia,Bahrain,0.0,0.0,FIFA World Cup qualification,0
5966,2024-10-15,Poland,Croatia,3.0,3.0,UEFA Nations League,0
5967,2024-10-15,Argentina,Bolivia,6.0,0.0,FIFA World Cup qualification,0
5968,2024-10-15,Scotland,Portugal,0.0,0.0,UEFA Nations League,0
5969,2024-10-15,Guinea-Bissau,Mali,0.0,0.0,African Cup of Nations qualification,0
5970,2024-10-15,Belize,Turks and Caicos Islands,3.0,0.0,CONCACAF Nations League,0
5971,2024-10-15,Saint Kitts and Nevis,Cayman Islands,1.0,1.0,CONCACAF Nations League,0
5972,2024-10-15,Lesotho,Gabon,0.0,2.0,African Cup of Nations qualification,1
5973,2024-10-15,Morocco,Central African Republic,4.0,0.0,African Cup of Nations qualification,0
5974,2024-10-15,Mauritania,Egypt,0.0,1.0,African Cup of Nations qualification,0
5975,2024-10-15,Botswana,Cape Verde,1.0,0.0,African Cup of Nations qualification,0
5976,2024-10-15,Rwanda,Benin,2.0,1.0,African Cup of Nations qualification,0
5977,2024-10-15,Sudan,Ghana,2.0,0.0,African Cup of Nations qualification,1
5978,2024-10-15,Niger,Angola,0.0,1.0,African Cup of Nations qualification,1
5979,2024-10-15,Chad,Zambia,0.0,1.0,African Cup of Nations qualification,1
5980,2024-10-15,Sierra Leone,Ivory Coast,1.0,0.0,African Cup of Nations qualification,1
5981,2024-10-15,Comoros,Tunisia,1.0,1.0,African Cup of Nations qualification,1
5982,2024-10-15,Ethiopia,Guinea,0.0,3.0,African Cup of Nations qualification,1
5983,2024-10-15,Barbados,Bahamas,6.0,2.0,CONCACAF Nations League,0
5984,2024-10-15,Tanzania,DR Congo,0.0,2.0,African Cup of Nations qualification,0
5985,2024-10-15,Dominican Republic,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,1
5986,2024-10-15,Suriname,Guyana,5.0,1.0,CONCACAF Nations League,0
5987,2024-10-15,Bermuda,Dominica,3.0,2.0,CONCACAF Nations League,0
5988,2024-10-15,Costa Rica,Guatemala,3.0,0.0,CONCACAF Nations League,0
5989,2024-10-15,Malawi,Senegal,0.0,1.0,African Cup of Nations qualification,0
5990,2024-10-15,Congo,South Africa,1.0,1.0,African Cup of Nations qualification,0
5991,2024-10-15,South Sudan,Uganda,1.0,2.0,African Cup of Nations qualification,0
5992,2024-10-15,Guadeloupe,Martinique,0.0,0.0,CONCACAF Nations League,0
5993,2024-11-13,Liberia,Togo,1.0,0.0,African Cup of Nations qualification,0
5994,2024-11-13,Chad,Sierra Leone,1.0,1.0,African Cup of Nations qualification,1
5995,2024-11-13,Namibia,Cameroon,0.0,0.0,African Cup of Nations qualification,1
5996,2024-11-14,Oman,Palestine,1.0,0.0,FIFA World Cup qualification,0
5997,2024-11-14,Iraq,Jordan,0.0,0.0,FIFA World Cup qualification,0
5998,2024-11-14,Kuwait,South Korea,1.0,3.0,FIFA World Cup qualification,0
5999,2024-11-14,North Korea,Iran,2.0,3.0,FIFA World Cup qualification,1
6000,2024-11-14,Qatar,Uzbekistan,3.0,2.0,FIFA World Cup qualification,0
6001,2024-11-14,Bahrain,China,0.0,1.0,FIFA World Cup qualification,0
6002,2024-11-14,United Arab Emirates,Kyrgyzstan,3.0,0.0,FIFA World Cup qualification,0
6003,2024-11-14,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,0
6004,2024-11-14,South Sudan,Congo,3.0,2.0,African Cup of Nations qualification,0
6005,2024-11-14,Lesotho,Central African Republic,1.0,0.0,African Cup of Nations qualification,1
6006,2024-11-14,Rwanda,Libya,0.0,1.0,African Cup of Nations qualification,0
6007,2024-11-14,Benin,Nigeria,1.0,1.0,African Cup of Nations qualification,1
6008,2024-11-14,Equatorial Guinea,Algeria,0.0,0.0,African Cup of Nations qualification,0
6009,2024-11-14,Niger,Sudan,4.0,0.0,African Cup of Nations qualification,1
6010,2024-11-14,Burundi,Malawi,0.0,0.0,African Cup of Nations qualification,1
6011,2024-11-14,Burkina Faso,Senegal,0.0,1.0,African Cup of Nations qualification,1
6012,2024-11-14,Madagascar,Tunisia,2.0,3.0,African Cup of Nations qualification,1
6013,2024-11-14,Papua New Guinea,Fiji,3.0,3.0,FIFA World Cup qualification,0
6014,2024-11-14,Paraguay,Argentina,2.0,1.0,FIFA World Cup qualification,0
6015,2024-11-14,Ecuador,Bolivia,4.0,0.0,FIFA World Cup qualification,0
6016,2024-11-14,Solomon Islands,New Caledonia,2.0,3.0,FIFA World Cup qualification,1
6017,2024-11-14,France,Israel,0.0,0.0,UEFA Nations League,0
6018,2024-11-14,Republic of Ireland,Finland,1.0,0.0,UEFA Nations League,0
6019,2024-11-14,Greece,England,0.0,3.0,UEFA Nations League,0
6020,2024-11-14,Kazakhstan,Austria,0.0,2.0,UEFA Nations League,0
6021,2024-11-14,Slovenia,Norway,1.0,4.0,UEFA Nations League,0
6022,2024-11-14,North Macedonia,Latvia,1.0,0.0,UEFA Nations League,0
6023,2024-11-14,Belgium,Italy,0.0,1.0,UEFA Nations League,0
6024,2024-11-14,Montserrat,Saint Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,1
6025,2024-11-14,El Salvador,Bonaire,1.0,0.0,CONCACAF Nations League,0
6026,2024-11-14,Belize,French Guiana,2.0,1.0,CONCACAF Nations League,0
6027,2024-11-14,Saint Kitts and Nevis,Cuba,2.0,1.0,CONCACAF Nations League,0
6028,2024-11-14,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,0
6029,2024-11-14,Jamaica,United States,0.0,1.0,CONCACAF Nations League,0
6030,2024-11-14,Venezuela,Brazil,1.0,1.0,FIFA World Cup qualification,0
6031,2024-11-14,Armenia,Faroe Islands,0.0,1.0,UEFA Nations League,0
6032,2024-11-15,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,0
6033,2024-11-15,Samoa,Tahiti,0.0,3.0,FIFA World Cup qualification,1
6034,2024-11-15,New Zealand,Vanuatu,8.0,1.0,FIFA World Cup qualification,0
6035,2024-11-15,Indonesia,Japan,0.0,4.0,FIFA World Cup qualification,0
6036,2024-11-15,Gambia,Comoros,1.0,2.0,African Cup of Nations qualification,1
6037,2024-11-15,Gabon,Morocco,1.0,5.0,African Cup of Nations qualification,0
6038,2024-11-15,Eswatini,Guinea-Bissau,1.0,1.0,African Cup of Nations qualification,1
6039,2024-11-15,Cape Verde,Egypt,1.0,1.0,African Cup of Nations qualification,0
6040,2024-11-15,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,0
6041,2024-11-15,Mozambique,Mali,0.0,1.0,African Cup of Nations qualification,0
6042,2024-11-15,Zimbabwe,Kenya,1.0,1.0,African Cup of Nations qualification,1
6043,2024-11-15,Uganda,South Africa,0.0,2.0,African Cup of Nations qualification,0
6044,2024-11-15,Peru,Chile,0.0,0.0,FIFA World Cup qualification,0
6045,2024-11-15,Botswana,Mauritania,1.0,1.0,African Cup of Nations qualification,0
6046,2024-11-15,Suriname,Canada,0.0,1.0,CONCACAF Nations League,0
6047,2024-11-15,Zambia,Ivory Coast,1.0,0.0,African Cup of Nations qualification,0
6048,2024-11-15,Cayman Islands,Guadeloupe,0.0,6.0,CONCACAF Nations League,0
6049,2024-11-15,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,0
6050,2024-11-15,Portugal,Poland,5.0,1.0,UEFA Nations League,0
6051,2024-11-15,Scotland,Croatia,1.0,0.0,UEFA Nations League,0
6052,2024-11-15,Denmark,Spain,1.0,2.0,UEFA Nations League,0
6053,2024-11-15,Switzerland,Serbia,1.0,1.0,UEFA Nations League,0
6054,2024-11-15,Romania,Kosovo,0.0,0.0,UEFA Nations League,0
6055,2024-11-15,Northern Ireland,Belarus,2.0,0.0,UEFA Nations League,0
6056,2024-11-15,Cyprus,Lithuania,2.0,1.0,UEFA Nations League,0
6057,2024-11-15,San Marino,Gibraltar,1.0,1.0,UEFA Nations League,0
6058,2024-11-15,Saint Lucia,Grenada,0.0,4.0,CONCACAF Nations League,1
6059,2024-11-15,Curaçao,Saint Martin,5.0,0.0,CONCACAF Nations League,0
6060,2024-11-15,Puerto Rico,Aruba,5.0,1.0,CONCACAF Nations League,0
6061,2024-11-15,Sint Maarten,Haiti,0.0,8.0,CONCACAF Nations League,1
6062,2024-11-15,Barbados,Guyana,1.0,4.0,CONCACAF Nations League,0
6063,2024-11-15,Luxembourg,Bulgaria,0.0,1.0,UEFA Nations League,0
6064,2024-11-16,Sweden,Slovakia,2.0,1.0,UEFA Nations League,0
6065,2024-11-16,Guinea,DR Congo,1.0,0.0,African Cup of Nations qualification,1
6066,2024-11-16,Dominican Republic,Dominica,6.0,1.0,CONCACAF Nations League,0
6067,2024-11-16,Bermuda,Antigua and Barbuda,2.0,1.0,CONCACAF Nations League,1
6068,2024-11-16,Andorra,Moldova,0.0,1.0,UEFA Nations League,0
6069,2024-11-16,Azerbaijan,Estonia,0.0,0.0,UEFA Nations League,0
6070,2024-11-16,Ethiopia,Tanzania,0.0,2.0,African Cup of Nations qualification,1
6071,2024-11-16,Montenegro,Iceland,0.0,2.0,UEFA Nations League,0
6072,2024-11-16,Georgia,Ukraine,1.0,1.0,UEFA Nations League,0
6073,2024-11-16,Albania,Czech Republic,0.0,0.0,UEFA Nations League,0
6074,2024-11-16,Netherlands,Hungary,4.0,0.0,UEFA Nations League,0
6075,2024-11-16,Germany,Bosnia and Herzegovina,7.0,0.0,UEFA Nations League,0
6076,2024-11-16,Turkey,Wales,0.0,0.0,UEFA Nations League,0
6077,2024-11-17,Togo,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,0
6078,2024-11-17,Algeria,Liberia,5.0,1.0,African Cup of Nations qualification,0
6079,2024-11-17,Papua New Guinea,Solomon Islands,1.0,2.0,FIFA World Cup qualification,0
6080,2024-11-17,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,0
6081,2024-11-17,Saint Vincent and the Grenadines,Bonaire,3.0,1.0,CONCACAF Nations League,1
6082,2024-11-17,Latvia,Armenia,1.0,2.0,UEFA Nations League,0
6083,2024-11-17,Fiji,New Caledonia,1.0,1.0,FIFA World Cup qualification,1
6084,2024-11-17,Austria,Slovenia,1.0,1.0,UEFA Nations League,0
6085,2024-11-17,Norway,Kazakhstan,5.0,0.0,UEFA Nations League,0
6086,2024-11-17,Finland,Greece,0.0,2.0,UEFA Nations League,0
6087,2024-11-17,England,Republic of Ireland,5.0,0.0,UEFA Nations League,0
6088,2024-11-17,Italy,France,1.0,3.0,UEFA Nations League,0
6089,2024-11-17,Israel,Belgium,1.0,0.0,UEFA Nations League,1
6090,2024-11-17,North Macedonia,Faroe Islands,1.0,0.0,UEFA Nations League,0
6091,2024-11-18,United States,Jamaica,4.0,2.0,CONCACAF Nations League,0
6092,2024-11-18,Tahiti,Vanuatu,2.0,0.0,FIFA World Cup qualification,1
6093,2024-11-18,New Zealand,Samoa,8.0,0.0,FIFA World Cup qualification,0
6094,2024-11-18,Tunisia,Gambia,0.0,1.0,African Cup of Nations qualification,0
6095,2024-11-18,Comoros,Madagascar,1.0,0.0,African Cup of Nations qualification,1
6096,2024-11-18,Libya,Benin,0.0,0.0,African Cup of Nations qualification,0
6097,2024-11-18,Central African Republic,Gabon,0.0,1.0,African Cup of Nations qualification,1
6098,2024-11-18,Nigeria,Rwanda,1.0,2.0,African Cup of Nations qualification,0
6099,2024-11-18,Sudan,Angola,0.0,0.0,African Cup of Nations qualification,1
6100,2024-11-18,Malawi,Burkina Faso,3.0,0.0,African Cup of Nations qualification,0
6101,2024-11-18,Panama,Costa Rica,2.0,2.0,CONCACAF Nations League,0
6102,2024-11-18,Morocco,Lesotho,7.0,0.0,African Cup of Nations qualification,0
6103,2024-11-18,Cuba,Saint Kitts and Nevis,4.0,0.0,CONCACAF Nations League,0
6104,2024-11-18,Ghana,Niger,1.0,2.0,African Cup of Nations qualification,0
6105,2024-11-18,Aruba,Sint Maarten,0.0,1.0,CONCACAF Nations League,1
6106,2024-11-18,Croatia,Portugal,1.0,1.0,UEFA Nations League,0
6107,2024-11-18,Poland,Scotland,1.0,2.0,UEFA Nations League,0
6108,2024-11-18,Serbia,Denmark,0.0,0.0,UEFA Nations League,0
6109,2024-11-18,Spain,Switzerland,3.0,2.0,UEFA Nations League,0
6110,2024-11-18,Kosovo,Lithuania,1.0,0.0,UEFA Nations League,0
6111,2024-11-18,Puerto Rico,Haiti,0.0,3.0,CONCACAF Nations League,0
6112,2024-11-18,Luxembourg,Northern Ireland,2.0,2.0,UEFA Nations League,0
6113,2024-11-18,Bulgaria,Belarus,1.0,1.0,UEFA Nations League,0
6114,2024-11-18,Liechtenstein,San Marino,1.0,3.0,UEFA Nations League,0
6115,2024-11-18,Grenada,Saint Martin,0.0,3.0,CONCACAF Nations League,1
6116,2024-11-18,Saint Lucia,Curaçao,1.0,4.0,CONCACAF Nations League,0
6117,2024-11-18,Romania,Cyprus,4.0,1.0,UEFA Nations League,0
6118,2024-11-19,Egypt,Botswana,1.0,1.0,African Cup of Nations qualification,0
6119,2024-11-19,United Arab Emirates,Qatar,5.0,0.0,FIFA World Cup qualification,0
6120,2024-11-19,Palestine,South Korea,1.0,1.0,FIFA World Cup qualification,1
6121,2024-11-19,Oman,Iraq,0.0,1.0,FIFA World Cup qualification,0
6122,2024-11-19,Kuwait,Jordan,1.0,1.0,FIFA World Cup qualification,0
6123,2024-11-19,Bahrain,Australia,2.0,2.0,FIFA World Cup qualification,0
6124,2024-11-19,Indonesia,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,0
6125,2024-11-19,China,Japan,1.0,3.0,FIFA World Cup qualification,0
6126,2024-11-19,Mauritania,Cape Verde,1.0,0.0,African Cup of Nations qualification,0
6127,2024-11-19,Cameroon,Zimbabwe,2.0,1.0,African Cup of Nations qualification,0
6128,2024-11-19,Sierra Leone,Zambia,0.0,2.0,African Cup of Nations qualification,1
6129,2024-11-19,DR Congo,Ethiopia,1.0,2.0,African Cup of Nations qualification,0
6130,2024-11-19,Tanzania,Guinea,1.0,0.0,African Cup of Nations qualification,0
6131,2024-11-19,Mali,Eswatini,6.0,0.0,African Cup of Nations qualification,0
6132,2024-11-19,Guinea-Bissau,Mozambique,1.0,2.0,African Cup of Nations qualification,0
6133,2024-11-19,Kyrgyzstan,Iran,2.0,3.0,FIFA World Cup qualification,0
6134,2024-11-19,Kenya,Namibia,0.0,0.0,African Cup of Nations qualification,1
6135,2024-11-19,South Africa,South Sudan,3.0,0.0,African Cup of Nations qualification,0
6136,2024-11-19,Congo,Uganda,0.0,1.0,African Cup of Nations qualification,0
6137,2024-11-19,Ivory Coast,Chad,4.0,0.0,African Cup of Nations qualification,0
