match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
6676,2025-10-13,Cameroon,Angola,192.3900000000001,37013.91210000004,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6,0.4,1.4,1.4,1.5,0.4,1.3,0.9,0.0,1.0,5,5,-1.0,1.0,0.7,1.0,0.727537570423929,0.19169558390837962,0.08076684566769143,0
6675,2025-10-13,Mauritius,Libya,-177.43000000000006,31481.404900000023,0.3333333333333333,2.3333333333333335,2.0,1.0,0.8,2.2,1.6,1.4,0.8,1.7,1.1,1.1,1.0,1.0,5,5,-2.0,2.0,0.7,1.0,0.14706744990907797,0.28372704951689814,0.569205500574024,0
6674,2025-10-13,Equatorial Guinea,Liberia,36.789999999999964,1353.5040999999974,1.0,2.0,1.6666666666666667,2.0,1.2,1.4,1.4,1.6,1.1,1.3,1.0,1.9,1.0,1.0,4,4,-1.0,0.0,0.7,1.0,0.2923044663451458,0.3208219752568673,0.38687355839798704,0
6673,2025-10-13,São Tomé and Príncipe,Malawi,-233.30999999999995,54433.55609999997,0.6666666666666666,4.0,2.3333333333333335,1.0,0.6,3.2,1.4,1.2,0.5,2.3,1.1,1.4,2.0,0.0,3,4,-6.0,0.0,0.7,1.0,0.053035700813934966,0.13840247449642487,0.8085618246896401,1
6672,2025-10-13,Tunisia,Namibia,248.45000000000005,61727.402500000026,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,2.6,0.0,1.4,1.2,1.9,0.6,0.9,1.2,-0.5,1.0,3,4,4.0,1.0,0.7,1.0,0.6727406825745706,0.22370260561338878,0.10355671181204064,1
6678,2025-10-13,Lesotho,Zimbabwe,-110.70000000000005,12254.49000000001,0.3333333333333333,3.0,0.0,0.6666666666666666,1.0,2.0,0.6,1.0,0.6,2.0,0.9,0.9,-2.0,0.0,3,3,-2.0,-2.0,0.7,1.0,0.25496654572771815,0.33228492060543774,0.41274853366684416,1
6670,2025-10-13,Slovakia,Luxembourg,233.41000000000008,54480.22810000004,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6,0.6,0.6,2.2,1.2,0.8,0.4,1.7,-0.2,1.0,3,3,2.0,-2.0,0.7,1.0,0.6814602643323036,0.20578012358393408,0.11275961208376244,1
6669,2025-10-13,Slovenia,Switzerland,-189.88999999999987,36058.21209999995,0.6666666666666666,1.6666666666666667,3.0,0.0,0.6,1.0,2.4,0.8,0.9,1.3,1.6,1.5,1.6666666666666667,1.0,3,3,-1.0,2.0,0.7,1.0,0.19461098963109263,0.27622204979897014,0.5291669605699373,0
6668,2025-10-13,Sweden,Kosovo,180.28999999999996,32504.484099999987,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,2.0,1.4,1.4,1.2,2.3,1.0,1.7,0.7,0.6666666666666666,1.0,3,3,-1.0,1.0,0.7,1.0,0.7178308837741509,0.1703547930695902,0.11181432315625894,2
6667,2025-10-13,Iceland,France,-411.8699999999999,169636.8968999999,3.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.2,2.4,2.6,1.2,1.9,2.5,2.0,1.0,1.75,1.0,3,3,-1.0,3.0,0.7,1.0,0.09570314875399828,0.17205648054680564,0.732240370699196,0
6666,2025-10-13,Ukraine,Azerbaijan,318.23,101270.33290000001,2.0,2.0,0.3333333333333333,3.0,1.8,2.0,0.2,3.0,1.6,1.6,0.4,3.1,0.0,0.0,3,3,0.0,0.0,0.7,1.0,0.7965418669734683,0.1443808606802907,0.05907727234624089,1
6665,2025-10-13,Wales,Belgium,-390.48,152474.63040000002,2.3333333333333335,1.3333333333333333,4.0,0.0,2.2,1.2,3.4,0.8,2.0,1.0,2.2,1.1,0.8,1.0,30,3,-1.0,3.0,0.7,1.0,0.1926569440622666,0.24989189826644131,0.557451157671292,2
6664,2025-10-13,Honduras,Haiti,-126.74000000000001,16063.027600000003,0.6666666666666666,0.0,2.0,1.0,0.6,0.4,1.6,1.2,1.0,0.9,2.5,1.2,0.0,1.0,4,4,1.0,0.0,0.7,1.0,0.4385069532340909,0.30549317741974996,0.25599986934615915,1
6663,2025-10-13,Costa Rica,Nicaragua,186.12999999999988,34644.37689999996,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.2,1.2,0.4,1.8,2.8,1.2,0.6,1.6,2.0,1.0,4,4,0.0,-1.0,0.7,1.0,0.8268260579591155,0.12396856558423151,0.049205376456652995,1
6671,2025-10-13,North Macedonia,Kazakhstan,226.3699999999999,51243.37689999995,2.0,0.0,1.3333333333333333,2.3333333333333335,1.6,0.4,1.2,1.6,1.8,0.2,0.7,2.3,-1.0,1.0,3,3,2.0,-3.0,0.7,1.0,0.7014454067007415,0.2056754584199111,0.09287913487934722,0
6701,2025-10-14,Qatar,United Arab Emirates,-55.929999999999836,3128.1648999999816,0.3333333333333333,1.0,1.0,0.6666666666666666,1.4,1.4,1.0,1.0,1.6,2.1,1.4,0.8,0.5,1.0,6,3,-1.0,0.0,0.7,1.0,0.344458773966125,0.2949359470380879,0.36060527899578715,1
6702,2025-10-14,Saudi Arabia,Iraq,63.539999999999964,4037.3315999999954,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.2,1.0,1.2,0.9,1.0,0.9,0.9,0.0,1.0,6,3,-1.0,1.0,0.7,1.0,0.6003752639391214,0.25192858486818726,0.14769615119269122,0
6703,2025-10-14,Senegal,Mauritania,360.5799999999999,130017.93639999995,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,2.4,0.4,0.8,0.8,2.1,0.2,0.6,1.0,-1.0,1.0,4,4,3.0,0.0,0.7,1.0,0.8262528945306101,0.1294270268355641,0.04432007863382584,1
6704,2025-10-14,DR Congo,Sudan,150.47000000000003,22641.220900000008,2.3333333333333335,1.3333333333333333,0.0,1.0,2.0,0.8,0.2,0.8,1.6,0.7,0.4,1.0,1.3333333333333333,1.0,4,4,-1.0,-2.0,0.7,1.0,0.7110217456525016,0.19137231249446213,0.09760594185303613,1
6705,2025-10-14,Nigeria,Benin,134.60000000000014,18117.160000000036,1.3333333333333333,0.6666666666666666,2.0,0.0,1.4,0.6,1.6,0.8,1.3,0.6,1.5,0.8,0.8,1.0,4,4,0.0,2.0,0.7,1.0,0.6627436923338313,0.2122612286506971,0.12499507901547155,1
6706,2025-10-14,South Africa,Rwanda,218.1500000000001,47589.42250000004,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.2,0.8,0.4,1.0,2.0,0.7,0.6,1.1,2.0,1.0,4,4,0.0,1.0,0.7,1.0,0.7771665369471256,0.16339720476450167,0.059436258288372706,1
6707,2025-10-14,Morocco,Congo,558.3700000000001,311777.05690000014,3.0,0.0,0.6666666666666666,1.6666666666666667,3.6,0.2,1.0,1.8,3.7,0.3,0.8,2.6,6.0,1.0,30,6,11.0,0.0,0.7,1.0,0.9045452533548224,0.07273080491455637,0.022723941730621148,1
6713,2025-10-14,Guinea,Botswana,119.51999999999998,14285.030399999996,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,1.0,0.4,0.8,1.8,1.4,0.6,0.8,1.5,1.0,0.0,5,5,0.0,-2.0,0.7,1.0,0.5510794834001459,0.2722789163545099,0.17664160024534425,0
6717,2025-10-14,Portugal,Hungary,352.9699999999998,124587.82089999986,3.0,0.6666666666666666,2.0,1.6666666666666667,2.6,1.0,1.4,2.2,2.4,1.0,1.1,1.7,-0.4,1.0,3,3,2.0,-1.0,0.7,1.0,0.7782784967574794,0.1442139327835452,0.07750757045897531,0
6711,2025-10-14,Gabon,Burundi,122.29999999999995,14957.289999999988,2.6666666666666665,1.0,0.0,1.3333333333333333,2.6,0.8,1.0,1.0,1.9,0.9,0.6,1.4,-0.3333333333333333,1.0,4,5,0.0,-2.0,0.7,1.0,0.7172001134810306,0.19518737265622985,0.08761251386273954,1
6712,2025-10-14,Algeria,Uganda,297.70000000000005,88625.29000000002,2.0,0.3333333333333333,2.3333333333333335,0.0,2.8,0.6,1.8,0.6,2.8,0.5,1.5,0.6,0.0,1.0,5,5,0.0,3.0,0.7,1.0,0.6327444007174284,0.2305224575478068,0.1367331417347647,1
6714,2025-10-14,Somalia,Mozambique,-218.27999999999997,47646.158399999986,0.0,2.6666666666666665,1.0,2.0,0.0,2.0,1.4,2.4,0.4,2.1,1.5,1.6,1.0,0.0,5,5,-3.0,1.0,0.7,1.0,0.10455993398344261,0.2067595985767398,0.6886804674398175,2
6715,2025-10-14,Spain,Bulgaria,669.02,447587.76039999997,3.6666666666666665,0.0,0.3333333333333333,4.0,3.6,1.2,0.6,3.2,3.1,1.4,0.6,2.2,-3.0,1.0,3,3,2.0,-4.0,0.7,1.0,0.9406590399796667,0.04347404715809969,0.015866912862233507,1
6716,2025-10-14,Turkey,Georgia,200.07999999999993,40032.00639999997,3.0,3.0,1.6666666666666667,1.6666666666666667,3.0,2.0,2.8,1.2,2.4,1.6,1.7,1.1,0.5,1.0,3,3,-1.0,1.0,0.7,1.0,0.5997213787984326,0.21745093873291896,0.1828276824686484,1
6700,2025-10-14,Estonia,Moldova,59.830000000000155,3579.6289000000183,0.3333333333333333,3.0,0.3333333333333333,5.666666666666667,1.0,2.8,0.6,5.0,0.9,2.1,0.8,2.9,-1.0,1.0,3,30,-3.0,-4.0,0.7,1.0,0.4377621388963069,0.29834744498028554,0.2638904161234075,0
6709,2025-10-14,Taiwan,Thailand,-244.83999999999992,59946.62559999996,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.0,1.4,1.8,1.6,1.0,0.9,2.3,1.0,1.1,0.6666666666666666,1.0,5,5,-3.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6699,2025-10-14,Republic of Ireland,Armenia,142.27999999999997,20243.59839999999,1.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.4,1.4,0.6,3.4,1.0,1.7,0.7,2.5,1.0,1.0,3,3,-1.0,1.0,0.7,1.0,0.6106304079110012,0.2249690976514215,0.16440049443757726,1
6710,2025-10-14,Ivory Coast,Kenya,215.06999999999994,46255.10489999997,2.6666666666666665,0.0,2.3333333333333335,1.0,2.0,0.0,2.2,1.6,2.0,0.3,1.5,1.5,0.0,1.0,4,5,0.0,1.0,0.7,1.0,0.8371103438889645,0.12455663293790224,0.03833302317313328,1
6697,2025-10-14,Italy,Israel,315.3299999999999,99433.00889999996,4.333333333333333,1.6666666666666667,2.6666666666666665,3.3333333333333335,3.0,1.6,2.6,3.0,2.5,1.7,1.8,2.4,0.0,1.0,3,3,3.0,-1.0,0.7,1.0,0.8042589207604607,0.1275044630473901,0.06823661619214931,1
6698,2025-10-14,Myanmar,Syria,-264.0500000000002,69722.4025000001,1.3333333333333333,2.0,2.6666666666666665,0.3333333333333333,1.0,3.0,1.6,1.4,0.7,3.4,1.8,1.0,3.6666666666666665,1.0,5,5,2.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6681,2025-10-14,Latvia,England,-838.2000000000003,702579.2400000005,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.6,1.6,2.6,0.0,0.6,1.5,2.7,0.3,3.0,1.0,3,30,-2.0,7.0,0.7,1.0,0.022168436993827093,0.0687124882112446,0.9091190747949284,2
6682,2025-10-14,Maldives,Tajikistan,-269.09000000000015,72409.42810000008,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6,2.0,1.6,1.0,0.5,2.3,1.2,1.0,2.0,1.0,5,5,-3.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6683,2025-10-14,Philippines,Timor-Leste,273.6299999999999,74873.37689999993,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.4,1.8,0.6,1.0,1.3,2.2,0.8,1.5,-3.0,1.0,5,5,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6684,2025-10-14,Bhutan,Lebanon,-327.47,107236.60090000002,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.6,1.6,2.2,0.0,0.6,3.4,1.2,1.2,2.0,0.5,5,5,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6685,2025-10-14,Yemen,Brunei,134.41000000000008,18066.04810000002,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,0.8,0.4,0.4,1.8,0.8,1.0,0.6,2.2,-2.0,0.5,5,5,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6686,2025-10-14,India,Singapore,102.39999999999986,10485.759999999973,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.4,0.8,0.8,2.4,0.3,1.2,0.9,2.6,0.0,1.0,5,5,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6687,2025-10-14,Hong Kong,Bangladesh,245.76,60397.9776,1.6666666666666667,1.0,1.3333333333333333,2.0,2.4,0.8,0.8,2.4,1.7,1.3,0.7,2.7,-1.0,1.0,5,5,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6688,2025-10-14,Malaysia,Laos,296.4200000000001,87864.81640000004,3.0,0.0,0.6666666666666666,3.0,2.6,0.4,0.6,2.2,1.6,1.4,1.0,1.8,-3.0,1.0,5,5,3.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6708,2025-10-14,Seychelles,Gambia,-237.88999999999987,56591.65209999994,0.0,5.333333333333333,2.6666666666666665,1.6666666666666667,0.0,4.8,2.2,1.8,0.3,4.9,1.6,1.4,4.0,0.0,4,4,-9.0,2.0,0.7,1.0,0.030312274061826114,0.07984760371937458,0.8898401222187993,2
6689,2025-10-14,Jamaica,Bermuda,138.4000000000001,19154.560000000027,2.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,1.8,1.4,1.8,2.2,1.7,0.9,1.8,2.7,-4.0,1.0,4,4,2.0,-2.0,0.7,1.0,0.8943898303074862,0.07693675959634291,0.028673410096170956,1
6690,2025-10-14,Afghanistan,Pakistan,69.97000000000003,4895.800900000004,0.3333333333333333,1.0,0.0,1.0,0.2,0.8,0.0,1.8,0.5,1.7,0.2,2.9,0.0,0.5,5,5,-3.0,-8.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6691,2025-10-14,Vietnam,Nepal,253.33000000000015,64176.088900000075,2.6666666666666665,1.6666666666666667,0.6666666666666666,2.3333333333333335,2.4,2.0,0.8,2.6,1.6,2.2,0.5,2.7,2.0,1.0,5,5,-1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6692,2025-10-14,Panama,Suriname,95.27999999999997,9078.278399999996,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.4,0.6,0.6,0.8,1.9,0.7,1.0,0.9,0.0,1.0,4,4,0.0,1.0,0.7,1.0,0.6326931081643575,0.2293512517095796,0.1379556401260629,0
6693,2025-10-14,El Salvador,Guatemala,-134.79999999999995,18171.039999999986,0.6666666666666666,1.0,0.6666666666666666,1.0,0.4,1.4,0.8,1.2,0.8,0.8,1.2,1.4,1.0,1.0,4,4,-1.0,0.0,0.7,1.0,0.31322758287807984,0.3164790802781983,0.37029333684372195,2
6694,2025-10-14,Curaçao,Trinidad and Tobago,64.28999999999996,4133.204099999995,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.4,1.0,1.0,0.8,2.5,0.7,1.8,1.4,1.0,1.0,4,4,1.0,-1.0,0.7,1.0,0.6030471440382953,0.24443510905018903,0.15251774691151562,0
6695,2025-10-14,Andorra,Serbia,-435.6500000000001,189790.92250000007,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.0,0.4,2.2,0.8,1.2,0.2,1.6,0.8,1.1,3.0,1.0,3,3,-5.0,-1.0,0.7,1.0,0.05040735853540261,0.14135157640121868,0.8082410650633788,2
6696,2025-10-14,Turkmenistan,Sri Lanka,136.92999999999984,18749.824899999956,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,1.2,1.2,1.2,0.8,0.9,1.8,0.7,1.4,0.3333333333333333,1.0,5,5,2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6734,2025-11-13,Norway,Estonia,475.23,225843.5529,5.666666666666667,0.3333333333333333,0.6666666666666666,3.0,4.8,0.6,0.6,2.6,4.2,0.9,0.7,2.1,-1.0,1.0,30,30,7.0,-4.0,0.7,1.0,0.9335415996267835,0.048213287676927556,0.01824511269628893,1
6733,2025-11-13,United Arab Emirates,Iraq,29.930000000000064,895.8049000000038,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.2,1.0,0.6,0.8,1.5,0.9,0.9,0.9,0.6,1.0,30,30,1.0,2.0,0.7,1.0,0.4091108084444012,0.34628854946979276,0.244600642085806,0
6732,2025-11-13,Cameroon,DR Congo,61.669999999999845,3803.188899999981,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,1.6,0.4,2.0,0.8,1.5,0.4,1.5,0.7,-0.5,0.0,30,30,1.0,1.0,0.7,1.0,0.44344382101937857,0.323636192182564,0.23291998679805748,2
6731,2025-11-13,Nigeria,Gabon,88.66000000000008,7860.595600000014,2.3333333333333335,0.6666666666666666,2.0,1.0,1.8,0.6,2.4,0.8,1.4,0.6,1.9,0.9,0.0,0.0,30,30,1.0,1.0,0.7,1.0,0.5556988923216035,0.2786888704694446,0.16561223720895182,1
6729,2025-11-13,Azerbaijan,Iceland,-197.81999999999994,39132.752399999976,0.6666666666666666,2.0,2.0,3.0,0.4,3.4,2.4,2.4,0.5,2.8,2.0,2.4,5.0,1.0,30,30,-1.0,-2.0,0.7,1.0,0.1702151176446207,0.24360657096671687,0.5861783113886625,2
6728,2025-11-13,Republic of Ireland,Portugal,-427.25,182542.5625,0.6666666666666666,1.0,2.0,1.3333333333333333,1.2,1.2,2.6,1.2,1.1,1.5,2.6,1.2,0.6666666666666666,1.0,30,30,-2.0,3.0,0.7,1.0,0.11046652594346348,0.2091237128105656,0.6804097612459709,1
6727,2025-11-13,Armenia,Hungary,-247.51,61261.200099999995,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,0.6,3.0,1.6,2.0,0.7,2.4,1.3,1.9,2.0,1.0,30,30,-1.0,1.0,0.7,1.0,0.15430096187797251,0.21503269058051547,0.630666347541512,2
6726,2025-11-13,Guatemala,Panama,-21.75999999999999,473.4975999999996,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,0.8,0.6,0.9,1.2,1.9,0.6,0.5,1.0,30,30,0.0,1.0,0.7,1.0,0.26856772521062866,0.3093972780298121,0.42203499675955936,2
6730,2025-11-13,France,Ukraine,270.1300000000001,72970.21690000006,2.3333333333333335,1.0,2.6666666666666665,1.6666666666666667,2.2,0.6,1.6,2.0,2.0,1.1,1.6,1.4,-0.6666666666666666,1.0,30,30,4.0,1.0,0.7,1.0,0.8209029814263921,0.12395091375179959,0.0551461048218083,1
6724,2025-11-13,England,Serbia,581.8500000000001,338549.42250000016,4.0,0.0,1.0,2.3333333333333335,3.2,0.0,1.4,1.4,3.0,0.3,1.1,0.9,-3.0,1.0,30,30,8.0,-2.0,0.7,1.0,0.7396450592381045,0.17244912127955805,0.08790581948233742,1
6723,2025-11-13,Andorra,Albania,-390.18000000000006,152240.43240000005,1.0,2.3333333333333335,1.0,0.3333333333333333,0.6,2.2,1.2,0.2,0.3,1.8,0.8,0.7,0.0,1.0,30,30,0.0,1.0,0.7,1.0,0.0689163690730842,0.19416686556275586,0.7369167653641601,2
6722,2025-11-13,Suriname,El Salvador,80.36999999999989,6459.336899999982,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.8,0.6,0.4,1.2,1.0,1.0,0.7,0.9,-0.5,1.0,30,30,0.0,-2.0,0.7,1.0,0.5680149850655597,0.2689718017516327,0.1630132131828077,1
6721,2025-11-13,Bermuda,Curaçao,-219.72000000000003,48276.87840000001,0.6666666666666666,3.3333333333333335,2.0,1.0,0.8,3.0,1.4,1.0,1.5,2.9,2.1,0.8,1.0,1.0,30,30,-3.0,2.0,0.7,1.0,0.08711776452528766,0.1569016342222162,0.7559806012524962,2
6720,2025-11-13,Trinidad and Tobago,Jamaica,-11.529999999999973,132.94089999999937,1.3333333333333333,1.0,2.0,0.6666666666666666,1.0,0.8,2.2,1.2,1.7,1.4,2.0,0.8,2.5,1.0,30,30,1.0,-1.0,0.7,1.0,0.28488220139640813,0.2796550050405108,0.43546279356308104,0
6719,2025-11-13,Haiti,Costa Rica,-73.76999999999998,5442.012899999997,2.0,2.0,2.3333333333333335,1.3333333333333333,1.4,1.6,2.0,1.4,1.7,1.5,2.6,1.2,0.0,0.0,30,30,1.0,0.0,0.7,1.0,0.23236557393986806,0.2646012604980001,0.503033165562132,1
6718,2025-11-13,Nicaragua,Honduras,-63.8900000000001,4081.9321000000127,0.3333333333333333,3.0,1.6666666666666667,0.0,0.4,2.6,1.0,0.2,0.6,1.9,1.2,0.9,2.0,1.0,30,30,-2.0,0.0,0.7,1.0,0.1317747052361077,0.23843308284235673,0.6297922119215354,1
6725,2025-11-13,Moldova,Italy,-586.2199999999998,343653.88839999976,0.6666666666666666,5.333333333333333,3.6666666666666665,1.6666666666666667,0.8,4.2,3.6,1.0,0.9,2.7,2.4,1.6,2.0,1.0,30,30,-5.0,4.0,0.7,1.0,0.043315250403200466,0.10022411662442661,0.8564606329723728,2
6740,2025-11-14,Finland,Malta,263.52,69442.79039999998,1.0,2.6666666666666665,0.3333333333333333,4.333333333333333,1.0,2.2,0.2,3.0,0.9,1.9,0.3,1.8,-1.0,1.0,30,30,1.0,0.0,0.7,1.0,0.7057301508852517,0.19760444224787047,0.09666540686687793,2
6739,2025-11-14,Slovakia,Northern Ireland,100.8900000000001,10178.79210000002,1.0,0.6666666666666666,1.0,1.3333333333333333,1.0,0.6,1.6,1.4,1.2,0.8,1.7,0.8,0.5,1.0,30,30,-1.0,1.0,0.7,1.0,0.4383527277639476,0.31799147031011793,0.2436558019259345,1
6738,2025-11-14,Luxembourg,Germany,-605.5699999999999,366715.0248999999,0.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.6,2.4,1.6,1.0,0.4,1.7,2.2,1.2,4.0,1.0,30,30,-3.0,2.0,0.7,1.0,0.04212417632154989,0.09930852083376956,0.8585673028446805,2
6735,2025-11-14,Gibraltar,Montenegro,-333.26,111062.2276,0.3333333333333333,2.0,0.0,3.3333333333333335,0.2,3.4,0.2,2.4,0.6,2.3,0.7,1.8,0.6666666666666666,1.0,30,30,-5.0,-3.0,0.7,1.0,0.06765397450702516,0.1717844088575466,0.7605616166354282,2
6736,2025-11-14,Croatia,Faroe Islands,551.9299999999998,304626.7248999998,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,2.6,0.2,1.8,0.6,2.3,0.5,1.2,0.8,-1.0,1.0,30,30,0.0,2.0,0.7,1.0,0.8744296236736686,0.08900885896018496,0.03656151736614643,1
6737,2025-11-14,Poland,Netherlands,-292.08000000000015,85310.72640000009,2.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,1.8,0.8,4.0,0.6,1.6,1.7,3.2,0.9,-0.8,1.0,30,30,1.0,2.0,0.7,1.0,0.20747840305755572,0.2626897428067652,0.529831854135679,0
6749,2025-11-15,Turkey,Bulgaria,390.65999999999985,152615.2355999999,3.3333333333333335,2.6666666666666665,0.3333333333333333,4.333333333333333,3.2,2.0,0.4,3.6,2.5,1.6,0.5,2.6,-5.0,1.0,30,30,1.0,-5.0,0.7,1.0,0.8500118186746382,0.10112680800952288,0.04886137331583887,1
6748,2025-11-15,Slovenia,Kosovo,110.75999999999999,12267.777599999998,0.0,1.0,1.0,0.0,0.6,1.0,1.2,1.0,0.6,1.3,1.4,0.7,0.0,1.0,30,30,0.0,0.0,0.7,1.0,0.3857467326953866,0.31667721636817214,0.2975760509364411,2
6747,2025-11-15,Switzerland,Sweden,138.95000000000005,19307.10250000001,1.6666666666666667,0.0,0.0,1.6666666666666667,2.2,0.6,1.6,1.4,1.5,1.4,2.1,1.1,-0.5,1.0,30,30,3.0,-2.0,0.7,1.0,0.6202926762963269,0.23126961511295152,0.14843770859072167,1
6746,2025-11-15,Denmark,Belarus,473.0500000000002,223776.30250000017,4.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.8,1.2,0.6,3.2,1.8,1.1,0.5,1.9,-6.0,1.0,30,30,2.0,-3.0,0.7,1.0,0.8942994658092621,0.07530187963911189,0.030398654551625937,0
6750,2025-11-15,Greece,Scotland,-89.55000000000018,8019.202500000032,0.6666666666666666,3.0,2.3333333333333335,0.6666666666666666,2.0,2.0,1.4,1.0,1.6,1.5,1.2,0.8,-0.6666666666666666,1.0,30,30,-2.0,2.0,0.7,1.0,0.4257963947399976,0.29457612214716816,0.27962748311283425,1
6743,2025-11-15,Cyprus,Austria,-359.58000000000015,129297.7764000001,2.6666666666666665,1.3333333333333333,4.0,0.6666666666666666,1.6,1.4,3.4,0.4,1.4,1.7,2.3,0.7,1.0,1.0,30,30,0.0,5.0,0.7,1.0,0.09856156315180858,0.16530676205812106,0.7361316747900705,2
6742,2025-11-15,Bosnia and Herzegovina,Romania,-128.98000000000002,16635.840400000005,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.4,1.0,2.2,1.0,1.5,1.7,2.0,0.8,1.0,1.0,30,30,-1.0,0.0,0.7,1.0,0.3703774486383182,0.2901098901098901,0.33951266125179164,1
6741,2025-11-15,Liechtenstein,Wales,-544.5699999999999,296556.4848999999,0.0,5.0,2.0,2.6666666666666665,0.0,4.0,2.0,1.8,0.3,2.9,2.0,1.3,3.0,1.0,30,30,-6.0,1.0,0.7,1.0,0.016250392604023,0.053175654453836596,0.9305739529421404,2
6745,2025-11-15,Kazakhstan,Belgium,-638.25,407363.0625,1.6666666666666667,2.3333333333333335,3.3333333333333335,0.6666666666666666,1.0,1.8,4.0,1.0,0.8,2.0,2.5,1.1,2.3333333333333335,1.0,30,30,1.0,0.0,0.7,1.0,0.05600439916452187,0.12535738348277134,0.8186382173527067,0
6744,2025-11-15,Georgia,Spain,-509.2499999999998,259335.56249999977,1.3333333333333333,2.0,4.0,0.0,2.4,2.0,3.4,0.4,1.7,1.5,3.2,1.4,1.0,1.0,30,30,-1.0,3.0,0.7,1.0,0.08188131210460407,0.1532274065279969,0.7648912813673991,2
6751,2025-11-16,Nigeria,DR Congo,74.06999999999994,5486.3648999999905,3.3333333333333335,0.6666666666666666,1.0,0.0,2.4,0.6,1.8,0.8,1.8,0.7,1.5,0.7,0.0,0.0,3,3,2.0,2.0,0.7,1.0,0.4546449283291389,0.33318743845059634,0.21216763322026483,0
6752,2025-11-16,Ukraine,Iceland,98.1400000000001,9631.45960000002,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.6,2.2,2.6,1.8,1.5,1.8,2.0,2.2,0.25,0.0,3,3,2.0,0.0,0.7,1.0,0.4798073360503891,0.26732123008521674,0.2528714338643942,1
6753,2025-11-16,Azerbaijan,France,-610.3299999999999,372502.7088999999,0.3333333333333333,2.3333333333333335,3.0,0.6666666666666666,0.4,2.6,2.6,0.6,0.4,2.7,2.4,1.1,3.0,1.0,3,3,-2.0,0.0,0.7,1.0,0.0450607616327525,0.11246392712632149,0.8424753112409261,2
