match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
6651,2025-10-12,Romania,Austria,-106.27999999999997,2.0,1.2,3.8,0.4,2.2,0.9,2.8,0.7,-0.3333333333333333,1.0,30,3,0.19103767310562952,0.24385687471364595,0.5651054521807245,1
6652,2025-10-12,San Marino,Cyprus,-266.01,0.2,5.2,1.0,1.8,0.6,3.1,1.0,2.0,1.0,1.0,3,3,0.05626351810544899,0.13616098494996012,0.807575496944591,2
6650,2025-10-12,Faroe Islands,Czech Republic,-377.78999999999996,1.4,0.6,1.8,1.0,1.2,0.9,1.6,0.8,-0.3333333333333333,1.0,3,3,0.1355643504834427,0.20920795551325083,0.6552276940033064,1
6680,2025-10-13,Northern Ireland,Germany,-441.78999999999996,2.0,1.2,1.6,1.4,1.9,0.7,2.2,1.2,1.0,1.0,3,3,0.1127145534379292,0.19276488934894828,0.6945205572131226,2
6679,2025-10-13,South Sudan,Togo,-147.61000000000013,0.4,2.2,0.6,1.4,0.8,2.2,0.9,1.6,0.0,1.0,3,3,0.18086804337922735,0.2880281066979546,0.531103849922818,0
6677,2025-10-13,Cape Verde,Eswatini,181.29999999999995,1.8,0.8,1.0,2.0,1.2,0.8,0.7,2.2,-1.0,1.0,5,5,0.8234751392919697,0.1308215824123413,0.045703278295689105,1
6676,2025-10-13,Cameroon,Angola,175.48000000000002,1.6,0.4,1.4,1.4,1.5,0.4,1.3,0.9,0.0,1.0,5,5,0.727537570423929,0.19169558390837962,0.08076684566769143,0
6675,2025-10-13,Mauritius,Libya,-175.31999999999994,0.8,2.2,1.6,1.4,0.8,1.7,1.1,1.1,1.0,1.0,5,5,0.14706744990907797,0.28372704951689814,0.569205500574024,0
6674,2025-10-13,Equatorial Guinea,Liberia,45.47000000000003,1.2,1.4,1.4,1.6,1.1,1.3,1.0,1.9,1.0,1.0,4,4,0.2923044663451458,0.3208219752568673,0.38687355839798704,0
6673,2025-10-13,São Tomé and Príncipe,Malawi,-233.8900000000001,0.6,3.2,1.4,1.2,0.5,2.3,1.1,1.4,2.0,0.0,3,4,0.053035700813934966,0.13840247449642487,0.8085618246896401,1
6672,2025-10-13,Tunisia,Namibia,240.21000000000004,2.6,0.0,1.4,1.2,1.9,0.6,0.9,1.2,-0.5,1.0,3,4,0.6727406825745706,0.22370260561338878,0.10355671181204064,1
6678,2025-10-13,Lesotho,Zimbabwe,-102.34000000000015,1.0,2.0,0.6,1.0,0.6,2.0,0.9,0.9,-2.0,0.0,3,3,0.25496654572771815,0.33228492060543774,0.41274853366684416,1
6670,2025-10-13,Slovakia,Luxembourg,207.94000000000005,0.6,0.6,0.6,2.2,1.2,0.8,0.4,1.7,-0.2,1.0,3,3,0.6814602643323036,0.20578012358393408,0.11275961208376244,1
6669,2025-10-13,Slovenia,Switzerland,-194.4799999999998,0.6,1.0,2.4,0.8,0.9,1.3,1.6,1.5,1.6666666666666667,1.0,3,3,0.19461098963109263,0.27622204979897014,0.5291669605699373,0
6668,2025-10-13,Sweden,Kosovo,147.17999999999984,2.0,1.4,1.4,1.2,2.3,1.0,1.7,0.7,0.6666666666666666,1.0,3,3,0.7178308837741509,0.1703547930695902,0.11181432315625894,2
6667,2025-10-13,Iceland,France,-432.4899999999998,2.2,2.4,2.6,1.2,1.9,2.5,2.0,1.0,1.75,1.0,3,3,0.09570314875399828,0.17205648054680564,0.732240370699196,0
6666,2025-10-13,Ukraine,Azerbaijan,316.3499999999999,1.8,2.0,0.2,3.0,1.6,1.6,0.4,3.1,0.0,0.0,3,3,0.7965418669734683,0.1443808606802907,0.05907727234624089,1
6665,2025-10-13,Wales,Belgium,-323.98,2.2,1.2,3.4,0.8,2.0,1.0,2.2,1.1,0.8,1.0,30,3,0.1926569440622666,0.24989189826644131,0.557451157671292,2
6664,2025-10-13,Honduras,Haiti,-111.40000000000009,0.6,0.4,1.6,1.2,1.0,0.9,2.5,1.2,0.0,1.0,4,4,0.4385069532340909,0.30549317741974996,0.25599986934615915,1
6663,2025-10-13,Costa Rica,Nicaragua,187.1199999999999,1.2,1.2,0.4,1.8,2.8,1.2,0.6,1.6,2.0,1.0,4,4,0.8268260579591155,0.12396856558423151,0.049205376456652995,1
6671,2025-10-13,North Macedonia,Kazakhstan,233.26999999999998,1.6,0.4,1.2,1.6,1.8,0.2,0.7,2.3,-1.0,1.0,3,3,0.7014454067007415,0.2056754584199111,0.09287913487934722,0
6701,2025-10-14,Qatar,United Arab Emirates,-33.649999999999864,1.4,1.4,1.0,1.0,1.6,2.1,1.4,0.8,0.5,1.0,6,3,0.344458773966125,0.2949359470380879,0.36060527899578715,1
6702,2025-10-14,Saudi Arabia,Iraq,59.86999999999989,1.0,1.2,1.0,1.2,0.9,1.0,0.9,0.9,0.0,1.0,6,3,0.6003752639391214,0.25192858486818726,0.14769615119269122,0
6703,2025-10-14,Senegal,Mauritania,374.3900000000001,2.4,0.4,0.8,0.8,2.1,0.2,0.6,1.0,-1.0,1.0,4,4,0.8262528945306101,0.1294270268355641,0.04432007863382584,1
6704,2025-10-14,DR Congo,Sudan,152.45000000000005,2.0,0.8,0.2,0.8,1.6,0.7,0.4,1.0,1.3333333333333333,1.0,4,4,0.7110217456525016,0.19137231249446213,0.09760594185303613,1
6705,2025-10-14,Nigeria,Benin,132.11000000000013,1.4,0.6,1.6,0.8,1.3,0.6,1.5,0.8,0.8,1.0,4,4,0.6627436923338313,0.2122612286506971,0.12499507901547155,1
6706,2025-10-14,South Africa,Rwanda,223.31999999999994,1.2,0.8,0.4,1.0,2.0,0.7,0.6,1.1,2.0,1.0,4,4,0.7771665369471256,0.16339720476450167,0.059436258288372706,1
6707,2025-10-14,Morocco,Congo,547.1399999999999,3.6,0.2,1.0,1.8,3.7,0.3,0.8,2.6,6.0,1.0,30,6,0.9045452533548224,0.07273080491455637,0.022723941730621148,1
6713,2025-10-14,Guinea,Botswana,117.90999999999985,1.0,0.4,0.8,1.8,1.4,0.6,0.8,1.5,1.0,0.0,5,5,0.5510794834001459,0.2722789163545099,0.17664160024534425,0
6717,2025-10-14,Portugal,Hungary,349.30999999999995,2.6,1.0,1.4,2.2,2.4,1.0,1.1,1.7,-0.4,1.0,3,3,0.7782784967574794,0.1442139327835452,0.07750757045897531,0
6711,2025-10-14,Gabon,Burundi,128.70000000000005,2.6,0.8,1.0,1.0,1.9,0.9,0.6,1.4,-0.3333333333333333,1.0,4,5,0.7172001134810306,0.19518737265622985,0.08761251386273954,1
6712,2025-10-14,Algeria,Uganda,282.6099999999999,2.8,0.6,1.8,0.6,2.8,0.5,1.5,0.6,0.0,1.0,5,5,0.6327444007174284,0.2305224575478068,0.1367331417347647,1
6714,2025-10-14,Somalia,Mozambique,-219.26,0.0,2.0,1.4,2.4,0.4,2.1,1.5,1.6,1.0,0.0,5,5,0.10455993398344261,0.2067595985767398,0.6886804674398175,2
6715,2025-10-14,Spain,Bulgaria,688.3,3.6,1.2,0.6,3.2,3.1,1.4,0.6,2.2,-3.0,1.0,3,3,0.9406590399796667,0.04347404715809969,0.015866912862233507,1
6716,2025-10-14,Turkey,Georgia,166.0999999999999,3.0,2.0,2.8,1.2,2.4,1.6,1.7,1.1,0.5,1.0,3,3,0.5997213787984326,0.21745093873291896,0.1828276824686484,1
6700,2025-10-14,Estonia,Moldova,49.90000000000009,1.0,2.8,0.6,5.0,0.9,2.1,0.8,2.9,-1.0,1.0,3,30,0.4377621388963069,0.29834744498028554,0.2638904161234075,0
6709,2025-10-14,Taiwan,Thailand,-253.1400000000001,1.4,1.8,1.6,1.0,0.9,2.3,1.0,1.1,0.6666666666666666,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6699,2025-10-14,Republic of Ireland,Armenia,135.24,1.4,1.4,0.6,3.4,1.0,1.7,0.7,2.5,1.0,1.0,3,3,0.6106304079110012,0.2249690976514215,0.16440049443757726,1
6710,2025-10-14,Ivory Coast,Kenya,224.30999999999995,2.0,0.0,2.2,1.6,2.0,0.3,1.5,1.5,0.0,1.0,4,5,0.8371103438889645,0.12455663293790224,0.03833302317313328,1
6697,2025-10-14,Italy,Israel,321.52,3.0,1.6,2.6,3.0,2.5,1.7,1.8,2.4,0.0,1.0,3,3,0.8042589207604607,0.1275044630473901,0.06823661619214931,1
6698,2025-10-14,Myanmar,Syria,-264.3699999999999,1.0,3.0,1.6,1.4,0.7,3.4,1.8,1.0,3.6666666666666665,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6681,2025-10-14,Latvia,England,-807.5999999999999,0.6,1.6,2.6,0.0,0.6,1.5,2.7,0.3,3.0,1.0,3,30,0.022168436993827093,0.0687124882112446,0.9091190747949284,2
6682,2025-10-14,Maldives,Tajikistan,-271.9000000000001,0.6,2.0,1.6,1.0,0.5,2.3,1.2,1.0,2.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6683,2025-10-14,Philippines,Timor-Leste,267.81999999999994,2.4,1.8,0.6,1.0,1.3,2.2,0.8,1.5,-3.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6684,2025-10-14,Bhutan,Lebanon,-322.25,0.6,1.6,2.2,0.0,0.6,3.4,1.2,1.2,2.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6685,2025-10-14,Yemen,Brunei,128.44000000000005,0.8,0.4,0.4,1.8,0.8,1.0,0.6,2.2,-2.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6686,2025-10-14,India,Singapore,100.65000000000009,0.4,0.8,0.8,2.4,0.3,1.2,0.9,2.6,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6687,2025-10-14,Hong Kong,Bangladesh,239.67999999999984,2.4,0.8,0.8,2.4,1.7,1.3,0.7,2.7,-1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6688,2025-10-14,Malaysia,Laos,291.40999999999985,2.6,0.4,0.6,2.2,1.6,1.4,1.0,1.8,-3.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6708,2025-10-14,Seychelles,Gambia,-236.43000000000006,0.0,4.8,2.2,1.8,0.3,4.9,1.6,1.4,4.0,0.0,4,4,0.030312274061826114,0.07984760371937458,0.8898401222187993,2
6689,2025-10-14,Jamaica,Bermuda,196.5999999999999,1.8,1.4,1.8,2.2,1.7,0.9,1.8,2.7,-4.0,1.0,4,4,0.8943898303074862,0.07693675959634291,0.028673410096170956,1
6690,2025-10-14,Afghanistan,Pakistan,71.91000000000008,0.2,0.8,0.0,1.8,0.5,1.7,0.2,2.9,0.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
6691,2025-10-14,Vietnam,Nepal,244.80999999999995,2.4,2.0,0.8,2.6,1.6,2.2,0.5,2.7,2.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6692,2025-10-14,Panama,Suriname,140.51999999999998,1.4,0.6,0.6,0.8,1.9,0.7,1.0,0.9,0.0,1.0,4,4,0.6326931081643575,0.2293512517095796,0.1379556401260629,0
6693,2025-10-14,El Salvador,Guatemala,-145.27999999999997,0.4,1.4,0.8,1.2,0.8,0.8,1.2,1.4,1.0,1.0,4,4,0.31322758287807984,0.3164790802781983,0.37029333684372195,2
6694,2025-10-14,Curaçao,Trinidad and Tobago,39.05000000000018,1.4,1.0,1.0,0.8,2.5,0.7,1.8,1.4,1.0,1.0,4,4,0.6030471440382953,0.24443510905018903,0.15251774691151562,0
6695,2025-10-14,Andorra,Serbia,-484.23,0.4,2.2,0.8,1.2,0.2,1.6,0.8,1.1,3.0,1.0,3,3,0.05040735853540261,0.14135157640121868,0.8082410650633788,2
6696,2025-10-14,Turkmenistan,Sri Lanka,133.91000000000008,1.2,1.2,1.2,0.8,0.9,1.8,0.7,1.4,0.3333333333333333,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6734,2025-11-13,Norway,Estonia,498.44000000000005,4.8,0.6,0.6,2.6,4.2,0.9,0.7,2.1,-1.0,1.0,30,30,0.9335415996267835,0.048213287676927556,0.01824511269628893,1
6733,2025-11-13,United Arab Emirates,Iraq,29.329999999999927,1.2,1.0,0.6,0.8,1.5,0.9,0.9,0.9,0.6,1.0,30,30,0.4091108084444012,0.34628854946979276,0.244600642085806,0
6732,2025-11-13,Cameroon,DR Congo,56.569999999999936,1.6,0.4,2.0,0.8,1.5,0.4,1.5,0.7,-0.5,0.0,30,30,0.44344382101937857,0.323636192182564,0.23291998679805748,2
6731,2025-11-13,Nigeria,Gabon,84.71000000000004,1.8,0.6,2.4,0.8,1.4,0.6,1.9,0.9,0.0,0.0,30,30,0.5556988923216035,0.2786888704694446,0.16561223720895182,1
6729,2025-11-13,Azerbaijan,Iceland,-186.71000000000004,0.4,3.4,2.4,2.4,0.5,2.8,2.0,2.4,5.0,1.0,30,30,0.1702151176446207,0.24360657096671687,0.5861783113886625,2
6728,2025-11-13,Republic of Ireland,Portugal,-461.78999999999996,1.2,1.2,2.6,1.2,1.1,1.5,2.6,1.2,0.6666666666666666,1.0,30,30,0.11046652594346348,0.2091237128105656,0.6804097612459709,1
6727,2025-11-13,Armenia,Hungary,-279.1100000000001,0.6,3.0,1.6,2.0,0.7,2.4,1.3,1.9,2.0,1.0,30,30,0.15430096187797251,0.21503269058051547,0.630666347541512,2
6726,2025-11-13,Guatemala,Panama,-55.36999999999989,0.8,1.0,0.8,0.6,0.9,1.2,1.9,0.6,0.5,1.0,30,30,0.26856772521062866,0.3093972780298121,0.42203499675955936,2
6730,2025-11-13,France,Ukraine,280.9100000000001,2.2,0.6,1.6,2.0,2.0,1.1,1.6,1.4,-0.6666666666666666,1.0,30,30,0.8209029814263921,0.12395091375179959,0.0551461048218083,1
6724,2025-11-13,England,Serbia,508.0999999999999,3.2,0.0,1.4,1.4,3.0,0.3,1.1,0.9,-3.0,1.0,30,30,0.7396450592381045,0.17244912127955805,0.08790581948233742,1
6723,2025-11-13,Andorra,Albania,-392.9000000000001,0.6,2.2,1.2,0.2,0.3,1.8,0.8,0.7,0.0,1.0,30,30,0.0689163690730842,0.19416686556275586,0.7369167653641601,2
6722,2025-11-13,Suriname,El Salvador,82.03999999999996,0.8,0.6,0.4,1.2,1.0,1.0,0.7,0.9,-0.5,1.0,30,30,0.5680149850655597,0.2689718017516327,0.1630132131828077,1
6721,2025-11-13,Bermuda,Curaçao,-221.9000000000001,0.8,3.0,1.4,1.0,1.5,2.9,2.1,0.8,1.0,1.0,30,30,0.08711776452528766,0.1569016342222162,0.7559806012524962,2
6720,2025-11-13,Trinidad and Tobago,Jamaica,-39.350000000000136,1.0,0.8,2.2,1.2,1.7,1.4,2.0,0.8,2.5,1.0,30,30,0.28488220139640813,0.2796550050405108,0.43546279356308104,0
6719,2025-11-13,Haiti,Costa Rica,-53.3900000000001,1.4,1.6,2.0,1.4,1.7,1.5,2.6,1.2,0.0,0.0,30,30,0.23236557393986806,0.2646012604980001,0.503033165562132,1
6718,2025-11-13,Nicaragua,Honduras,-99.00999999999999,0.4,2.6,1.0,0.2,0.6,1.9,1.2,0.9,2.0,1.0,30,30,0.1317747052361077,0.23843308284235673,0.6297922119215354,1
6725,2025-11-13,Moldova,Italy,-596.1599999999999,0.8,4.2,3.6,1.0,0.9,2.7,2.4,1.6,2.0,1.0,30,30,0.043315250403200466,0.10022411662442661,0.8564606329723728,2
6740,2025-11-14,Finland,Malta,257.93000000000006,1.0,2.2,0.2,3.0,0.9,1.9,0.3,1.8,-1.0,1.0,30,30,0.7057301508852517,0.19760444224787047,0.09666540686687793,2
6739,2025-11-14,Slovakia,Northern Ireland,84.42000000000007,1.0,0.6,1.6,1.4,1.2,0.8,1.7,0.8,0.5,1.0,30,30,0.4383527277639476,0.31799147031011793,0.2436558019259345,1
6738,2025-11-14,Luxembourg,Germany,-579.7199999999998,0.6,2.4,1.6,1.0,0.4,1.7,2.2,1.2,4.0,1.0,30,30,0.04212417632154989,0.09930852083376956,0.8585673028446805,2
6735,2025-11-14,Gibraltar,Montenegro,-344.72,0.2,3.4,0.2,2.4,0.6,2.3,0.7,1.8,0.6666666666666666,1.0,30,30,0.06765397450702516,0.1717844088575466,0.7605616166354282,2
6736,2025-11-14,Croatia,Faroe Islands,545.6400000000001,2.6,0.2,1.8,0.6,2.3,0.5,1.2,0.8,-1.0,1.0,30,30,0.8744296236736686,0.08900885896018496,0.03656151736614643,1
6737,2025-11-14,Poland,Netherlands,-320.6299999999999,1.8,0.8,4.0,0.6,1.6,1.7,3.2,0.9,-0.8,1.0,30,30,0.20747840305755572,0.2626897428067652,0.529831854135679,0
6749,2025-11-15,Turkey,Bulgaria,402.29999999999995,3.2,2.0,0.4,3.6,2.5,1.6,0.5,2.6,-5.0,1.0,30,30,0.8500118186746382,0.10112680800952288,0.04886137331583887,1
6748,2025-11-15,Slovenia,Kosovo,83.32999999999993,0.6,1.0,1.2,1.0,0.6,1.3,1.4,0.7,0.0,1.0,30,30,0.3857467326953866,0.31667721636817214,0.2975760509364411,2
6747,2025-11-15,Switzerland,Sweden,146.9000000000001,2.2,0.6,1.6,1.4,1.5,1.4,2.1,1.1,-0.5,1.0,30,30,0.6202926762963269,0.23126961511295152,0.14843770859072167,1
6746,2025-11-15,Denmark,Belarus,482.5799999999999,2.8,1.2,0.6,3.2,1.8,1.1,0.5,1.9,-6.0,1.0,30,30,0.8942994658092621,0.07530187963911189,0.030398654551625937,0
6750,2025-11-15,Greece,Scotland,-52.190000000000055,2.0,2.0,1.4,1.0,1.6,1.5,1.2,0.8,-0.6666666666666666,1.0,30,30,0.4257963947399976,0.29457612214716816,0.27962748311283425,1
6743,2025-11-15,Cyprus,Austria,-381.24,1.6,1.4,3.4,0.4,1.4,1.7,2.3,0.7,1.0,1.0,30,30,0.09856156315180858,0.16530676205812106,0.7361316747900705,2
6742,2025-11-15,Bosnia and Herzegovina,Romania,-145.76999999999998,2.4,1.0,2.2,1.0,1.5,1.7,2.0,0.8,1.0,1.0,30,30,0.3703774486383182,0.2901098901098901,0.33951266125179164,1
6741,2025-11-15,Liechtenstein,Wales,-580.55,0.0,4.0,2.0,1.8,0.3,2.9,2.0,1.3,3.0,1.0,30,30,0.016250392604023,0.053175654453836596,0.9305739529421404,2
6745,2025-11-15,Kazakhstan,Belgium,-588.9300000000001,1.0,1.8,4.0,1.0,0.8,2.0,2.5,1.1,2.3333333333333335,1.0,30,30,0.05600439916452187,0.12535738348277134,0.8186382173527067,0
6744,2025-11-15,Georgia,Spain,-485.31999999999994,2.4,2.0,3.4,0.4,1.7,1.5,3.2,1.4,1.0,1.0,30,30,0.08188131210460407,0.1532274065279969,0.7648912813673991,2
6751,2025-11-16,Nigeria,DR Congo,71.29999999999995,2.4,0.6,1.8,0.8,1.8,0.7,1.5,0.7,0.0,0.0,3,3,0.4546449283291389,0.33318743845059634,0.21216763322026483,0
6752,2025-11-16,Ukraine,Iceland,107.56000000000017,1.6,2.2,2.6,1.8,1.5,1.8,2.0,2.2,0.25,0.0,3,3,0.4798073360503891,0.26732123008521674,0.2528714338643942,1
6753,2025-11-16,Azerbaijan,France,-619.2200000000003,0.4,2.6,2.6,0.6,0.4,2.7,2.4,1.1,3.0,1.0,3,3,0.0450607616327525,0.11246392712632149,0.8424753112409261,2
6754,2025-11-16,Portugal,Armenia,582.4799999999998,2.2,1.2,0.4,2.0,2.1,1.3,0.5,2.3,-1.6666666666666667,1.0,3,3,0.9210473141488985,0.058887568812747704,0.02006511703835375,1
6755,2025-11-16,Hungary,Republic of Ireland,94.48000000000002,1.8,1.4,1.2,1.0,1.3,1.8,1.1,1.4,0.0,1.0,3,3,0.46396711759524834,0.29196684658641797,0.2440660358183338,2
6756,2025-11-16,Moldova,Israel,-261.1500000000001,0.4,4.0,2.2,2.8,0.7,2.9,1.7,2.3,-2.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6757,2025-11-16,Italy,Norway,62.73000000000002,3.6,1.0,4.8,0.4,2.5,1.6,4.3,1.0,0.6666666666666666,1.0,3,3,0.4391591755552522,0.26623247469921807,0.29460834974552974,2
6758,2025-11-16,Albania,England,-615.3300000000002,0.8,0.2,3.0,0.0,0.9,0.5,3.1,0.1,1.6666666666666667,1.0,3,3,0.08746430372373848,0.18860038237824164,0.7239353138980199,2
6759,2025-11-16,Serbia,Latvia,353.47,0.8,1.8,0.6,2.0,1.0,1.0,0.6,1.7,-1.0,1.0,3,30,0.8281177862742549,0.12276388509137195,0.04911832863437308,1
6765,2025-11-17,Malta,Poland,-427.6399999999999,0.4,2.6,1.6,1.0,0.4,1.6,1.6,1.5,2.0,1.0,3,3,0.09862147099078183,0.18392614844269092,0.7174523805665272,2
6764,2025-11-17,Northern Ireland,Luxembourg,127.14999999999986,1.2,1.2,0.2,2.4,1.5,0.9,0.4,1.7,0.0,1.0,3,3,0.5002661527784329,0.3033872152333722,0.19634663198819494,1
6763,2025-11-17,Germany,Slovakia,372.06999999999994,2.0,0.6,1.2,0.4,1.7,1.2,1.1,0.6,2.5,1.0,3,3,0.7387080604781108,0.16315812814038275,0.09813381138150636,1
6761,2025-11-17,Czech Republic,Gibraltar,559.1100000000001,1.2,1.4,0.4,3.0,1.5,1.0,0.5,2.3,-4.0,1.0,30,3,0.9332628412836904,0.048816825544069964,0.01792033317223954,1
6760,2025-11-17,Montenegro,Croatia,-426.97,0.4,2.6,2.2,0.2,0.9,1.8,2.6,0.5,4.0,1.0,3,3,0.14687982559723864,0.21364338268689256,0.6394767917158689,2
6762,2025-11-17,Netherlands,Lithuania,704.48,2.6,0.8,0.8,1.6,2.9,1.0,0.8,1.6,-1.0,1.0,3,30,0.9041788367878678,0.06835045202500081,0.0274707111871314,1
6792,2025-11-18,Maldives,Philippines,-173.16000000000008,0.4,2.4,2.6,1.4,0.5,2.1,1.6,1.9,0.6666666666666666,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6791,2025-11-18,Timor-Leste,Tajikistan,-404.3399999999999,0.6,1.6,2.2,0.4,0.8,1.8,1.3,0.9,1.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6790,2025-11-18,Yemen,Bhutan,194.1099999999999,2.6,0.4,0.6,1.6,1.6,0.9,0.6,2.8,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6789,2025-11-18,Brunei,Lebanon,-345.9200000000001,0.4,3.4,3.0,0.0,0.6,3.0,1.6,0.9,5.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6787,2025-11-18,Bangladesh,India,-185.89999999999986,1.0,2.2,0.6,1.2,0.6,2.7,0.4,1.2,-0.6666666666666666,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6786,2025-11-18,Hong Kong,Singapore,108.16000000000008,2.2,0.8,1.2,1.2,1.8,1.2,1.0,2.7,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6785,2025-11-18,Sri Lanka,Thailand,-284.54999999999995,1.4,1.2,2.6,1.0,0.8,1.3,1.6,1.2,-0.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6784,2025-11-18,Turkmenistan,Taiwan,153.14999999999986,1.4,0.8,0.8,3.0,1.1,1.8,1.0,2.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6783,2025-11-18,Pakistan,Syria,-400.78,0.2,1.4,2.2,1.2,0.2,3.0,2.1,0.9,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
6782,2025-11-18,Malaysia,Nepal,290.28,3.4,0.4,0.8,2.0,2.1,1.1,0.4,2.8,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6781,2025-11-18,Iraq,United Arab Emirates,-26.789999999999964,0.6,0.6,1.0,1.0,0.9,1.0,1.5,0.9,0.8,1.0,5,5,0.3870053129895784,0.3313210952932362,0.2816735917171855,1
6780,2025-11-18,Kosovo,Switzerland,-260.29999999999995,1.0,0.8,2.6,0.2,1.4,0.6,1.9,1.3,1.3333333333333333,1.0,3,3,0.20626539362566043,0.2752221527849721,0.5185124535893675,0
6779,2025-11-18,Panama,El Salvador,226.52999999999997,1.2,0.8,0.4,1.6,2.0,0.8,0.6,1.3,0.25,1.0,5,5,0.8316993026629583,0.11942900723879481,0.04887169009824689,1
6788,2025-11-18,Sweden,Slovenia,41.87999999999988,0.6,2.2,0.4,1.4,1.9,1.4,0.6,1.2,-0.6666666666666666,1.0,3,3,0.5603185481012358,0.2600373372403526,0.17964411465841149,0
6777,2025-11-18,Belarus,Greece,-308.6999999999998,0.8,3.4,2.0,2.4,0.7,2.1,1.7,1.6,4.0,0.0,3,3,0.11270346551879679,0.17692317605969612,0.7103733584215071,0
6776,2025-11-18,Spain,Turkey,327.01999999999975,3.8,0.0,3.0,2.0,3.4,1.3,2.6,1.6,-1.5,1.0,3,3,0.8003821636478757,0.13062945409467402,0.06898838225745021,0
6775,2025-11-18,Bulgaria,Georgia,-211.84000000000015,0.2,3.6,1.2,2.6,0.5,2.8,1.7,1.8,0.0,1.0,3,3,0.21425729179101508,0.2585253272850265,0.5272173809239584,1
6774,2025-11-18,Austria,Bosnia and Herzegovina,207.92000000000007,3.0,0.4,2.6,1.0,2.3,0.7,1.7,1.6,0.0,1.0,3,3,0.7117995525272043,0.1766119190481033,0.11158852842469237,0
6773,2025-11-18,Romania,San Marino,586.3599999999999,1.4,1.4,0.0,5.0,1.8,1.1,0.5,3.5,-4.0,1.0,3,30,0.9400304987686559,0.04409804011873397,0.015871461112610206,1
6772,2025-11-18,Wales,North Macedonia,31.829999999999927,2.0,1.6,1.6,0.4,1.9,1.1,1.6,0.3,0.0,1.0,3,30,0.5942647449076692,0.24013767185527302,0.16559758323705773,1
6771,2025-11-18,Belgium,Liechtenstein,908.2300000000002,3.4,0.6,0.0,3.8,2.6,1.1,0.3,2.9,-6.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6770,2025-11-18,Guatemala,Suriname,32.940000000000055,1.0,1.2,1.6,0.6,1.1,1.2,1.3,1.0,0.0,1.0,5,5,0.2758184857503975,0.27749011293676357,0.4466914013128389,1
6778,2025-11-18,Scotland,Denmark,-120.97000000000003,1.8,1.0,2.8,0.6,1.3,0.9,2.0,1.2,1.3333333333333333,1.0,3,3,0.2671358735221717,0.2798946018097978,0.45296952466803037,1
6769,2025-11-18,Jamaica,Curaçao,-43.950000000000045,2.2,0.6,2.6,0.6,1.8,0.9,2.4,0.7,0.0,1.0,5,5,0.48262410810319484,0.28926997015648903,0.22810592174031602,0
6768,2025-11-18,Trinidad and Tobago,Bermuda,194.44000000000005,1.0,0.8,0.4,4.2,1.4,1.5,1.3,3.5,-3.0,1.0,5,5,0.8611017224087004,0.09479206203470261,0.04410621555659691,0
6767,2025-11-18,Costa Rica,Honduras,113.56000000000017,1.6,1.2,1.0,0.4,1.8,1.3,1.0,1.1,0.6,1.0,5,5,0.6143361911912174,0.22999018212937536,0.15567362667940712,0
6766,2025-11-18,Haiti,Nicaragua,142.22000000000003,1.4,1.2,0.8,2.0,1.5,1.5,0.8,1.7,-1.5,0.0,5,5,0.7787009191939915,0.14796571411415618,0.07333336669185235,1
6793,2025-11-19,Laos,Vietnam,-268.52,0.6,3.0,2.0,1.6,1.0,2.1,1.5,1.8,5.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
