date,home_team,away_team,odds_h,odds_d,odds_a
2015-04-11,Paderborn,Augsburg,3.1,3.4,2.3
2015-04-11,Rio Ave,Porto,9.0,5.25,1.3
2015-04-11,Sunderland,Crystal Palace,2.9,3.2,2.7
2015-04-11,Southampton,Hull,1.53,4.2,7.5
2015-04-11,Burnley,Arsenal,6.5,4.33,1.57
2015-04-11,Malaga,Ath Madrid,3.8,3.4,2.0
2015-04-11,Real Madrid,Eibar,1.06,13.0,34.0
2015-04-11,Sevilla,Barcelona,5.0,4.5,1.55
2015-04-11,Genoa,Cagliari,1.91,3.4,4.0
2015-04-11,Schalke 04,Freiburg,1.67,3.75,5.5
2015-04-12,Lazio,Empoli,1.45,4.2,7.5
2015-04-12,Toulouse,Montpellier,2.38,3.3,3.1
2015-04-12,St Etienne,Nantes,1.62,3.6,6.5
2015-04-12,Nacional,Gil Vicente,1.57,3.6,6.5
2015-04-12,Kilmarnock,Aberdeen,5.5,3.75,1.62
2015-04-12,Rennes,Guingamp,2.2,3.1,3.6
2015-04-12,Bordeaux,Marseille,2.6,3.3,2.75
2015-04-12,Lens,Lorient,2.7,3.2,2.75
2015-04-12,Evian Thonon Gaillard,Lille,3.25,3.1,2.4
2015-04-12,Espanol,Ath Bilbao,2.5,3.2,2.88
2015-04-12,Stuttgart,Werder Bremen,2.15,3.5,3.3
2015-04-12,Cordoba,Elche,2.3,3.1,3.3
2015-04-12,Reims,Nice,2.3,3.2,3.3
2015-04-12,Getafe,Villarreal,3.6,3.3,2.05
2015-04-12,Cesena,Chievo,2.63,3.0,2.8
2015-04-12,Atalanta,Sassuolo,2.1,3.2,3.6
2015-04-12,Willem II,Feyenoord,4.33,3.8,1.75
2015-04-12,Man United,Man City,2.63,3.4,2.88
2015-04-12,QPR,Chelsea,9.0,5.0,1.4
2015-04-12,Milan,Sampdoria,1.91,3.3,4.2
2015-04-12,Napoli,Fiorentina,2.0,3.4,3.75
2015-04-12,Torino,Roma,2.75,3.2,2.6
2015-04-12,Sociedad,La Coruna,1.8,3.6,4.5
2015-04-12,FC Koln,Hoffenheim,2.4,3.3,3.0
2015-04-12,Sp Braga,Penafiel,1.22,6.0,13.0
2015-04-12,Setubal,Sp Lisbon,7.5,4.2,1.44
2015-04-12,Groningen,Cambuur,2.15,3.6,3.1
2015-04-12,Go Ahead Eagles,Twente,4.33,3.6,1.8
2015-04-12,Den Haag,Utrecht,2.05,3.5,3.4
2015-04-12,Udinese,Palermo,2.25,3.1,3.4
2015-04-13,St Mirren,Ross County,2.8,3.4,2.4
2015-04-13,Liverpool,Newcastle,1.4,5.0,9.0
2015-04-13,Valencia,Levante,1.33,5.0,8.5
2015-04-13,Estoril,Pacos Ferreira,2.25,3.2,3.25
2015-04-14,Sheffield Weds,Brentford,3.6,3.5,2.15
2015-04-14,Leeds,Norwich,7.5,4.2,1.53
2015-04-14,Millwall,Wigan,2.9,3.4,2.6
2015-04-14,Middlesbrough,Wolves,1.85,3.6,4.75
2015-04-14,Birmingham,Blackburn,2.88,3.4,2.63
2015-04-14,Bolton,Charlton,2.1,3.5,3.8
2015-04-14,Reading,Bournemouth,6.5,4.33,1.55
2015-04-14,Brighton,Huddersfield,2.1,3.5,3.75
2015-04-14,Derby,Blackpool,1.22,7.0,15.0
2015-04-14,Ipswich,Cardiff,1.75,3.75,5.25
2015-04-15,Genoa,Parma,1.62,3.8,6.0
2015-04-15,Celtic,Kilmarnock,1.17,7.0,15.0
2015-04-15,Fulham,Rotherham,2.15,3.5,3.6
2015-04-15,Nott'm Forest,Watford,3.2,3.6,2.3
2015-04-15,Lyon,Bastia,1.4,4.5,8.0
2015-04-17,Norwich,Middlesbrough,1.95,3.5,4.33
2015-04-17,Gaziantepspor,Konyaspor,2.6,3.2,2.7
2015-04-17,Nantes,Marseille,4.2,3.3,1.95
2015-04-17,Cambuur,Excelsior,1.8,3.75,4.2
2015-04-17,Ein Frankfurt,M'gladbach,4.2,3.75,1.85
2015-04-17,Guimaraes,Sp Braga,3.4,3.3,2.15
2015-04-17,Levante,Espanol,2.88,3.1,2.6
2015-04-18,Belenenses,Benfica,15.0,6.0,1.2
2015-04-18,Karabukspor,Genclerbirligi,2.0,3.3,3.8
2015-04-18,Kasimpasa,Besiktas,3.0,3.25,2.38
2015-04-18,Porto,Academica,1.08,10.0,26.0
2015-04-18,Everton,Burnley,1.73,3.8,5.5
2015-04-18,Real Madrid,Malaga,1.14,8.5,17.0
2015-04-18,Dortmund,Paderborn,1.22,6.5,13.0
2015-04-18,Crystal Palace,West Brom,1.95,3.5,4.5
2015-04-18,AZ Alkmaar,Den Haag,1.75,3.75,4.33
2015-04-18,PSV Eindhoven,Heerenveen,1.3,5.25,9.5
2015-04-18,Vitesse,Dordrecht,1.13,8.0,19.0
2015-04-18,Willem II,Groningen,1.91,3.6,3.75
2015-04-18,Metz,Lens,2.2,3.3,3.4
2015-04-18,Monaco,Rennes,1.67,3.6,6.0
2015-04-18,Nice,Paris SG,6.0,3.8,1.62
2015-04-18,Augsburg,Stuttgart,2.2,3.4,3.3
2015-04-18,Blackburn,Nott'm Forest,2.05,3.6,3.8
2015-04-18,Blackpool,Fulham,4.0,3.8,1.95
2015-04-18,Bournemouth,Sheffield Weds,1.36,5.25,10.0
2015-04-18,La Coruna,Ath Madrid,4.5,3.5,1.85
2015-04-18,Hoffenheim,Bayern Munich,5.5,4.2,1.6
2015-04-18,Leicester,Swansea,2.15,3.4,3.75
2015-04-18,Lorient,Toulouse,2.15,3.25,3.6
2015-04-18,Stoke,Southampton,3.5,3.25,2.3
2015-04-18,Freiburg,Mainz,2.8,3.3,2.6
2015-04-18,Huddersfield,Derby,3.8,3.75,2.0
2015-04-18,Charlton,Leeds,2.0,3.6,4.0
2015-04-18,Wolves,Ipswich,2.4,3.5,3.1
2015-04-18,Cardiff,Millwall,2.1,3.5,3.8
2015-04-18,Guingamp,Evian Thonon Gaillard,1.95,3.3,4.33
2015-04-18,Sampdoria,Cesena,1.57,3.8,6.5
2015-04-18,Juventus,Lazio,1.95,3.4,4.33
2015-04-18,Watford,Birmingham,1.4,5.25,8.0
2015-04-18,Hertha,FC Koln,2.5,3.1,3.1
2015-04-18,Ath Bilbao,Getafe,1.67,3.75,5.5
2015-04-18,Brentford,Bolton,1.53,4.5,6.5
2015-04-18,Bastia,Reims,2.15,3.25,3.6
2015-04-18,Chelsea,Man United,2.0,3.4,4.33
2015-04-18,Aberdeen,Dundee United,1.57,4.33,5.0
2015-04-18,Leverkusen,Hannover,1.36,5.25,8.0
2015-04-18,Barcelona,Valencia,1.22,7.0,12.0
2015-04-18,Wigan,Brighton,2.6,3.4,2.9
2015-04-19,Villarreal,Cordoba,1.3,5.25,11.0
2015-04-19,Eibar,Celta,3.4,3.3,2.2
2015-04-19,Lille,Bordeaux,2.15,3.1,3.8
2015-04-19,Lyon,St Etienne,1.95,3.4,4.2
2015-04-19,Wolfsburg,Schalke 04,1.7,3.8,5.0
2015-04-19,Montpellier,Caen,1.95,3.5,4.0
2015-04-19,Penafiel,Arouca,3.0,3.0,2.5
2015-04-19,Newcastle,Tottenham,3.3,3.5,2.3
2015-04-19,Gil Vicente,Rio Ave,3.0,3.0,2.5
2015-04-19,Roma,Atalanta,1.44,4.5,7.5
2015-04-19,Palermo,Genoa,2.2,3.25,3.5
2015-04-19,Inter,Milan,2.25,3.3,3.3
2015-04-19,Empoli,Parma,1.53,3.8,6.5
2015-04-19,Chievo,Udinese,2.25,3.1,3.6
2015-04-19,Cagliari,Napoli,3.8,3.6,1.95
2015-04-19,Trabzonspor,Galatasaray,2.5,3.5,2.63
2015-04-19,Sivasspor,Balikesirspor,1.53,4.0,6.0
2015-04-19,Erciyesspor,Eskisehirspor,2.9,3.25,2.4
2015-04-19,Pacos Ferreira,Moreirense,2.0,3.3,3.8
2015-04-19,Buyuksehyr,Rizespor,1.75,3.6,4.75
2015-04-19,Feyenoord,Go Ahead Eagles,1.17,7.0,15.0
2015-04-19,Heracles,Zwolle,2.4,3.4,2.8
2015-04-19,Utrecht,Twente,2.7,3.5,2.45
2015-04-19,Granada,Sevilla,4.33,3.6,1.85
2015-04-19,Man City,West Ham,1.25,6.5,11.0
2015-04-19,Sassuolo,Torino,3.2,3.2,2.38
2015-04-19,Werder Bremen,Hamburg,2.0,3.5,3.8
2015-04-19,Sp Lisbon,Boavista,1.17,6.5,19.0
2015-04-19,Setubal,Estoril,2.7,3.1,2.7
2015-04-19,Ajax,NAC Breda,1.25,5.75,11.0
2015-04-19,Vallecano,Almeria,1.8,3.8,4.33
2015-04-20,Fiorentina,Verona,1.44,4.5,7.5
2015-04-20,Elche,Sociedad,2.6,3.1,2.9
2015-04-20,Maritimo,Nacional,2.5,3.1,2.9
2015-04-20,Fenerbahce,Bursaspor,1.62,4.0,5.0
2015-04-20,Mersin Idman Yurdu,Akhisar Belediyespor,2.2,3.3,3.25
2015-04-21,Blackburn,Millwall,2.05,3.6,3.8
2015-04-22,Dundee,Celtic,12.0,5.5,1.25
2015-04-22,Reading,Birmingham,2.05,3.6,3.8
2015-04-24,Cordoba,Ath Bilbao,4.2,3.5,1.91
2015-04-24,Sp Braga,Belenenses,1.4,4.2,9.0
2015-04-24,Marseille,Lorient,1.36,4.8,9.0
2015-04-24,Sivasspor,Mersin Idman Yurdu,1.91,3.6,3.8
2015-04-24,Hamilton,Motherwell,2.3,3.4,3.0
2015-04-24,Den Haag,Vitesse,3.6,3.6,1.95
2015-04-24,Mainz,Schalke 04,2.45,3.3,2.9
2015-04-25,Bayern Munich,Hertha,1.17,7.5,17.0
2015-04-25,Inter,Roma,2.4,3.25,3.1
2015-04-25,Excelsior,PSV Eindhoven,6.0,4.33,1.5
2015-04-25,Go Ahead Eagles,Utrecht,2.45,3.5,2.7
2015-04-25,Heerenveen,Willem II,1.75,3.75,4.33
2015-04-25,NAC Breda,Heracles,2.25,3.6,2.9
2015-04-25,Udinese,Milan,3.1,3.25,2.38
2015-04-25,Getafe,Levante,2.2,3.2,3.5
2015-04-25,Espanol,Barcelona,12.0,6.0,1.25
2015-04-25,Ath Madrid,Elche,1.18,7.0,17.0
2015-04-25,Hannover,Hoffenheim,2.4,3.5,2.88
2015-04-25,Hamburg,Augsburg,2.7,3.4,2.6
2015-04-25,FC Koln,Leverkusen,4.75,3.8,1.75
2015-04-25,Dortmund,Ein Frankfurt,1.33,5.25,9.0
2015-04-25,Stuttgart,Freiburg,1.91,3.6,4.0
2015-04-25,Academica,Gil Vicente,2.05,3.2,3.8
2015-04-25,Sociedad,Villarreal,2.9,3.3,2.5
2015-04-25,Rio Ave,Guimaraes,2.63,3.1,2.8
2015-04-25,Fulham,Middlesbrough,5.25,3.8,1.75
2015-04-25,Cardiff,Blackpool,1.53,4.33,7.0
2015-04-25,Brighton,Watford,4.33,3.7,1.91
2015-04-25,Birmingham,Charlton,2.25,3.4,3.5
2015-04-25,Bordeaux,Metz,1.62,3.75,6.0
2015-04-25,Caen,Guingamp,2.2,3.1,3.6
2015-04-25,Evian Thonon Gaillard,Bastia,2.0,3.2,4.0
2015-04-25,Paris SG,Lille,1.36,4.6,10.0
2015-04-25,Rennes,Nice,2.0,3.2,4.2
2015-04-25,Estoril,Maritimo,2.0,3.3,3.75
2015-04-25,Burnley,Leicester,2.63,3.3,2.9
2015-04-25,Crystal Palace,Hull,2.05,3.3,4.2
2015-04-25,Man City,Aston Villa,1.29,6.0,12.0
2015-04-25,Newcastle,Swansea,2.45,3.25,3.25
2015-04-25,Bursaspor,Buyuksehyr,2.0,3.5,3.6
2015-04-25,St Mirren,Kilmarnock,2.8,3.6,2.3
2015-04-25,Ross County,Partick,2.4,3.6,2.7
2015-04-25,Inverness C,Aberdeen,2.88,3.6,2.3
2015-04-25,Dundee,St Johnstone,2.75,3.1,2.63
2015-04-25,QPR,West Ham,2.38,3.4,3.25
2015-04-25,Southampton,Tottenham,2.1,3.5,3.8
2015-04-25,Stoke,Sunderland,1.91,3.5,4.75
2015-04-25,West Brom,Liverpool,4.0,3.6,2.0
2015-04-25,Eskisehirspor,Fenerbahce,4.33,3.75,1.75
2015-04-25,Rizespor,Kasimpasa,2.3,3.5,2.88
2015-04-25,Huddersfield,Blackburn,2.4,3.5,3.1
2015-04-25,Ipswich,Nott'm Forest,1.62,4.2,6.0
2015-04-25,Toulouse,Nantes,2.05,3.2,4.0
2015-04-25,Reading,Brentford,3.75,3.75,2.05
2015-04-25,Rotherham,Norwich,6.25,4.0,1.62
2015-04-25,Sheffield Weds,Leeds,1.75,3.75,5.25
2015-04-25,Wigan,Wolves,3.1,3.5,2.4
2015-04-25,Millwall,Derby,4.75,3.8,1.8
2015-04-26,Celta,Real Madrid,5.5,4.33,1.57
2015-04-26,Malaga,La Coruna,1.73,3.6,5.25
2015-04-26,Dundee United,Celtic,9.0,5.0,1.33
2015-04-26,Sevilla,Vallecano,1.36,5.25,8.0
2015-04-26,Lazio,Chievo,1.4,4.75,8.0
2015-04-26,Nacional,Penafiel,1.57,3.6,6.5
2015-04-26,Everton,Man United,3.75,3.4,2.15
2015-04-26,Napoli,Sampdoria,1.5,4.2,7.0
2015-04-26,Boavista,Setubal,2.4,3.1,3.1
2015-04-26,Arouca,Pacos Ferreira,2.7,3.0,2.75
2015-04-26,Balikesirspor,Erciyesspor,2.3,3.4,3.0
2015-04-26,Galatasaray,Gaziantepspor,1.3,5.25,9.5
2015-04-26,Genclerbirligi,Trabzonspor,3.2,3.5,2.15
2015-04-26,Konyaspor,Akhisar Belediyespor,2.0,3.5,3.6
2015-04-26,Arsenal,Chelsea,2.4,3.3,3.3
2015-04-26,St Etienne,Montpellier,1.75,3.4,5.5
2015-04-26,Almeria,Eibar,2.2,3.2,3.6
2015-04-26,Dordrecht,Cambuur,4.5,3.8,1.73
2015-04-26,Verona,Sassuolo,2.2,3.3,3.4
2015-04-26,M'gladbach,Wolfsburg,2.4,3.5,2.88
2015-04-26,Paderborn,Werder Bremen,2.7,3.4,2.6
2015-04-26,Torino,Juventus,4.33,3.25,1.95
2015-04-26,Parma,Palermo,3.3,3.3,2.25
2015-04-26,Genoa,Cesena,1.57,4.0,6.0
2015-04-26,Reims,Lyon,5.0,3.6,1.75
2015-04-26,Fiorentina,Cagliari,1.44,4.75,7.5
2015-04-26,Atalanta,Empoli,2.5,3.0,3.2
2015-04-26,Benfica,Porto,2.4,3.3,2.88
2015-04-26,Twente,AZ Alkmaar,1.73,4.0,4.33
2015-04-26,Lens,Monaco,5.75,3.4,1.73
2015-04-26,Zwolle,Ajax,3.0,3.5,2.25
2015-04-26,Groningen,Feyenoord,4.5,3.75,1.75
2015-04-27,Bournemouth,Bolton,1.29,6.0,12.0
2015-04-27,Valencia,Granada,1.33,5.25,9.5
2015-04-27,Moreirense,Sp Lisbon,7.0,3.75,1.53
2015-04-27,Besiktas,Karabukspor,1.5,4.33,6.0
2015-04-28,Rotherham,Reading,1.91,3.6,4.5
2015-04-28,Udinese,Inter,3.3,3.3,2.25
2015-04-28,Paris SG,Metz,1.13,9.0,19.0
2015-04-28,Hull,Liverpool,4.33,3.4,2.0
2015-04-28,Ath Bilbao,Sociedad,1.67,3.8,5.5
2015-04-28,Levante,Cordoba,1.85,3.5,4.5
2015-04-28,Barcelona,Getafe,1.04,17.0,41.0
2015-04-29,Chievo,Cagliari,2.1,3.5,3.5
2015-04-29,Lazio,Parma,1.25,5.5,15.0
2015-04-29,Cesena,Atalanta,2.88,3.1,2.63
2015-04-29,Milan,Genoa,1.95,3.6,3.8
2015-04-29,Sassuolo,Roma,4.33,3.75,1.8
2015-04-29,Palermo,Torino,2.6,3.2,2.8
2015-04-29,Sampdoria,Verona,1.67,3.75,5.5
2015-04-29,Juventus,Fiorentina,1.67,3.75,5.5
2015-04-29,Leicester,Chelsea,5.75,3.8,1.7
2015-04-29,Celta,Malaga,1.73,3.75,5.0
2015-04-29,Eibar,Sevilla,6.0,4.0,1.57
2015-04-29,Elche,La Coruna,2.25,3.2,3.4
2015-04-29,Real Madrid,Almeria,1.06,13.0,29.0
2015-04-29,Villarreal,Ath Madrid,3.4,3.3,2.2
2015-04-30,Vallecano,Valencia,4.0,3.6,1.91
2015-04-30,Empoli,Napoli,4.5,3.6,1.8
2015-04-30,Granada,Espanol,2.5,3.1,3.0
2015-05-01,Guimaraes,Estoril,1.85,3.4,4.33
2015-05-01,Celtic,Dundee,1.13,7.5,23.0
2015-05-01,Sociedad,Levante,1.85,3.7,4.33
2015-05-01,Metz,Marseille,4.6,3.8,1.75
2015-05-02,Aston Villa,Everton,2.75,3.3,2.8
2015-05-02,Leicester,Newcastle,1.91,3.7,4.33
2015-05-02,Sassuolo,Palermo,2.7,3.25,2.7
2015-05-02,Sampdoria,Juventus,3.0,3.3,2.4
2015-05-02,West Ham,Burnley,2.25,3.5,3.4
2015-05-02,Swansea,Stoke,2.3,3.4,3.4
2015-05-02,Sunderland,Southampton,4.2,3.4,2.05
2015-05-02,Dundee United,Aberdeen,4.0,3.75,1.83
2015-05-02,Kilmarnock,Hamilton,2.3,3.6,2.75
2015-05-02,Motherwell,Ross County,2.7,3.4,2.5
2015-05-02,Partick,St Mirren,1.57,4.0,5.5
2015-05-02,St Johnstone,Inverness C,2.7,3.6,2.4
2015-05-02,Werder Bremen,Ein Frankfurt,2.05,3.75,3.4
2015-05-02,Charlton,Bournemouth,7.0,4.75,1.5
2015-05-02,Blackpool,Huddersfield,4.5,3.8,1.85
2015-05-02,Schalke 04,Stuttgart,1.91,3.6,4.0
2015-05-02,Leverkusen,Bayern Munich,2.38,3.3,3.1
2015-05-02,Hoffenheim,Dortmund,4.0,4.0,1.83
2015-05-02,Freiburg,Paderborn,1.91,3.6,4.0
2015-05-02,Augsburg,FC Koln,2.1,3.4,3.6
2015-05-02,Wolves,Millwall,1.4,5.0,9.0
2015-05-02,Watford,Sheffield Weds,1.36,5.25,10.0
2015-05-02,Nott'm Forest,Cardiff,2.0,3.8,3.8
2015-05-02,Norwich,Fulham,1.45,4.5,8.5
2015-05-02,Middlesbrough,Brighton,1.6,4.0,6.5
2015-05-02,Leeds,Rotherham,2.4,3.4,3.2
2015-05-02,Derby,Reading,1.36,5.5,9.0
2015-05-02,Wolfsburg,Hannover,1.4,4.75,8.0
2015-05-02,Brentford,Wigan,1.36,5.25,9.5
2015-05-02,Bolton,Birmingham,2.3,3.5,3.3
2015-05-02,Blackburn,Ipswich,3.3,3.5,2.3
2015-05-02,Buyuksehyr,Eskisehirspor,1.83,3.6,4.2
2015-05-02,Liverpool,QPR,1.36,5.25,10.0
2015-05-02,Ath Madrid,Ath Bilbao,1.4,4.5,8.5
2015-05-02,Lyon,Evian Thonon Gaillard,1.25,5.75,13.0
2015-05-02,Lorient,Bordeaux,2.5,3.2,3.0
2015-05-02,Guingamp,Reims,2.05,3.4,3.75
2015-05-02,Bastia,St Etienne,3.6,3.1,2.25
2015-05-02,Sp Lisbon,Nacional,1.33,5.0,9.0
2015-05-02,Gil Vicente,Benfica,13.0,6.5,1.2
2015-05-02,Montpellier,Rennes,2.05,3.3,3.8
2015-05-02,Sevilla,Real Madrid,3.5,3.6,2.05
2015-05-02,Cordoba,Barcelona,26.0,11.0,1.08
2015-05-02,Fenerbahce,Balikesirspor,1.17,6.5,17.0
2015-05-02,Karabukspor,Rizespor,1.91,3.6,3.8
2015-05-02,Mersin Idman Yurdu,Konyaspor,2.2,3.3,3.3
2015-05-02,Man United,West Brom,1.36,5.25,10.0
2015-05-02,La Coruna,Villarreal,3.6,3.4,2.1
2015-05-02,Nice,Caen,2.1,3.3,3.7
2015-05-03,Atalanta,Lazio,5.0,3.75,1.73
2015-05-03,Fiorentina,Cesena,1.36,5.0,8.5
2015-05-03,Penafiel,Academica,3.1,3.1,2.4
2015-05-03,Malaga,Elche,1.62,3.8,6.0
2015-05-03,Getafe,Granada,2.05,3.25,4.0
2015-05-03,Setubal,Porto,13.0,6.5,1.2
2015-05-03,Inter,Chievo,1.4,4.75,8.0
2015-05-03,Maritimo,Arouca,2.05,3.2,3.75
2015-05-03,Boavista,Moreirense,2.5,3.1,2.9
2015-05-03,Espanol,Vallecano,1.73,3.8,4.5
2015-05-03,Gaziantepspor,Genclerbirligi,2.5,3.3,2.75
2015-05-03,Valencia,Eibar,1.22,6.5,13.0
2015-05-03,Kasimpasa,Bursaspor,2.75,3.4,2.45
2015-05-03,Napoli,Milan,1.5,4.33,6.5
2015-05-03,Verona,Udinese,2.1,3.6,3.4
2015-05-03,Chelsea,Crystal Palace,1.36,5.25,10.0
2015-05-03,Tottenham,Man City,3.75,3.75,2.05
2015-05-03,Mainz,Hamburg,1.73,3.8,4.75
2015-05-03,Hertha,M'gladbach,5.0,3.6,1.75
2015-05-03,Roma,Genoa,1.57,4.0,6.0
2015-05-03,Nantes,Paris SG,10.0,5.0,1.33
2015-05-03,Monaco,Toulouse,1.44,4.33,8.0
2015-05-03,Lille,Lens,1.53,3.8,7.5
2015-05-03,Trabzonspor,Besiktas,2.55,3.3,2.7
2015-05-04,Akhisar Belediyespor,Galatasaray,4.0,3.6,1.85
2015-05-04,Pacos Ferreira,Sp Braga,3.5,3.2,2.15
2015-05-04,Belenenses,Rio Ave,2.25,3.2,3.25
2015-05-04,Erciyesspor,Sivasspor,2.88,3.4,2.38
2015-05-04,Cagliari,Parma,1.67,3.8,5.25
2015-05-04,Hull,Arsenal,5.5,4.0,1.7
2015-05-04,Almeria,Celta,3.75,3.4,2.05
2015-05-05,Inverness C,Dundee United,1.85,3.5,4.2
2015-05-06,Torino,Empoli,1.83,3.5,4.5
2015-05-08,Paris SG,Guingamp,1.13,8.5,23.0
2015-05-08,Eibar,Espanol,2.8,3.1,2.7
2015-05-08,Hamburg,Freiburg,2.2,3.4,3.3
2015-05-08,Eskisehirspor,Kasimpasa,2.38,3.3,2.9
2015-05-08,Erciyesspor,Mersin Idman Yurdu,2.8,3.4,2.45
2015-05-08,Motherwell,Kilmarnock,2.1,3.5,3.3
2015-05-08,Galatasaray,Konyaspor,1.2,6.5,13.0
2015-05-09,Rennes,Bastia,2.05,3.25,4.0
2015-05-09,Dortmund,Hertha,1.29,5.5,11.0
2015-05-09,Ein Frankfurt,Hoffenheim,2.8,3.6,2.4
2015-05-09,Hannover,Werder Bremen,2.0,3.6,3.6
2015-05-09,Ath Bilbao,La Coruna,1.57,3.8,6.5
2015-05-09,Barcelona,Sociedad,1.05,15.0,34.0
2015-05-09,Granada,Cordoba,1.44,4.5,7.5
2015-05-09,Real Madrid,Valencia,1.4,4.75,8.0
2015-05-09,St Johnstone,Dundee United,2.3,3.4,3.0
2015-05-09,Ross County,St Mirren,1.57,4.33,5.0
2015-05-09,Hamilton,Partick,2.8,3.4,2.4
2015-05-09,Dundee,Inverness C,3.3,3.5,2.1
2015-05-09,Bordeaux,Nantes,1.57,3.6,7.0
2015-05-09,Caen,Lyon,5.0,3.75,1.73
2015-05-09,Evian Thonon Gaillard,Reims,2.1,3.3,3.75
2015-05-09,Metz,Lorient,2.6,3.25,2.8
2015-05-09,M'gladbach,Leverkusen,2.5,3.4,2.8
2015-05-09,Stuttgart,Mainz,2.0,3.5,3.8
2015-05-09,Bayern Munich,Augsburg,1.53,4.33,6.0
2015-05-09,Toulouse,Lille,2.5,3.2,3.0
2015-05-09,Benfica,Penafiel,1.05,13.0,26.0
2015-05-09,Rio Ave,Pacos Ferreira,2.38,3.4,2.88
2015-05-09,Sp Braga,Maritimo,1.44,4.33,7.0
2015-05-09,Juventus,Cagliari,1.53,4.1,6.5
2015-05-09,Milan,Roma,3.8,3.5,2.0
2015-05-09,Academica,Belenenses,2.5,3.0,3.0
2015-05-09,Bursaspor,Karabukspor,1.73,3.6,4.75
2015-05-09,Genclerbirligi,Akhisar Belediyespor,1.91,3.4,4.0
2015-05-09,Sivasspor,Fenerbahce,4.75,3.75,1.7
2015-05-09,Balikesirspor,Buyuksehyr,5.5,3.6,1.67
2015-05-09,Aston Villa,West Ham,1.91,3.7,4.33
2015-05-09,Crystal Palace,Man United,4.5,3.6,1.91
2015-05-09,Everton,Sunderland,1.8,3.75,5.0
2015-05-09,Stoke,Tottenham,2.9,3.4,2.6
2015-05-09,Newcastle,West Brom,2.55,3.3,3.0
2015-05-09,Leicester,Southampton,2.6,3.4,2.9
2015-05-09,Hull,Burnley,1.95,3.5,4.5
2015-05-10,Parma,Napoli,9.0,5.25,1.33
2015-05-10,Arouca,Boavista,1.91,3.4,4.0
2015-05-10,Estoril,Sp Lisbon,5.5,3.5,1.67
2015-05-10,Moreirense,Setubal,2.1,3.4,3.4
2015-05-10,Porto,Gil Vicente,1.06,12.0,26.0
2015-05-10,Celta,Sevilla,2.75,3.5,2.5
2015-05-10,Levante,Ath Madrid,7.5,3.8,1.53
2015-05-10,Villarreal,Elche,1.36,5.0,8.5
2015-05-10,Marseille,Monaco,2.2,3.3,3.4
2015-05-10,Udinese,Sampdoria,2.6,3.2,2.75
2015-05-10,Lens,Montpellier,4.33,3.4,1.91
2015-05-10,Cesena,Sassuolo,2.55,3.4,2.75
2015-05-10,Chievo,Verona,2.25,3.3,3.3
2015-05-10,Chelsea,Liverpool,2.1,3.5,3.8
2015-05-10,Aberdeen,Celtic,4.33,4.0,1.73
2015-05-10,Empoli,Fiorentina,2.63,3.3,2.63
2015-05-10,Lazio,Inter,1.8,3.75,4.33
2015-05-10,Palermo,Atalanta,2.15,3.4,3.5
2015-05-10,St Etienne,Nice,1.62,3.75,6.0
2015-05-10,Man City,QPR,1.22,7.5,13.0
2015-05-10,Almeria,Malaga,2.63,3.2,2.8
2015-05-10,Twente,Dordrecht,1.2,6.5,13.0
2015-05-10,AZ Alkmaar,NAC Breda,1.62,4.0,5.25
2015-05-10,Willem II,Den Haag,2.05,3.6,3.3
2015-05-10,Go Ahead Eagles,Heerenveen,2.88,3.5,2.3
2015-05-10,Groningen,Zwolle,2.0,3.75,3.4
2015-05-10,PSV Eindhoven,Heracles,1.2,6.5,13.0
2015-05-10,Besiktas,Gaziantepspor,1.22,6.0,12.0
2015-05-10,Rizespor,Trabzonspor,3.1,3.4,2.25
2015-05-10,Utrecht,Excelsior,2.1,3.6,3.25
2015-05-10,Paderborn,Wolfsburg,4.75,4.2,1.67
2015-05-10,Ajax,Cambuur,1.4,5.0,6.5
2015-05-10,FC Koln,Schalke 04,2.75,3.3,2.6
2015-05-11,Feyenoord,Vitesse,1.85,3.5,4.2
2015-05-11,Genoa,Torino,2.4,3.3,3.0
2015-05-11,Arsenal,Swansea,1.3,6.0,11.0
2015-05-11,Nacional,Guimaraes,2.3,3.4,3.0
2015-05-11,Vallecano,Getafe,1.95,3.5,4.0
2015-05-12,Mersin Idman Yurdu,Galatasaray,5.75,4.33,1.45
2015-05-12,Konyaspor,Genclerbirligi,2.2,3.3,3.25
2015-05-12,Buyuksehyr,Sivasspor,1.55,4.0,6.0
2015-05-12,Kasimpasa,Balikesirspor,1.44,4.5,6.5
2015-05-12,Karabukspor,Eskisehirspor,1.83,3.75,4.0
2015-05-13,Trabzonspor,Bursaspor,2.38,3.4,2.88
2015-05-13,Gaziantepspor,Rizespor,2.88,3.3,2.4
2015-05-13,Fenerbahce,Erciyesspor,1.13,8.5,17.0
2015-05-14,Akhisar Belediyespor,Besiktas,6.5,4.2,1.5
2015-05-15,St Johnstone,Celtic,8.0,4.75,1.36
2015-05-16,Liverpool,Crystal Palace,1.45,4.75,8.0
2015-05-16,Ross County,Hamilton,1.85,3.8,3.8
2015-05-16,Partick,Kilmarnock,1.8,3.5,4.5
2015-05-16,Inverness C,Dundee United,1.91,3.6,3.8
2015-05-16,Inter,Juventus,2.25,3.3,3.3
2015-05-16,Sampdoria,Lazio,3.25,3.25,2.25
2015-05-16,Augsburg,Hannover,2.3,3.4,3.1
