date,home_team,away_team,odds_h,odds_d,odds_a
2021-04-18,Milan,Genoa,1.45,4.75,6.5
2021-04-18,St Truiden,Anderlecht,5.5,3.4,1.57
2021-04-18,Arsenal,Fulham,1.7,3.8,4.8
2021-04-18,Paris SG,St Etienne,1.3,5.5,10.0
2021-04-18,Brest,Lens,2.87,3.3,2.5
2021-04-18,Nimes,Strasbourg,3.4,3.5,2.05
2021-04-18,Man United,Burnley,1.33,5.25,9.0
2021-04-18,Bochum,Hannover,1.8,3.6,4.33
2021-04-18,Napoli,Inter,3.0,3.5,2.3
2021-04-18,Osnabruck,Fortuna Dusseldorf,3.8,3.5,1.9
2021-04-18,Regensburg,Heidenheim,2.8,3.2,2.55
2021-04-19,Leeds,Liverpool,4.5,4.33,1.66
2021-04-20,Karagumruk,Goztep,2.75,3.4,2.45
2021-04-20,Norwich,Watford,2.37,3.4,3.0
2021-04-20,Sivasspor,Besiktas,3.75,3.4,1.95
2021-04-20,Preston,Derby,2.87,3.2,2.5
2021-04-20,Kayserispor,Genclerbirligi,1.9,3.5,4.0
2021-04-20,Rizespor,Konyaspor,2.45,3.0,3.1
2021-04-20,Sheffield Weds,Blackburn,2.6,3.25,2.75
2021-04-20,Hatayspor,Antalyaspor,1.75,3.5,4.75
2021-04-20,Brentford,Cardiff,1.61,3.8,5.75
2021-04-20,Wurzburger Kickers,Darmstadt,3.5,3.6,2.0
2021-04-20,Pacos Ferreira,Farense,2.45,3.2,2.9
2021-04-20,Erzgebirge Aue,Nurnberg,3.2,3.3,2.2
2021-04-20,Ein Frankfurt,Augsburg,1.44,4.75,7.0
2021-04-20,Bielefeld,Schalke 04,1.72,3.6,5.25
2021-04-20,Verona,Fiorentina,2.55,3.25,2.8
2021-04-20,Bayern Munich,Leverkusen,1.4,5.0,7.0
2021-04-20,FC Koln,RB Leipzig,8.0,4.75,1.4
2021-04-20,Chelsea,Brighton,1.57,4.0,6.0
2021-04-20,Swansea,QPR,1.95,3.5,4.0
2021-04-20,Greuther Furth,Braunschweig,1.5,4.0,7.0
2021-04-21,Santa Clara,Moreirense,1.9,3.4,4.2
2021-04-21,Wycombe,Bristol City,2.8,3.4,2.4
2021-04-21,Birmingham,Nott'm Forest,2.4,3.2,3.1
2021-04-21,Huddersfield,Barnsley,3.5,3.3,2.15
2021-04-21,Luton,Reading,3.1,3.25,2.37
2021-04-21,Cadiz,Real Madrid,9.0,4.75,1.36
2021-04-21,Sp Lisbon,Belenenses,1.44,4.0,8.5
2021-04-21,Sp Braga,Boavista,1.44,4.2,7.5
2021-04-21,Maritimo,Rio Ave,2.8,3.1,2.55
2021-04-21,Stoke,Coventry,2.2,3.3,3.4
2021-04-21,Rotherham,Middlesbrough,2.75,3.3,2.55
2021-04-21,St Johnstone,Rangers,6.5,3.8,1.55
2021-04-21,Tottenham,Southampton,1.75,3.8,4.5
2021-04-21,Bologna,Torino,2.4,3.4,2.87
2021-04-21,Heidenheim,Bochum,2.87,3.4,2.37
2021-04-21,Hannover,Regensburg,1.95,3.3,4.0
2021-04-21,Dortmund,Union Berlin,1.5,4.33,6.5
2021-04-21,Hoffenheim,M'gladbach,3.1,3.75,2.15
2021-04-21,Stuttgart,Wolfsburg,3.4,3.8,2.0
2021-04-21,Milan,Sassuolo,1.53,4.33,5.75
2021-04-21,Werder Bremen,Mainz,3.1,3.25,2.37
2021-04-21,Millwall,Bournemouth,3.8,3.5,2.0
2021-04-21,Genoa,Benevento,2.2,3.1,3.6
2021-04-21,Juventus,Parma,1.25,6.0,11.0
2021-04-21,Spezia,Inter,8.0,5.0,1.36
2021-04-21,Udinese,Cagliari,2.45,3.3,2.9
2021-04-21,Aston Villa,Man City,9.0,4.75,1.36
2021-04-21,Fortuna Dusseldorf,St Pauli,2.37,3.4,2.9
2021-04-21,Elche,Valladolid,2.8,3.0,2.7
2021-04-21,Crotone,Sampdoria,3.6,3.75,1.95
2021-04-21,Betis,Ath Bilbao,2.37,3.3,3.0
2021-04-21,Ankaragucu,Denizlispor,1.65,3.6,5.0
2021-04-21,Erzurum BB,Yeni Malatyaspor,2.37,3.25,3.0
2021-04-21,Galatasaray,Trabzonspor,1.8,3.6,4.33
2021-04-21,Paderborn,Osnabruck,1.61,3.8,5.5
2021-04-21,Ross County,St Mirren,2.9,3.3,2.37
2021-04-21,Alaves,Villarreal,4.33,3.6,1.83
2021-04-21,Aberdeen,Celtic,4.5,3.75,1.72
2021-04-21,Hibernian,Livingston,1.9,3.4,4.0
2021-04-21,Kilmarnock,Dundee United,2.15,3.2,3.5
2021-04-21,Levante,Sevilla,5.0,4.2,1.61
2021-04-21,Osasuna,Valencia,2.3,3.25,3.2
2021-04-21,Hamilton,Motherwell,2.8,3.5,2.37
2021-04-22,Ath Madrid,Huesca,1.36,4.75,9.0
2021-04-22,Granada,Eibar,2.37,3.1,3.2
2021-04-22,Sociedad,Celta,1.9,3.5,4.1
2021-04-22,Tondela,Nacional,1.95,3.3,4.0
2021-04-22,Kasimpasa,Buyuksehyr,2.5,3.3,2.75
2021-04-22,Alanyaspor,Gaziantep,1.65,3.8,5.0
2021-04-22,Barcelona,Getafe,1.25,5.75,13.0
2021-04-22,Napoli,Lazio,2.0,3.6,3.6
2021-04-22,Leicester,West Brom,1.53,3.8,6.0
2021-04-22,Roma,Atalanta,3.6,3.8,1.95
2021-04-22,Gil Vicente,Famalicao,2.4,3.1,3.1
2021-04-22,Ajax,Utrecht,1.4,5.0,6.5
2021-04-22,Portimonense,Benfica,7.5,4.0,1.45
2021-04-22,Porto,Guimaraes,1.33,5.0,9.0
2021-04-23,Karlsruhe,Wurzburger Kickers,1.66,4.2,4.5
2021-04-23,Braunschweig,Erzgebirge Aue,2.25,3.3,3.25
2021-04-23,Reims,Marseille,3.75,3.4,2.0
2021-04-23,Willem II,Waalwijk,1.83,3.6,4.33
2021-04-23,Augsburg,FC Koln,2.87,3.3,2.45
2021-04-23,Genclerbirligi,Rizespor,2.62,3.4,2.37
2021-04-23,Arsenal,Everton,2.0,3.5,3.75
2021-04-24,Nurnberg,Heidenheim,2.5,3.25,2.8
2021-04-24,Valladolid,Cadiz,1.9,3.25,4.33
2021-04-24,Valencia,Alaves,2.1,3.25,3.6
2021-04-24,Real Madrid,Betis,1.45,4.75,6.5
2021-04-24,Elche,Levante,2.7,3.2,2.6
2021-04-24,Bournemouth,Brentford,2.37,3.4,3.0
2021-04-24,PSV Eindhoven,Groningen,1.28,5.25,9.5
2021-04-24,Denizlispor,Sivasspor,4.0,3.4,1.9
2021-04-24,Paderborn,Fortuna Dusseldorf,2.75,3.4,2.45
2021-04-24,Sparta Rotterdam,VVV Venlo,1.5,4.0,6.0
2021-04-24,Besiktas,Kayserispor,1.36,5.0,7.5
2021-04-24,Antalyaspor,Galatasaray,5.5,3.8,1.61
2021-04-24,Trabzonspor,Karagumruk,1.72,3.6,4.75
2021-04-24,Konyaspor,Hatayspor,2.8,3.2,2.5
2021-04-24,Sheffield United,Brighton,5.25,3.4,1.75
2021-04-24,West Ham,Chelsea,4.75,3.6,1.75
2021-04-24,Osnabruck,Holstein Kiel,4.5,3.75,1.75
2021-04-24,Blackburn,Huddersfield,1.85,3.5,4.33
2021-04-24,Barnsley,Rotherham,1.66,3.8,5.25
2021-04-24,Coventry,Preston,2.37,3.2,3.1
2021-04-24,Heerenveen,Zwolle,2.05,3.6,3.4
2021-04-24,Genoa,Spezia,2.45,2.9,3.25
2021-04-24,Parma,Crotone,1.7,4.0,4.6
2021-04-24,Sassuolo,Sampdoria,1.95,3.75,3.6
2021-04-24,Leverkusen,Ein Frankfurt,2.15,3.9,2.87
2021-04-24,Wolfsburg,Dortmund,3.0,3.75,2.15
2021-04-24,Union Berlin,Werder Bremen,1.85,3.4,4.5
2021-04-24,Mainz,Bayern Munich,9.0,5.5,1.3
2021-04-24,Freiburg,Hoffenheim,2.7,3.5,2.45
2021-04-24,Cardiff,Wycombe,1.61,4.0,5.5
2021-04-24,QPR,Norwich,4.33,3.6,1.83
2021-04-24,Nott'm Forest,Stoke,2.62,3.2,2.8
2021-04-24,Watford,Millwall,1.53,3.8,7.5
2021-04-24,Liverpool,Newcastle,1.22,6.5,12.0
2021-04-24,Metz,Paris SG,11.0,5.5,1.28
2021-04-24,St Etienne,Brest,2.0,3.6,3.6
2021-04-24,Middlesbrough,Sheffield Weds,2.15,3.25,3.6
2021-04-24,Derby,Birmingham,2.4,3.1,3.2
2021-04-25,Atalanta,Bologna,1.3,5.5,8.5
2021-04-25,Cagliari,Roma,2.45,3.8,2.55
2021-04-25,Boavista,Maritimo,2.2,3.3,3.25
2021-04-25,Benevento,Udinese,3.1,3.4,2.3
2021-04-25,Ath Bilbao,Ath Madrid,4.0,3.5,1.85
2021-04-25,Sp Braga,Sp Lisbon,2.6,3.0,2.9
2021-04-25,Fiorentina,Juventus,5.75,4.0,1.55
2021-04-25,Huesca,Getafe,2.75,2.9,2.8
2021-04-25,Villarreal,Barcelona,4.5,4.2,1.66
2021-04-25,Celta,Osasuna,2.2,3.3,3.25
2021-04-25,Sevilla,Granada,1.4,4.75,7.5
2021-04-25,Rio Ave,Pacos Ferreira,2.1,3.25,3.6
2021-04-25,Inter,Verona,1.28,5.25,11.0
2021-04-25,Angers,Monaco,6.5,4.5,1.45
2021-04-25,Leeds,Man United,4.0,4.2,1.75
2021-04-25,Buyuksehyr,Alanyaspor,2.45,3.3,2.8
2021-04-25,FC Emmen,Heracles,2.55,3.25,2.75
2021-04-25,Ajax,AZ Alkmaar,1.5,4.5,6.0
2021-04-25,Den Haag,For Sittard,4.2,3.8,1.8
2021-04-25,Feyenoord,Vitesse,2.05,3.6,3.3
2021-04-25,Twente,Utrecht,3.75,3.8,1.9
2021-04-25,Wolves,Burnley,2.0,3.4,3.9
2021-04-25,RB Leipzig,Stuttgart,1.36,5.5,7.0
2021-04-25,Yeni Malatyaspor,Ankaragucu,2.15,3.3,3.25
2021-04-25,Gaziantep,Erzurum BB,2.0,3.5,3.6
2021-04-25,St Pauli,Greuther Furth,3.1,3.25,2.3
2021-04-25,Regensburg,Hamburg,5.0,3.75,1.66
2021-04-25,Reading,Swansea,2.2,3.3,3.4
2021-04-25,Bristol City,Luton,3.1,3.2,2.4
2021-04-25,Nice,Montpellier,2.75,3.4,2.5
2021-04-25,Lens,Nimes,1.66,3.75,5.25
2021-04-25,Lorient,Bordeaux,2.1,3.4,3.5
2021-04-25,Rennes,Dijon,1.3,5.25,10.0
2021-04-25,Strasbourg,Nantes,2.2,3.1,3.6
2021-04-25,Lyon,Lille,2.0,3.5,3.6
2021-04-25,Sandhausen,Hannover,2.75,3.3,2.5
2021-04-25,Fenerbahce,Kasimpasa,1.4,4.5,7.0
2021-04-25,M'gladbach,Bielefeld,1.6,4.2,5.25
2021-04-25,Aston Villa,West Brom,1.85,3.6,4.2
2021-04-26,Moreirense,Porto,8.5,4.75,1.36
2021-04-26,Leicester,Crystal Palace,1.4,4.33,8.5
2021-04-26,Belenenses,Gil Vicente,2.4,2.9,3.25
2021-04-26,Lazio,Milan,2.15,3.8,3.0
2021-04-26,Torino,Napoli,4.75,3.75,1.72
2021-04-26,Benfica,Santa Clara,1.33,5.0,9.0
2021-04-26,Famalicao,Tondela,1.9,3.2,4.0
2021-04-26,Nacional,Guimaraes,3.5,3.3,2.1
2021-04-26,Darmstadt,Bochum,3.25,3.6,2.1
2021-04-26,Eibar,Sociedad,4.0,3.6,1.85
2021-04-27,Brentford,Rotherham,1.57,4.0,6.0
2021-04-27,Farense,Portimonense,2.1,3.1,3.8
2021-04-27,Nurnberg,Holstein Kiel,3.4,3.4,2.1
2021-04-27,Hatayspor,Genclerbirligi,1.65,4.0,4.5
2021-04-28,Rizespor,Besiktas,4.33,3.75,1.7
2021-04-28,Galatasaray,Konyaspor,1.45,3.8,6.5
2021-04-28,Kayserispor,Denizlispor,1.6,3.6,4.75
2021-04-28,Karagumruk,Antalyaspor,2.0,3.4,3.6
2021-04-28,Goztep,Trabzonspor,3.1,3.4,2.1
2021-04-28,Greuther Furth,Sandhausen,1.55,4.0,6.0
2021-04-28,Ath Bilbao,Valladolid,1.85,3.2,5.0
2021-04-29,Erzurum BB,Buyuksehyr,3.3,3.2,2.1
2021-04-29,Ankaragucu,Gaziantep,2.1,3.4,3.3
2021-04-29,Alanyaspor,Fenerbahce,2.87,3.3,2.25
2021-04-29,Maritimo,Sp Braga,5.5,4.0,1.5
2021-04-29,Sivasspor,Yeni Malatyaspor,1.83,3.5,3.8
2021-04-29,Barcelona,Granada,1.14,8.0,17.0
2021-04-29,Hamburg,Karlsruhe,1.57,4.0,6.0
2021-04-30,Pacos Ferreira,Belenenses,2.2,3.2,3.1
2021-04-30,Southampton,Leicester,3.8,3.8,1.9
2021-04-30,Porto,Famalicao,1.36,4.5,7.0
2021-04-30,Guimaraes,Moreirense,1.9,3.5,3.8
2021-04-30,Tondela,Benfica,9.0,5.25,1.25
2021-04-30,Celta,Levante,1.8,3.75,4.33
2021-04-30,Marseille,Strasbourg,1.85,3.6,4.2
2021-05-01,Stoke,QPR,2.37,3.3,3.0
2021-05-01,Swansea,Derby,2.4,3.1,3.2
2021-05-01,Rotherham,Blackburn,2.5,3.4,2.8
2021-05-01,Preston,Barnsley,3.4,3.3,2.2
2021-05-01,Wycombe,Bournemouth,6.5,4.2,1.5
2021-05-01,Norwich,Reading,1.6,3.8,6.0
2021-05-01,Besiktas,Hatayspor,1.57,4.0,5.5
2021-05-01,Milan,Benevento,1.33,5.25,9.0
2021-05-01,Hibernian,St Johnstone,2.15,3.2,3.5
2021-05-01,Livingston,Aberdeen,2.75,3.1,2.62
2021-05-01,Verona,Spezia,2.05,3.6,3.4
2021-05-01,Crotone,Inter,11.0,6.5,1.22
2021-05-01,Millwall,Bristol City,1.95,3.3,4.2
2021-05-01,Motherwell,Kilmarnock,3.0,3.3,2.3
2021-05-01,St Mirren,Hamilton,1.7,3.6,5.0
2021-05-01,Paris SG,Lens,1.33,5.5,7.5
2021-05-01,Lille,Nice,1.4,4.5,8.0
2021-05-01,Real Madrid,Osasuna,1.36,5.0,8.5
2021-05-01,Huesca,Sociedad,3.75,3.5,2.0
2021-05-01,Elche,Ath Madrid,9.0,4.33,1.4
2021-05-01,Eibar,Alaves,2.5,3.1,3.0
2021-05-01,Dundee United,Ross County,2.4,3.3,2.9
2021-05-01,Luton,Middlesbrough,2.7,3.2,2.7
2021-05-01,Brentford,Watford,2.4,3.2,3.1
2021-05-01,Utrecht,Willem II,1.45,4.5,6.5
2021-05-01,Vitesse,Zwolle,1.53,4.0,6.0
2021-05-01,Portimonense,Rio Ave,2.37,3.1,2.9
2021-05-01,For Sittard,Twente,2.8,3.5,2.37
2021-05-01,Huddersfield,Coventry,2.5,3.25,2.9
2021-05-01,Heracles,VVV Venlo,1.57,4.2,5.25
2021-05-01,Gil Vicente,Farense,2.45,3.1,2.75
2021-05-01,Waalwijk,AZ Alkmaar,7.0,5.0,1.36
2021-05-01,Santa Clara,Boavista,2.1,3.1,3.4
2021-05-01,Crystal Palace,Man City,10.0,5.0,1.33
2021-05-01,Brighton,Leeds,2.05,3.5,3.5
2021-05-01,Chelsea,Fulham,1.44,4.4,7.5
2021-05-01,Everton,Aston Villa,1.95,3.6,3.8
2021-05-01,Sheffield Weds,Nott'm Forest,2.1,3.3,3.6
2021-05-01,Birmingham,Cardiff,2.55,3.2,2.87
2021-05-01,Sp Lisbon,Nacional,1.25,5.0,10.0
2021-05-02,Dijon,Metz,3.75,3.3,2.05
2021-05-02,Antalyaspor,Goztep,2.7,3.4,2.5
2021-05-02,Nimes,Reims,2.25,3.3,3.2
2021-05-02,Montpellier,St Etienne,2.37,3.4,3.0
2021-05-02,Monaco,Lyon,2.3,3.6,2.9
2021-05-02,Valencia,Barcelona,7.0,5.5,1.36
2021-05-02,Granada,Cadiz,1.85,3.3,4.75
2021-05-02,Villarreal,Getafe,2.1,2.9,4.1
2021-05-02,Valladolid,Betis,3.0,3.5,2.3
2021-05-02,Lorient,Angers,1.83,3.6,4.33
2021-05-02,Brest,Nantes,2.7,3.25,2.62
2021-05-02,Rangers,Celtic,2.4,3.5,2.75
2021-05-02,Udinese,Juventus,6.5,4.75,1.45
2021-05-02,Konyaspor,Karagumruk,2.3,3.25,3.1
2021-05-02,Newcastle,Arsenal,3.6,3.6,2.0
2021-05-02,Denizlispor,Rizespor,2.9,3.25,2.4
2021-05-02,Genclerbirligi,Galatasaray,5.75,4.33,1.5
2021-05-02,Sampdoria,Roma,2.87,3.5,2.37
2021-05-02,Bordeaux,Rennes,4.75,3.75,1.75
2021-05-02,PSV Eindhoven,Heerenveen,1.22,6.0,13.0
2021-05-02,Ajax,FC Emmen,1.1,10.0,17.0
2021-05-02,Den Haag,Feyenoord,10.0,5.0,1.28
2021-05-02,Lazio,Genoa,1.36,5.0,8.5
2021-05-02,Bologna,Fiorentina,3.0,3.4,2.3
2021-05-02,Napoli,Cagliari,1.36,5.0,8.5
2021-05-02,Sassuolo,Atalanta,6.0,5.0,1.45
2021-05-02,Groningen,Sparta Rotterdam,2.3,3.3,3.1
2021-05-02,Tottenham,Sheffield United,1.25,6.0,12.0
2021-05-03,Torino,Parma,1.57,4.33,5.25
2021-05-03,Kasimpasa,Alanyaspor,3.2,3.4,2.2
2021-05-03,Burnley,West Ham,3.1,3.6,2.2
2021-05-03,Sevilla,Ath Bilbao,1.57,4.0,5.75
2021-05-03,Gaziantep,Sivasspor,2.87,3.4,2.37
2021-05-03,Fenerbahce,Erzurum BB,1.45,4.5,6.5
2021-05-03,Yeni Malatyaspor,Kayserispor,2.25,3.5,3.0
2021-05-03,Buyuksehyr,Ankaragucu,1.72,3.75,4.5
2021-05-03,Fortuna Dusseldorf,Karlsruhe,1.85,3.5,4.33
2021-05-03,West Brom,Wolves,2.9,3.2,2.5
2021-05-03,Mainz,Hertha,2.45,3.25,2.9
2021-05-04,Holstein Kiel,Sandhausen,1.8,3.6,4.5
2021-05-04,Luton,Rotherham,2.8,3.5,2.4
2021-05-05,Rio Ave,Sp Lisbon,5.0,3.6,1.7
2021-05-05,Sp Braga,Pacos Ferreira,1.45,3.8,8.0
2021-05-05,Maritimo,Gil Vicente,2.5,3.1,3.0
2021-05-06,Moreirense,Nacional,2.25,3.2,3.2
2021-05-06,Hertha,Freiburg,2.0,3.5,3.6
2021-05-06,Belenenses,Portimonense,3.25,2.7,2.5
2021-05-06,Benfica,Porto,2.35,3.4,2.9
2021-05-06,Farense,Guimaraes,2.05,3.3,3.6
2021-05-07,Leicester,Newcastle,1.4,4.75,8.0
2021-05-07,Stuttgart,Augsburg,2.2,3.5,3.1
2021-05-07,Sparta Rotterdam,Vitesse,3.4,3.6,1.95
2021-05-07,Sociedad,Elche,1.45,4.1,8.0
2021-05-07,Boavista,Tondela,1.8,3.6,4.33
2021-05-07,Lens,Lille,4.2,3.4,1.9
2021-05-07,Famalicao,Santa Clara,2.15,3.3,3.4
2021-05-07,Holstein Kiel,St Pauli,2.3,3.6,2.9
2021-05-07,Hannover,Darmstadt,2.55,3.75,2.45
2021-05-08,Karagumruk,Genclerbirligi,2.1,3.6,3.25
2021-05-08,Lyon,Lorient,1.4,5.0,7.0
2021-05-08,Goztep,Konyaspor,2.25,3.6,2.87
2021-05-08,Galatasaray,Besiktas,2.37,3.2,3.0
2021-05-08,Erzurum BB,Kasimpasa,2.75,3.3,2.5
2021-05-08,Ankaragucu,Fenerbahce,5.0,4.0,1.55
2021-05-08,VVV Venlo,Waalwijk,2.37,3.5,2.9
2021-05-08,Watford,Swansea,2.0,3.4,3.8
2021-05-08,Reading,Huddersfield,1.95,3.75,3.5
2021-05-08,QPR,Luton,2.15,3.5,3.3
2021-05-08,Twente,Heracles,2.3,3.5,2.9
2021-05-08,Heerenveen,Utrecht,4.2,3.6,1.8
2021-05-08,AZ Alkmaar,For Sittard,1.28,5.75,9.0
2021-05-08,Nantes,Bordeaux,2.0,3.5,3.8
2021-05-08,Middlesbrough,Wycombe,1.75,4.0,4.33
2021-05-08,Derby,Sheffield Weds,2.3,3.3,3.2
2021-05-08,Barnsley,Norwich,2.8,3.5,2.45
2021-05-08,Blackburn,Birmingham,1.95,3.6,3.8
2021-05-08,Bournemouth,Stoke,1.75,4.0,4.33
2021-05-08,Kayserispor,Gaziantep,2.1,3.5,3.3
2021-05-08,Fortuna Dusseldorf,Braunschweig,1.53,4.0,6.5
2021-05-08,Greuther Furth,Karlsruhe,1.57,4.0,5.5
2021-05-08,Nott'm Forest,Preston,2.25,3.3,3.3
2021-05-08,Wurzburger Kickers,Osnabruck,2.62,3.5,2.45
2021-05-08,Inter,Sampdoria,1.44,4.75,6.5
2021-05-08,Udinese,Bologna,2.37,3.2,3.1
2021-05-08,Spezia,Napoli,6.0,4.5,1.5
2021-05-08,Bristol City,Brentford,5.25,4.0,1.6
2021-05-08,Cardiff,Rotherham,2.5,3.6,2.62
2021-05-08,Coventry,Millwall,2.37,3.5,2.87
2021-05-08,Fiorentina,Lazio,4.0,3.9,1.83
2021-05-08,Rizespor,Yeni Malatyaspor,2.45,3.3,2.8
2021-05-08,Hatayspor,Denizlispor,1.44,4.33,6.5
2021-05-08,Bayern Munich,M'gladbach,1.33,5.75,7.5
2021-05-08,Wolfsburg,Union Berlin,1.75,3.75,4.75
2021-05-08,Dortmund,RB Leipzig,2.15,3.75,3.1
2021-05-08,Leeds,Tottenham,3.4,3.8,2.0
2021-05-08,Sheffield United,Crystal Palace,3.0,3.2,2.45
2021-05-08,Man City,Chelsea,1.9,3.4,4.2
2021-05-08,Liverpool,Southampton,1.25,6.0,11.0
2021-05-08,Hoffenheim,Schalke 04,1.2,7.0,13.0
2021-05-08,Sivasspor,Buyuksehyr,2.37,3.25,3.0
2021-05-08,Trabzonspor,Antalyaspor,1.66,3.6,5.25
2021-05-08,Werder Bremen,Leverkusen,4.33,3.75,1.8
2021-05-08,Cadiz,Huesca,3.6,3.2,2.15
2021-05-08,Barcelona,Ath Madrid,1.75,3.8,4.5
2021-05-08,Alaves,Levante,2.1,3.4,3.5
2021-05-08,Ath Bilbao,Osasuna,1.8,3.5,4.75
2021-05-09,Strasbourg,Montpellier,1.66,4.2,4.5
2021-05-09,Genoa,Sassuolo,3.4,3.5,2.1
2021-05-09,Benevento,Cagliari,3.2,3.5,2.2
2021-05-09,Parma,Atalanta,13.0,7.0,1.2
2021-05-09,Verona,Torino,3.0,3.3,2.35
2021-05-09,Nice,Brest,2.4,3.4,2.9
2021-05-09,Metz,Nimes,2.8,3.4,2.5
2021-05-09,Angers,Dijon,1.83,3.6,4.33
2021-05-09,Roma,Crotone,1.36,5.25,7.5
2021-05-09,FC Koln,Freiburg,2.0,3.6,3.6
2021-05-09,Ein Frankfurt,Mainz,1.75,4.2,4.0
2021-05-09,St Etienne,Marseille,3.4,3.5,2.1
2021-05-09,Hertha,Bielefeld,1.83,3.6,4.33
2021-05-09,Gil Vicente,Sp Braga,5.0,3.6,1.7
2021-05-09,Real Madrid,Sevilla,1.9,3.75,3.75
2021-05-09,Villarreal,Celta,1.95,3.6,3.8
2021-05-09,Valencia,Valladolid,2.05,3.3,3.8
2021-05-09,Getafe,Eibar,2.15,3.1,3.75
2021-05-09,Juventus,Milan,1.72,3.9,4.5
2021-05-09,Pacos Ferreira,Maritimo,2.05,3.3,3.6
2021-05-09,Reims,Monaco,8.0,4.75,1.4
2021-05-09,FC Emmen,Groningen,2.05,3.5,3.4
2021-05-09,Erzgebirge Aue,Paderborn,3.0,3.4,2.25
2021-05-09,Heidenheim,Sandhausen,2.0,3.5,3.6
2021-05-09,Arsenal,West Brom,1.44,4.5,7.0
2021-05-09,Willem II,PSV Eindhoven,7.0,4.5,1.4
2021-05-09,Zwolle,Den Haag,1.8,3.6,4.33
2021-05-09,Rennes,Paris SG,5.5,4.0,1.61
2021-05-09,Feyenoord,Ajax,5.25,4.5,1.55
2021-05-09,Bochum,Regensburg,1.6,4.2,5.25
2021-05-09,Wolves,Brighton,3.3,3.3,2.2
2021-05-09,Aston Villa,Man United,4.2,3.8,1.8
2021-05-09,West Ham,Everton,2.2,3.5,3.2
2021-05-10,Betis,Granada,1.75,3.8,4.75
2021-05-10,Porto,Farense,1.3,4.75,12.0
2021-05-10,Portimonense,Moreirense,1.83,3.6,4.33
2021-05-10,Hamburg,Nurnberg,1.66,3.8,5.0
2021-05-10,Holstein Kiel,Hannover,2.2,3.4,3.2
2021-05-10,Fulham,Burnley,2.2,3.4,3.3
2021-05-11,Besiktas,Karagumruk,1.22,6.5,11.0
2021-05-11,Buyuksehyr,Kayserispor,2.15,3.25,3.4
2021-05-11,Genclerbirligi,Goztep,2.75,3.6,2.37
2021-05-11,Fenerbahce,Sivasspor,1.5,4.33,5.75
2021-05-11,Gaziantep,Rizespor,1.95,3.6,3.6
2021-05-11,Southampton,Crystal Palace,2.05,3.6,3.5
2021-05-11,Yeni Malatyaspor,Hatayspor,2.62,3.4,2.55
2021-05-11,Denizlispor,Galatasaray,13.0,6.5,1.18
2021-05-11,Alanyaspor,Erzurum BB,1.53,4.1,6.0
2021-05-11,Sp Lisbon,Boavista,1.28,5.0,12.0
2021-05-11,Man United,Leicester,2.5,3.4,2.8
2021-05-11,Osasuna,Cadiz,1.95,3.4,4.0
2021-05-11,Elche,Alaves,2.9,3.0,2.6
2021-05-11,Levante,Barcelona,12.0,8.0,1.18
2021-05-11,Nacional,Benfica,10.0,5.75,1.28
2021-05-11,Tondela,Belenenses,2.45,3.0,3.1
2021-05-11,Santa Clara,Rio Ave,2.37,3.0,3.25
2021-05-11,Napoli,Udinese,1.28,5.25,11.0
2021-05-11,Konyaspor,Trabzonspor,3.25,3.25,2.2
2021-05-11,Kasimpasa,Ankaragucu,2.2,3.6,3.0
2021-05-12,Bologna,Genoa,2.4,3.25,3.0
2021-05-12,Lazio,Parma,1.2,6.5,13.0
2021-05-12,Schalke 04,Hertha,7.0,4.5,1.44
2021-05-12,Chelsea,Arsenal,1.65,4.0,5.0
2021-05-12,Inter,Roma,1.65,4.0,4.75
2021-05-12,Guimaraes,Famalicao,2.4,3.1,3.1
2021-05-12,Torino,Milan,3.8,3.8,1.85
2021-05-12,Ross County,Hamilton,2.05,3.3,3.6
2021-05-12,Kilmarnock,St Mirren,1.95,3.5,3.75
2021-05-12,Celtic,St Johnstone,1.44,4.0,8.5
2021-05-12,Livingston,Rangers,6.5,4.33,1.5
2021-05-12,Aberdeen,Hibernian,2.5,3.1,2.9
2021-05-12,Sassuolo,Juventus,4.75,4.2,1.65
2021-05-12,Cagliari,Fiorentina,2.45,3.1,3.1
2021-05-12,Atalanta,Benevento,1.14,8.0,15.0
2021-05-12,Sevilla,Valencia,1.44,4.5,7.0
2021-05-12,Celta,Getafe,2.35,3.25,3.0
2021-05-12,Huesca,Ath Bilbao,2.5,3.2,2.9
2021-05-12,Ath Madrid,Sociedad,1.6,4.0,5.5
2021-05-12,Sampdoria,Spezia,2.45,3.6,2.62
2021-05-12,Dundee United,Motherwell,3.0,3.2,2.4
2021-05-13,Holstein Kiel,Regensburg,1.53,4.0,6.0
2021-05-13,Crotone,Verona,3.6,3.75,1.9
2021-05-13,Eibar,Betis,2.8,3.25,2.55
2021-05-13,Waalwijk,Twente,2.25,3.6,2.9
2021-05-13,Sparta Rotterdam,Utrecht,3.2,3.6,2.1
2021-05-13,PSV Eindhoven,Zwolle,1.2,6.5,13.0
2021-05-13,Granada,Real Madrid,8.0,4.5,1.4
2021-05-13,Groningen,AZ Alkmaar,5.25,4.2,1.57
2021-05-13,Man United,Liverpool,3.0,3.75,2.2
2021-05-13,Aston Villa,Everton,2.7,3.4,2.6
2021-05-13,FC Emmen,Heerenveen,2.05,3.75,3.25
2021-05-13,Den Haag,Willem II,3.6,3.6,1.95
