date,home_team,away_team,odds_h,odds_d,odds_a
2008-04-25,Ein Frankfurt,Dortmund,2.25,3.4,3.1
2008-04-25,Erzgebirge Aue,FC Koln,3.75,3.4,2.0
2008-04-26,Murcia,Sevilla,4.5,3.7,1.75
2008-04-26,Anderlecht,St Truiden,1.2,5.5,11.0
2008-04-26,Bergen,Germinal,2.5,3.2,2.6
2008-04-26,Dender,Waregem,2.37,3.2,2.75
2008-04-26,Genk,FC Brussels,1.4,4.33,7.0
2008-04-26,Cottbus,Hansa Rostock,2.2,3.25,3.25
2008-04-26,La Coruna,Barcelona,2.87,3.3,2.4
2008-04-26,Bochum,Duisburg,2.1,3.3,3.5
2008-04-26,Hamburg,Schalke 04,2.4,3.25,2.9
2008-04-26,Hannover,Hertha,2.1,3.3,3.5
2008-04-26,Karlsruhe,Werder Bremen,4.5,3.5,1.8
2008-04-26,Nurnberg,Bielefeld,1.75,3.5,4.75
2008-04-26,Mechelen,Westerlo,2.37,3.2,2.75
2008-04-26,Mouscron,Cercle Brugge,2.6,3.2,2.5
2008-04-26,West Ham,Newcastle,2.5,3.3,2.87
2008-04-26,Kasimpasa,Ankaragucu,2.75,3.2,2.37
2008-04-26,Sheffield United,Bristol City,2.2,3.4,3.2
2008-04-26,Preston,Ipswich,2.87,3.3,2.4
2008-04-26,Plymouth,Blackpool,2.05,3.4,3.5
2008-04-26,Norwich,QPR,2.15,3.3,3.4
2008-04-26,Leicester,Sheffield Weds,2.1,3.3,3.5
2008-04-26,Hull,Crystal Palace,2.25,3.25,3.2
2008-04-26,Watford,Scunthorpe,1.44,4.2,7.5
2008-04-26,Coventry,Wolves,2.5,3.4,2.7
2008-04-26,Genclerbirligi,Buyuksehyr,1.57,3.6,5.0
2008-04-26,Barnsley,Charlton,2.05,3.3,3.6
2008-04-26,Birmingham,Liverpool,2.75,3.25,2.6
2008-04-26,Chelsea,Man United,2.5,3.1,3.0
2008-04-26,Man City,Fulham,1.83,3.5,4.5
2008-04-26,Sunderland,Middlesbrough,2.3,3.1,3.4
2008-04-26,Colchester,Stoke,5.5,3.75,1.61
2008-04-26,Tottenham,Bolton,1.9,3.5,4.0
2008-04-26,Sochaux,Lorient,1.8,3.3,4.75
2008-04-26,Paris SG,Auxerre,1.7,3.3,5.5
2008-04-26,Ankaraspor,Oftasspor,1.8,3.4,4.0
2008-04-26,Besiktas,Bursaspor,1.44,3.6,7.0
2008-04-26,Denizlispor,Sivasspor,3.75,3.4,1.83
2008-04-26,Gaziantepspor,Trabzonspor,2.5,3.2,2.62
2008-04-26,St Mirren,Falkirk,2.3,3.3,2.8
2008-04-26,Motherwell,Dundee United,2.1,3.3,3.2
2008-04-26,Rennes,Strasbourg,1.72,3.4,5.25
2008-04-26,Kilmarnock,Gretna,1.33,4.5,8.0
2008-04-26,Aberdeen,Hibernian,2.3,3.3,2.8
2008-04-26,Bordeaux,Nice,1.5,3.75,7.5
2008-04-26,Le Mans,Lens,2.37,3.1,3.1
2008-04-26,Lille,Toulouse,1.9,3.2,4.33
2008-04-26,Lyon,Caen,1.33,4.75,10.0
2008-04-26,Metz,St Etienne,4.2,3.3,1.9
2008-04-26,Hearts,Inverness C,1.72,3.5,4.33
2008-04-26,Wigan,Reading,2.1,3.2,3.75
2008-04-26,Burnley,Cardiff,2.05,3.4,3.5
2008-04-26,Manisaspor,Konyaspor,2.37,3.25,2.8
2008-04-27,Udinese,Catania,2.05,2.87,4.5
2008-04-27,Napoli,Siena,1.95,2.75,5.25
2008-04-27,Palermo,Atalanta,2.1,2.75,4.5
2008-04-27,Reggina,Parma,1.83,3.1,5.0
2008-04-27,Roma,Torino,1.5,3.8,7.25
2008-04-27,Club Brugge,Roeselare,1.25,5.0,9.0
2008-04-27,Celtic,Rangers,2.1,3.25,3.25
2008-04-27,Galatasaray,Fenerbahce,2.37,3.2,2.75
2008-04-27,Augsburg,St Pauli,1.85,3.25,3.5
2008-04-27,Hoffenheim,CZ Jena,1.4,4.0,8.0
2008-04-27,M'gladbach,Munich 1860,1.45,3.75,6.0
2008-04-27,Valenciennes,Nancy,2.5,3.0,3.0
2008-04-27,Osnabruck,Mainz,3.5,3.2,2.0
2008-04-27,Wehen,Offenbach,2.15,3.1,3.1
2008-04-27,Monaco,Marseille,3.3,3.0,2.3
2008-04-27,Juventus,Lazio,1.4,4.2,9.0
2008-04-27,Livorno,Milan,6.5,4.0,1.53
2008-04-27,Everton,Aston Villa,2.25,3.3,3.25
2008-04-27,Valladolid,Almeria,2.1,3.3,3.5
2008-04-27,Valencia,Osasuna,1.83,3.6,4.2
2008-04-27,Recreativo,Levante,1.53,3.8,6.5
2008-04-27,Real Madrid,Ath Bilbao,1.4,4.33,8.5
2008-04-27,Inter,Cagliari,1.3,4.5,13.0
2008-04-27,Mallorca,Santander,2.3,3.25,3.1
2008-04-27,Getafe,Ath Madrid,2.9,3.3,2.37
2008-04-27,Portsmouth,Blackburn,2.1,3.3,3.6
2008-04-27,Betis,Villarreal,2.75,3.3,2.5
2008-04-27,Fiorentina,Sampdoria,2.0,3.1,4.2
2008-04-27,Genoa,Empoli,2.1,3.0,4.0
2008-04-27,Charleroi,Standard,2.87,3.2,2.25
2008-04-27,Leverkusen,Wolfsburg,1.72,3.6,4.75
2008-04-27,Bayern Munich,Stuttgart,1.75,3.5,4.75
2008-04-27,Espanol,Zaragoza,2.3,3.3,3.0
2008-04-28,Derby,Arsenal,13.0,5.5,1.25
2008-04-28,Freiburg,Greuther Furth,1.95,3.2,3.5
2008-04-28,West Brom,Southampton,1.61,3.75,5.5
2008-05-02,CZ Jena,Osnabruck,2.15,3.4,3.3
2008-05-02,Greuther Furth,Paderborn,1.55,3.8,6.5
2008-05-02,Waregem,Genk,2.37,3.3,2.9
2008-05-02,Munich 1860,Freiburg,2.7,3.4,2.5
2008-05-02,St Pauli,Erzgebirge Aue,2.0,3.1,3.4
2008-05-02,Dortmund,Nurnberg,2.25,3.3,3.1
2008-05-02,Mainz,Kaiserslautern ,1.7,3.6,5.0
2008-05-03,Aberdeen,Dundee United,2.37,3.4,2.6
2008-05-03,Inverness C,Gretna,1.4,4.33,6.5
2008-05-03,Motherwell,Celtic,6.5,4.5,1.44
2008-05-03,St Mirren,Kilmarnock,2.2,3.25,3.0
2008-05-03,Man United,West Ham,1.16,7.0,17.0
2008-05-03,Auxerre,Valenciennes,1.83,3.25,4.75
2008-05-03,Cercle Brugge,FC Brussels,1.33,4.5,7.0
2008-05-03,Fulham,Birmingham,2.2,3.4,3.25
2008-05-03,Bolton,Sunderland,1.57,4.0,6.0
2008-05-03,Blackburn,Derby,1.25,5.5,13.0
2008-05-03,Aston Villa,Wigan,1.53,3.8,7.0
2008-05-03,Werder Bremen,Cottbus,1.3,5.0,10.0
2008-05-03,Stuttgart,Ein Frankfurt,1.61,3.75,5.5
2008-05-03,Schalke 04,Hannover,1.44,4.2,7.5
2008-05-03,Hertha,Karlsruhe,1.9,3.4,4.0
2008-05-03,Hansa Rostock,Hamburg,3.4,3.25,2.15
2008-05-03,Bielefeld,Bochum,1.83,3.6,4.2
2008-05-03,Reading,Tottenham,2.2,3.4,3.25
2008-05-03,Zaragoza,La Coruna,2.05,3.3,3.6
2008-05-03,Anderlecht,Club Brugge,1.9,3.3,4.2
2008-05-03,Rizespor,Ankaraspor,2.1,3.2,3.0
2008-05-03,Oftasspor,Denizlispor,2.2,3.2,2.8
2008-05-03,Ath Madrid,Recreativo,1.57,3.6,6.5
2008-05-03,Westerlo,Lokeren,1.8,3.3,4.0
2008-05-03,Gent,Charleroi,1.9,3.25,3.6
2008-05-03,Germinal,Mechelen,1.66,3.4,4.5
2008-05-03,Middlesbrough,Portsmouth,2.0,3.5,3.75
2008-05-03,Caen,Rennes,2.5,3.0,3.0
2008-05-03,Lens,Monaco,1.75,3.4,5.0
2008-05-03,Lorient,Le Mans,2.37,3.0,3.25
2008-05-03,Nancy,Strasbourg,1.57,3.6,6.5
2008-05-03,Nice,Lyon,4.2,3.3,1.9
2008-05-03,Buyuksehyr,Trabzonspor,2.4,3.1,2.6
2008-05-03,Sochaux,Metz,1.5,3.8,7.0
2008-05-03,Roeselare,Mouscron,2.2,3.2,2.9
2008-05-03,St Truiden,Bergen,2.1,3.2,3.2
2008-05-03,Standard,Dender,1.33,4.5,7.0
2008-05-03,Toulouse,Paris SG,2.7,3.0,2.75
2008-05-04,Sivasspor,Galatasaray,2.8,3.2,2.2
2008-05-04,Manisaspor,Kasimpasa,1.5,3.5,6.0
2008-05-04,Konyaspor,Gaziantepspor,1.83,3.0,4.0
2008-05-04,Fenerbahce,Genclerbirligi,1.25,4.75,9.0
2008-05-04,Bursaspor,Kayserispor,2.1,3.2,3.0
2008-05-04,Ankaragucu,Besiktas,4.2,3.25,1.75
2008-05-04,Blackpool,Watford,2.87,3.0,2.6
2008-05-04,Ipswich,Hull,2.37,3.5,2.75
2008-05-04,Lazio,Palermo,2.5,2.5,3.8
2008-05-04,Villarreal,Getafe,1.72,3.6,4.75
2008-05-04,Sevilla,Valladolid,1.44,4.33,7.0
2008-05-04,Santander,Murcia,1.4,4.33,8.5
2008-05-04,Osasuna,Real Madrid,3.0,3.2,2.37
2008-05-04,Levante,Espanol,3.4,3.4,2.1
2008-05-04,Barcelona,Valencia,1.66,3.75,5.0
2008-05-04,Ath Bilbao,Mallorca,2.2,3.3,3.25
2008-05-04,Almeria,Betis,2.2,3.3,3.25
2008-05-04,Bristol City,Preston,2.0,3.3,3.75
2008-05-04,Cardiff,Barnsley,2.1,3.3,3.5
2008-05-04,Charlton,Coventry,2.6,3.2,2.5
2008-05-04,Crystal Palace,Burnley,1.44,4.33,7.0
2008-05-04,QPR,West Brom,3.4,3.4,2.1
2008-05-04,Scunthorpe,Colchester,1.9,3.4,4.0
2008-05-04,Sheffield Weds,Norwich,1.72,3.5,5.0
2008-05-04,Southampton,Sheffield United,2.25,3.6,2.87
2008-05-04,Stoke,Leicester,1.83,3.4,4.5
2008-05-04,Wolves,Plymouth,1.57,3.75,6.0
2008-05-04,Atalanta,Livorno,3.25,3.3,2.2
2008-05-04,Cagliari,Fiorentina,2.45,3.0,3.1
2008-05-04,Catania,Reggina,2.1,2.87,4.2
2008-05-04,Torino,Napoli,1.4,4.2,8.5
2008-05-04,Siena,Juventus,7.5,3.75,1.5
2008-05-04,Sampdoria,Roma,2.62,3.1,2.75
2008-05-04,Parma,Genoa,1.44,4.33,7.0
2008-05-04,Milan,Inter,2.5,3.0,3.0
2008-05-04,Wolfsburg,Bayern Munich,3.3,3.25,2.2
2008-05-04,Duisburg,Leverkusen,3.3,3.25,2.2
2008-05-04,Empoli,Udinese,1.95,3.3,4.0
2008-05-04,Hibernian,Rangers,4.5,3.7,1.72
2008-05-04,Arsenal,Everton,1.66,3.6,5.5
2008-05-04,Liverpool,Man City,1.66,3.6,5.5
2008-05-04,Marseille,Bordeaux,2.05,3.2,3.75
2008-05-04,St Etienne,Lille,2.1,3.1,3.75
2008-05-04,Offenbach,M'gladbach,3.25,3.25,2.0
2008-05-04,Koblenz,Wehen,1.75,3.3,4.2
2008-05-04,FC Koln,Hoffenheim,2.1,3.2,3.0
2008-05-04,Aachen,Augsburg,2.0,3.3,3.25
2008-05-05,Newcastle,Chelsea,6.0,4.2,1.53
2008-05-05,Falkirk,Hearts,2.6,3.4,2.37
2008-05-06,Paderborn,Munich 1860,2.4,3.3,2.87
2008-05-06,Erzgebirge Aue,CZ Jena,1.9,3.6,3.75
2008-05-06,Kaiserslautern,St Pauli,1.53,4.0,6.0
2008-05-06,Karlsruhe,Cottbus,2.25,3.3,3.2
2008-05-06,Hannover,Hansa Rostock,1.9,3.3,4.0
2008-05-06,Dortmund,Stuttgart,3.1,3.3,2.2
2008-05-06,Bochum,Schalke 04,4.0,3.3,1.85
2008-05-06,Osnabruck,Greuther Furth,2.2,3.4,3.2
2008-05-07,Betis,Valladolid,2.25,3.25,3.2
2008-05-07,Getafe,Almeria,1.85,3.4,4.33
2008-05-07,Rangers,Motherwell,1.28,5.0,8.5
2008-05-07,La Coruna,Levante,1.33,4.5,11.0
2008-05-07,Augsburg,FC Koln,3.2,3.3,2.1
2008-05-07,Mallorca,Osasuna,2.1,3.3,3.5
2008-05-07,Freiburg,Offenbach,1.5,3.7,7.0
2008-05-07,Real Madrid,Barcelona,2.25,3.2,3.25
2008-05-07,Bayern Munich,Bielefeld,1.4,4.5,8.0
2008-05-07,Murcia,Ath Bilbao,3.0,3.2,2.37
2008-05-07,M'gladbach,Wehen,1.36,4.33,8.0
2008-05-07,Mainz,Aachen,1.53,3.7,6.0
2008-05-07,Hoffenheim,Koblenz,1.5,3.8,6.0
2008-05-07,Ein Frankfurt,Wolfsburg,2.3,3.25,3.1
2008-05-07,Leverkusen,Hertha,1.53,3.8,6.5
2008-05-07,Hamburg,Werder Bremen,2.4,3.3,2.87
2008-05-07,Valencia,Zaragoza,2.1,3.3,3.5
2008-05-07,Santander,Sevilla,2.7,3.25,2.6
2008-05-07,Recreativo,Villarreal,3.0,3.2,2.37
2008-05-07,Nurnberg,Duisburg,1.75,3.6,4.75
2008-05-08,Espanol,Ath Madrid,3.4,3.25,2.15
2008-05-09,FC Brussels,Waregem,2.7,3.25,2.4
2008-05-10,Gaziantepspor,Buyuksehyr,2.1,3.25,3.2
2008-05-10,Genclerbirligi,Sivasspor,5.0,3.6,1.65
2008-05-10,Denizlispor,Rizespor,1.57,3.6,5.5
2008-05-10,Besiktas,Manisaspor,1.16,6.0,12.0
2008-05-10,Ankaraspor,Bursaspor,2.2,3.2,3.1
2008-05-10,Kasimpasa,Konyaspor,2.5,3.2,2.62
2008-05-10,Galatasaray,Oftasspor,1.16,7.0,15.0
2008-05-10,Motherwell,Aberdeen,2.0,3.3,3.4
2008-05-10,Falkirk,Inverness C,2.1,3.3,3.2
2008-05-10,Hearts,Kilmarnock,1.66,3.6,4.5
2008-05-10,Rangers,Dundee United,1.3,5.5,9.0
2008-05-10,Kayserispor,Ankaragucu,1.57,3.6,5.5
2008-05-10,Wolfsburg,Stuttgart,2.5,3.3,2.75
2008-05-10,Werder Bremen,Hannover,1.36,4.5,9.0
2008-05-10,Schalke 04,Ein Frankfurt,1.28,5.25,10.0
2008-05-10,Karlsruhe,Bochum,2.15,3.3,3.4
2008-05-10,Hertha,Nurnberg,3.1,3.3,2.25
2008-05-10,St Mirren,Gretna,1.33,5.0,7.0
2008-05-10,Bielefeld,Dortmund,1.7,3.75,4.75
2008-05-10,Duisburg,Bayern Munich,3.6,3.5,2.0
2008-05-10,Hansa Rostock,Leverkusen,4.2,3.5,1.83
2008-05-10,Mouscron,Germinal,2.75,3.25,2.37
2008-05-10,Cottbus,Hamburg,3.1,3.3,2.25
2008-05-10,Mechelen,St Truiden,1.66,3.4,5.0
2008-05-10,Trabzonspor,Fenerbahce,4.33,3.25,1.8
2008-05-10,Bordeaux,Sochaux,1.44,4.2,7.5
2008-05-10,Le Mans,Marseille,3.4,3.3,2.15
2008-05-10,Lille,Lens,2.3,3.1,3.25
2008-05-10,Lyon,Nancy,1.4,4.33,8.5
2008-05-10,Metz,Lorient,2.87,3.0,2.62
2008-05-10,Monaco,Auxerre,2.4,2.5,4.0
2008-05-10,Paris SG,St Etienne,1.8,3.3,4.75
2008-05-10,Rennes,Toulouse,2.05,3.2,3.8
2008-05-10,Valenciennes,Nice,2.2,3.1,3.5
2008-05-10,Strasbourg,Caen,2.2,3.1,3.5
2008-05-10,Charleroi,Cercle Brugge,2.25,3.25,3.2
2008-05-10,Lokeren,Roeselare,2.0,3.25,3.5
2008-05-10,Genk,Standard,2.62,3.3,2.6
2008-05-10,Dender,Gent,2.62,3.2,2.5
2008-05-10,Bergen,Anderlecht,4.5,3.6,1.66
2008-05-10,Club Brugge,Westerlo,1.5,3.75,6.0
2008-05-11,Offenbach,Hoffenheim,4.0,3.3,1.85
2008-05-11,Munich 1860,Osnabruck,2.1,3.2,3.25
2008-05-11,Fiorentina,Parma,1.8,3.4,4.5
2008-05-11,Koblenz,Erzgebirge Aue,1.55,3.8,5.25
2008-05-11,Greuther Furth,Augsburg,2.25,3.25,2.87
2008-05-11,FC Koln,Mainz,1.9,3.25,3.8
2008-05-11,CZ Jena,Kaiserslautern ,5.5,3.8,1.53
2008-05-11,Middlesbrough,Man City,2.1,3.3,3.6
2008-05-11,Birmingham,Blackburn,2.0,3.6,3.6
2008-05-11,Chelsea,Bolton,1.14,8.0,17.0
2008-05-11,Celtic,Hibernian,1.28,5.5,10.0
2008-05-11,St Pauli,Aachen,2.15,3.2,3.2
2008-05-11,Derby,Reading,5.5,4.2,1.57
2008-05-11,Wigan,Man United,12.0,6.5,1.22
2008-05-11,West Ham,Aston Villa,3.2,3.5,2.2
2008-05-11,Tottenham,Liverpool,2.62,3.4,2.62
2008-05-11,Sunderland,Arsenal,4.33,3.75,1.8
2008-05-11,Portsmouth,Fulham,3.3,3.6,2.1
2008-05-11,Everton,Newcastle,1.8,3.5,4.75
2008-05-11,Wehen,Paderborn,2.1,3.5,3.0
2008-05-11,Genoa,Lazio,1.9,2.9,5.0
2008-05-11,M'gladbach,Freiburg,1.95,3.3,3.5
2008-05-11,Zaragoza,Real Madrid,1.9,3.6,3.8
2008-05-11,Almeria,Recreativo,2.62,3.3,2.6
2008-05-11,Ath Bilbao,Santander,2.6,3.3,2.62
2008-05-11,Ath Madrid,La Coruna,1.57,3.8,6.5
2008-05-11,Betis,Sevilla,3.4,3.4,2.1
2008-05-11,Levante,Valencia,5.0,3.5,1.72
2008-05-11,Osasuna,Murcia,1.36,4.2,9.0
2008-05-11,Valladolid,Getafe,2.1,3.25,3.6
2008-05-11,Villarreal,Espanol,1.57,3.75,6.0
2008-05-11,Udinese,Cagliari,2.1,2.9,4.0
2008-05-11,Barcelona,Mallorca,1.57,3.75,6.0
2008-05-11,Inter,Siena,1.14,7.5,17.0
2008-05-11,Reggina,Empoli,2.0,3.25,3.8
2008-05-11,Palermo,Sampdoria,2.37,3.0,3.2
2008-05-11,Napoli,Milan,8.0,5.25,1.33
2008-05-11,Livorno,Torino,4.75,3.4,1.8
2008-05-11,Juventus,Catania,1.75,3.2,5.5
2008-05-11,Roma,Atalanta,1.22,6.0,12.0
2008-05-13,Gretna,Hearts,5.25,3.75,1.57
2008-05-17,Nice,Caen,2.05,3.25,3.75
2008-05-17,Inverness C,St Mirren,1.9,3.3,3.75
2008-05-17,Ein Frankfurt,Duisburg,1.57,4.0,5.5
2008-05-17,Hamburg,Karlsruhe,1.36,4.75,8.5
2008-05-17,Hannover,Cottbus,1.66,3.75,5.0
2008-05-17,Auxerre,Lyon,7.5,3.5,1.55
2008-05-17,Lens,Bordeaux,2.8,3.4,2.4
2008-05-17,Lorient,Lille,3.25,3.1,2.3
2008-05-17,Leverkusen,Werder Bremen,2.5,3.5,2.62
2008-05-17,Metz,Le Mans,3.1,3.1,2.4
2008-05-17,Nancy,Rennes,1.65,3.6,5.5
2008-05-17,Nurnberg,Schalke 04,2.4,3.75,2.62
2008-05-17,Stuttgart,Bielefeld,1.55,4.2,5.5
2008-05-17,Kilmarnock,Falkirk,2.37,3.3,2.7
2008-05-17,Toulouse,Valenciennes,1.4,4.2,8.5
2008-05-17,St Etienne,Monaco,1.72,3.4,5.25
2008-05-17,Sochaux,Paris SG,3.8,3.25,2.0
2008-05-17,Sampdoria,Juventus,2.37,3.0,3.2
2008-05-17,Marseille,Strasbourg,1.2,6.5,12.0
2008-05-17,Motherwell,Rangers,6.5,4.0,1.44
2008-05-17,Murcia,Barcelona,5.5,4.0,1.57
2008-05-17,Dortmund,Wolfsburg,3.4,3.5,2.05
2008-05-17,Bochum,Hansa Rostock,1.53,4.0,6.0
2008-05-17,Bayern Munich,Hertha,1.4,4.5,8.0
2008-05-18,Catania,Roma,6.0,3.6,1.61
2008-05-18,Mallorca,Zaragoza,2.4,3.6,2.7
2008-05-18,Paderborn,M'gladbach,3.1,3.3,2.1
2008-05-18,Osnabruck,Offenbach,2.1,3.2,3.2
2008-05-18,Mainz,St Pauli,1.33,4.33,7.5
2008-05-18,Kaiserslautern,FC Koln,1.57,3.6,5.25
2008-05-18,Hoffenheim,Greuther Furth,1.4,4.33,6.0
2008-05-18,Freiburg,Wehen,1.4,4.33,6.0
2008-05-18,Erzgebirge Aue,Munich 1860,2.25,3.25,2.8
2008-05-18,Augsburg,CZ Jena,1.33,4.5,7.5
2008-05-18,Aachen,Koblenz,1.8,3.25,4.0
2008-05-18,Atalanta,Genoa,2.15,2.75,4.2
2008-05-18,Cagliari,Reggina,2.1,2.87,4.2
2008-05-18,Empoli,Livorno,1.25,5.5,12.0
2008-05-18,La Coruna,Villarreal,2.37,3.3,2.9
2008-05-18,Real Madrid,Levante,1.14,7.5,16.0
2008-05-18,Recreativo,Valladolid,2.1,3.1,3.8
2008-05-18,Santander,Osasuna,2.25,3.5,3.0
2008-05-18,Sevilla,Ath Bilbao,1.44,4.33,7.0
2008-05-18,Valencia,Ath Madrid,2.6,3.1,2.8
2008-05-18,Torino,Fiorentina,7.5,3.8,1.5
2008-05-18,Siena,Palermo,2.2,2.8,4.0
2008-05-18,Parma,Inter,5.5,4.33,1.53
2008-05-18,Milan,Udinese,1.28,5.0,11.0
2008-05-18,Lazio,Napoli,2.25,2.9,3.6
2008-05-18,Espanol,Almeria,2.1,3.3,3.5
2008-05-18,Getafe,Betis,1.95,3.4,3.75
2008-05-19,St Mirren,Rangers,9.5,5.5,1.29
2008-05-22,Aberdeen,Rangers,6.5,4.2,1.5
2008-05-22,Hibernian,Motherwell,2.1,3.4,3.0
2008-05-22,Dundee United,Celtic,7.5,5.0,1.36
