date,home_team,away_team,odds_h,odds_d,odds_a
2020-05-30,Sandhausen,Hannover,2.8,3.2,2.5
2020-05-30,Hertha,Augsburg,1.9,3.75,3.75
2020-05-30,Holstein Kiel,Bielefeld,2.8,3.3,2.4
2020-05-31,Heidenheim,Erzgebirge Aue,1.9,3.5,4.0
2020-05-31,M'gladbach,Union Berlin,1.5,4.5,6.0
2020-05-31,Paderborn,Dortmund,8.5,5.5,1.33
2020-05-31,Dresden,Stuttgart,8.0,4.75,1.36
2020-05-31,Hamburg,Wehen,1.4,4.75,7.0
2020-06-01,FC Koln,RB Leipzig,5.5,4.6,1.53
2020-06-03,Hannover,Dresden,1.7,4.0,4.5
2020-06-03,Werder Bremen,Ein Frankfurt,2.75,3.4,2.55
2020-06-03,Portimonense,Gil Vicente,2.45,3.3,2.8
2020-06-03,Famalicao,Porto,7.0,4.75,1.4
2020-06-04,Benfica,Tondela,1.16,7.0,15.0
2020-06-04,Maritimo,Setubal,2.15,3.1,3.6
2020-06-04,Guimaraes,Sp Lisbon,2.37,3.6,2.75
2020-06-05,Santa Clara,Sp Braga,5.5,4.0,1.57
2020-06-05,Aves,Belenenses,2.8,3.3,2.45
2020-06-05,Bochum,St Pauli,2.3,3.3,3.1
2020-06-05,Greuther Furth,Sandhausen,2.5,3.3,2.75
2020-06-05,Freiburg,M'gladbach,4.5,4.0,1.72
2020-06-06,Ein Frankfurt,Mainz,2.0,3.75,3.5
2020-06-06,Fortuna Dusseldorf,Hoffenheim,2.75,3.6,2.4
2020-06-06,Boavista,Moreirense,2.4,3.1,3.1
2020-06-06,RB Leipzig,Paderborn,1.14,8.0,15.0
2020-06-06,Dortmund,Hertha,1.33,5.5,7.5
2020-06-06,Bielefeld,Nurnberg,1.85,3.6,4.1
2020-06-06,Regensburg,Darmstadt,2.62,3.4,2.55
2020-06-06,Wehen,Dresden,2.15,3.2,3.1
2020-06-06,Leverkusen,Bayern Munich,6.0,4.75,1.44
2020-06-07,Erzgebirge Aue,Karlsruhe,2.25,3.25,3.2
2020-06-07,Stuttgart,Osnabruck,1.44,4.33,7.0
2020-06-07,Augsburg,FC Koln,2.7,3.5,2.45
2020-06-07,Union Berlin,Schalke 04,2.37,3.25,3.0
2020-06-07,Werder Bremen,Wolfsburg,3.6,3.5,2.05
2020-06-07,Rio Ave,Pacos Ferreira,1.6,4.0,5.75
2020-06-07,Hannover,Heidenheim,2.15,3.4,3.4
2020-06-08,Hamburg,Holstein Kiel,1.57,4.0,5.75
2020-06-09,Dresden,Greuther Furth,2.9,3.5,2.3
2020-06-09,Gil Vicente,Famalicao,2.8,3.2,2.55
2020-06-10,Setubal,Santa Clara,2.9,3.0,2.6
2020-06-10,Portimonense,Benfica,9.0,4.5,1.36
2020-06-10,Porto,Maritimo,1.16,7.0,15.0
2020-06-11,Belenenses,Guimaraes,4.75,3.75,1.7
2020-06-11,Tondela,Aves,1.75,3.6,4.5
2020-06-11,Sevilla,Betis,1.8,3.75,4.33
2020-06-12,Sp Lisbon,Pacos Ferreira,1.33,5.0,9.0
2020-06-12,Hoffenheim,RB Leipzig,6.5,5.25,1.4
2020-06-12,Moreirense,Rio Ave,2.9,3.4,2.35
2020-06-12,Valencia,Levante,1.7,3.8,4.75
2020-06-12,Granada,Getafe,3.1,3.0,2.45
2020-06-12,Fenerbahce,Kayserispor,1.33,5.5,8.0
2020-06-12,Goztep,Trabzonspor,3.5,3.5,2.0
2020-06-12,Dresden,Hamburg,6.0,4.2,1.5
2020-06-12,Sandhausen,Bielefeld,3.0,3.4,2.3
2020-06-13,Celta,Villarreal,2.5,3.4,2.7
2020-06-13,Espanol,Alaves,2.05,3.2,3.75
2020-06-13,Buyuksehyr,Alanyaspor,1.83,3.75,4.0
2020-06-13,Besiktas,Antalyaspor,1.45,4.75,6.0
2020-06-13,Osnabruck,Bochum,2.4,3.4,2.8
2020-06-13,Nurnberg,Greuther Furth,1.95,3.4,3.9
2020-06-13,Leganes,Valladolid,2.25,3.0,3.5
2020-06-13,Mallorca,Barcelona,10.0,5.75,1.28
2020-06-13,Holstein Kiel,Wehen,1.8,3.75,4.33
2020-06-13,Heidenheim,Regensburg,1.83,3.6,4.2
2020-06-13,Hertha,Ein Frankfurt,2.0,3.75,3.4
2020-06-13,Yeni Malatyaspor,Kasimpasa,2.1,3.5,3.3
2020-06-13,Fortuna Dusseldorf,Dortmund,7.0,5.25,1.36
2020-06-13,FC Koln,Union Berlin,2.0,3.4,3.75
2020-06-13,Sp Braga,Boavista,1.4,4.2,8.5
2020-06-13,Wolfsburg,Freiburg,1.7,3.8,4.75
2020-06-13,Bayern Munich,M'gladbach,1.36,5.25,7.5
2020-06-13,Paderborn,Werder Bremen,3.0,3.75,2.15
2020-06-14,Sociedad,Osasuna,1.66,3.9,5.0
2020-06-14,Real Madrid,Eibar,1.22,7.0,11.0
2020-06-14,Ath Bilbao,Ath Madrid,3.75,2.9,2.2
2020-06-14,Mainz,Augsburg,2.25,3.4,3.1
2020-06-14,Schalke 04,Leverkusen,5.75,4.33,1.53
2020-06-14,Gaziantep,Ankaragucu,1.9,3.6,3.75
2020-06-14,Rizespor,Galatasaray,5.75,3.8,1.6
2020-06-14,Genclerbirligi,Konyaspor,2.3,3.3,3.0
2020-06-14,Darmstadt,Hannover,2.55,3.4,2.62
2020-06-14,Karlsruhe,Stuttgart,4.5,4.2,1.66
2020-06-14,St Pauli,Erzgebirge Aue,1.9,3.4,4.0
2020-06-15,Bielefeld,Dresden,1.4,4.0,7.5
2020-06-15,Maritimo,Gil Vicente,2.5,2.9,3.1
2020-06-15,Sivasspor,Denizlispor,1.44,4.33,7.0
2020-06-15,Betis,Granada,1.9,3.5,4.0
2020-06-15,Levante,Sevilla,5.0,4.0,1.65
2020-06-16,Werder Bremen,Bayern Munich,13.0,7.5,1.16
2020-06-16,Union Berlin,Paderborn,1.65,4.2,5.0
2020-06-16,Freiburg,Hertha,2.62,3.6,2.55
2020-06-16,Aves,Porto,15.0,7.0,1.18
2020-06-16,Santa Clara,Portimonense,2.4,3.1,3.1
2020-06-16,Getafe,Espanol,1.95,3.1,4.33
2020-06-16,Greuther Furth,Heidenheim,3.3,3.4,2.15
2020-06-16,Hamburg,Osnabruck,1.4,4.5,8.0
2020-06-16,Wehen,Nurnberg,3.2,3.4,2.2
2020-06-16,Villarreal,Mallorca,1.53,4.5,5.75
2020-06-16,Barcelona,Leganes,1.16,7.5,13.0
2020-06-16,M'gladbach,Wolfsburg,2.1,3.75,3.25
2020-06-17,Eibar,Ath Bilbao,3.2,3.0,2.4
2020-06-17,Valladolid,Celta,3.0,3.0,2.6
2020-06-17,Augsburg,Hoffenheim,2.7,3.6,2.5
2020-06-17,Hannover,St Pauli,1.95,3.4,3.8
2020-06-17,Ein Frankfurt,Schalke 04,1.7,4.2,4.5
2020-06-17,Erzgebirge Aue,Bochum,2.7,3.4,2.5
2020-06-17,Aston Villa,Sheffield United,3.2,3.4,2.25
2020-06-17,RB Leipzig,Fortuna Dusseldorf,1.22,6.0,12.0
2020-06-17,Leverkusen,FC Koln,1.44,4.75,6.5
2020-06-17,Stuttgart,Sandhausen,1.5,4.33,6.0
2020-06-17,Regensburg,Karlsruhe,2.5,3.5,2.62
2020-06-17,Osasuna,Ath Madrid,5.0,3.25,1.8
2020-06-17,Dortmund,Mainz,1.25,6.5,10.0
2020-06-17,Man City,Arsenal,1.36,5.25,7.5
2020-06-17,Pacos Ferreira,Belenenses,2.2,3.2,3.4
2020-06-17,Rio Ave,Benfica,5.5,4.0,1.57
2020-06-18,Boavista,Setubal,2.05,3.2,4.0
2020-06-18,Sp Lisbon,Tondela,1.4,4.5,8.5
2020-06-18,Holstein Kiel,Dresden,1.72,4.0,4.33
2020-06-18,Bielefeld,Darmstadt,1.7,3.6,5.0
2020-06-18,Alaves,Sociedad,3.8,3.5,1.95
2020-06-18,Real Madrid,Valencia,1.36,4.75,8.0
2020-06-19,Famalicao,Sp Braga,3.75,3.3,2.0
2020-06-19,Guimaraes,Moreirense,1.53,4.0,6.5
2020-06-19,Granada,Villarreal,3.1,3.2,2.4
2020-06-19,Mallorca,Leganes,2.8,2.9,2.87
2020-06-19,Tottenham,Man United,3.0,3.4,2.37
2020-06-19,Norwich,Southampton,2.8,3.5,2.45
2020-06-19,Sevilla,Barcelona,3.4,3.6,2.05
2020-06-19,Ankaragucu,Buyuksehyr,4.75,4.0,1.66
2020-06-20,Denizlispor,Besiktas,3.8,3.8,1.85
2020-06-20,Yeni Malatyaspor,Goztep,2.4,3.4,2.75
2020-06-20,West Brom,Birmingham,1.61,4.0,5.5
2020-06-20,Sheffield Weds,Nott'm Forest,2.6,3.25,2.8
2020-06-20,Reading,Stoke,2.9,3.25,2.5
2020-06-20,QPR,Barnsley,2.15,3.5,3.3
2020-06-20,Torino,Parma,2.2,3.25,3.5
2020-06-20,Verona,Cagliari,1.95,3.4,4.0
2020-06-20,Luton,Preston,3.3,3.4,2.2
2020-06-20,Hull,Charlton,2.2,3.4,3.3
2020-06-20,Huddersfield,Wigan,2.37,3.25,3.1
2020-06-20,Ath Madrid,Valladolid,1.36,4.5,11.0
2020-06-20,Getafe,Eibar,1.8,3.4,5.0
2020-06-20,Fortuna Dusseldorf,Augsburg,1.95,3.75,3.75
2020-06-20,Millwall,Derby,2.4,3.1,3.2
2020-06-20,FC Koln,Ein Frankfurt,2.7,3.8,2.37
2020-06-20,Fulham,Brentford,2.8,3.4,2.5
2020-06-20,Bayern Munich,Freiburg,1.25,6.0,10.0
2020-06-20,Hertha,Leverkusen,5.25,4.33,1.57
2020-06-20,Hoffenheim,Union Berlin,1.57,4.2,5.5
2020-06-20,Ath Bilbao,Betis,2.1,3.25,3.75
2020-06-20,Watford,Leicester,3.6,3.5,2.05
2020-06-20,Brighton,Arsenal,3.1,3.25,2.37
2020-06-20,Middlesbrough,Swansea,2.55,3.3,2.8
2020-06-20,West Ham,Wolves,3.6,3.4,2.1
2020-06-20,Espanol,Levante,1.95,3.5,3.8
2020-06-20,Kayserispor,Genclerbirligi,2.35,3.4,2.9
2020-06-20,Mainz,Werder Bremen,2.6,3.5,2.62
2020-06-20,Paderborn,M'gladbach,9.5,6.5,1.25
2020-06-20,RB Leipzig,Dortmund,2.25,3.8,2.9
2020-06-20,Schalke 04,Wolfsburg,5.25,4.0,1.61
2020-06-20,Bournemouth,Crystal Palace,2.45,3.2,3.0
2020-06-20,Blackburn,Bristol City,2.2,3.4,3.3
2020-06-21,Celta,Alaves,1.9,3.25,4.5
2020-06-21,Valencia,Osasuna,1.9,3.5,4.0
2020-06-21,Sociedad,Real Madrid,4.1,4.2,1.75
2020-06-21,St Pauli,Regensburg,2.1,3.5,3.25
2020-06-21,Kasimpasa,Fenerbahce,3.6,3.4,2.0
2020-06-21,Sandhausen,Dresden,1.72,3.75,4.5
2020-06-21,Osnabruck,Holstein Kiel,2.15,3.5,3.2
2020-06-21,Atalanta,Sassuolo,1.33,5.5,8.0
2020-06-21,Inter,Sampdoria,1.36,4.75,9.0
2020-06-21,Newcastle,Sheffield United,3.3,3.1,2.37
2020-06-21,Aston Villa,Chelsea,6.0,4.5,1.5
2020-06-21,Everton,Liverpool,6.0,4.2,1.55
2020-06-21,Cardiff,Leeds,5.5,3.9,1.61
2020-06-21,Karlsruhe,Bielefeld,2.15,3.4,3.3
2020-06-21,Nurnberg,Stuttgart,3.3,3.5,2.1
2020-06-21,Erzgebirge Aue,Hannover,3.25,3.75,2.05
2020-06-21,Darmstadt,Wehen,2.1,3.9,3.0
2020-06-21,Bochum,Greuther Furth,2.05,3.5,3.6
2020-06-21,Gil Vicente,Aves,1.57,3.6,6.5
2020-06-21,Konyaspor,Sivasspor,2.7,3.3,2.55
2020-06-21,Galatasaray,Gaziantep,1.5,4.33,6.0
2020-06-21,Heidenheim,Hamburg,3.2,3.5,2.15
2020-06-22,Bologna,Juventus,6.0,4.33,1.53
2020-06-22,Portimonense,Maritimo,2.1,3.2,3.6
2020-06-22,Lecce,Milan,5.25,4.2,1.6
2020-06-22,Fiorentina,Brescia,1.5,4.33,6.5
2020-06-22,Villarreal,Sevilla,2.6,3.3,2.7
2020-06-22,Alanyaspor,Trabzonspor,2.8,3.3,2.45
2020-06-22,Leganes,Granada,2.37,2.9,3.3
2020-06-22,Antalyaspor,Rizespor,2.3,3.3,3.1
2020-06-22,Man City,Burnley,1.12,9.0,15.0
2020-06-23,Leicester,Brighton,1.6,4.0,5.75
2020-06-23,Verona,Napoli,4.1,3.5,1.9
2020-06-23,Levante,Ath Madrid,5.75,3.6,1.65
2020-06-23,Valladolid,Getafe,3.4,2.87,2.45
2020-06-23,Barcelona,Ath Bilbao,1.3,5.25,10.0
2020-06-23,Tottenham,West Ham,1.66,4.0,5.0
2020-06-23,Genoa,Parma,2.15,3.3,3.5
2020-06-23,Spal,Cagliari,2.7,3.2,2.7
2020-06-23,Torino,Udinese,2.5,3.1,3.0
2020-06-23,Benfica,Santa Clara,1.28,5.0,12.0
2020-06-23,Setubal,Rio Ave,4.2,3.3,1.9
2020-06-23,Porto,Boavista,1.28,5.25,10.0
2020-06-24,Moreirense,Famalicao,2.8,3.4,2.4
2020-06-24,Roma,Sampdoria,1.44,4.5,6.5
2020-06-24,Atalanta,Lazio,2.1,3.8,3.2
2020-06-24,Inter,Sassuolo,1.36,5.25,7.0
2020-06-24,Liverpool,Crystal Palace,1.22,6.5,13.0
2020-06-24,Norwich,Everton,3.9,3.6,1.9
2020-06-24,Newcastle,Aston Villa,2.3,3.3,3.2
2020-06-24,Man United,Sheffield United,1.4,4.5,8.5
2020-06-24,Tondela,Pacos Ferreira,2.5,3.1,3.0
2020-06-24,Wolves,Bournemouth,1.55,4.0,6.0
2020-06-24,Sociedad,Celta,2.0,3.25,4.0
2020-06-24,Real Madrid,Mallorca,1.12,9.0,17.0
2020-06-24,Alaves,Osasuna,2.55,3.1,2.9
2020-06-25,Southampton,Arsenal,2.6,3.5,2.62
2020-06-25,Chelsea,Man City,4.0,4.0,1.8
2020-06-25,Betis,Espanol,2.15,3.3,3.4
2020-06-25,Sp Braga,Guimaraes,1.95,3.6,3.6
2020-06-25,Burnley,Watford,3.0,3.25,2.45
2020-06-25,Eibar,Valencia,2.7,3.4,2.55
2020-06-26,Belenenses,Sp Lisbon,5.5,3.75,1.61
2020-06-26,Besiktas,Konyaspor,1.66,4.0,4.75
2020-06-26,Juventus,Lecce,1.12,9.0,19.0
2020-06-26,Brentford,West Brom,2.5,3.3,2.9
2020-06-26,Sevilla,Valladolid,1.4,4.4,9.0
2020-06-27,Dortmund,Hoffenheim,1.7,4.5,4.1
2020-06-27,Preston,Cardiff,2.37,3.25,3.1
2020-06-27,Swansea,Luton,1.66,4.0,5.0
2020-06-27,Barnsley,Millwall,2.62,3.25,2.75
2020-06-27,Derby,Reading,2.1,3.4,3.6
2020-06-27,Birmingham,Hull,1.75,3.75,4.75
2020-06-27,Leeds,Fulham,1.7,3.9,4.75
2020-06-27,Stoke,Middlesbrough,2.2,3.2,3.5
2020-06-27,Wigan,Blackburn,2.62,3.25,2.75
2020-06-27,Union Berlin,Fortuna Dusseldorf,4.0,3.6,1.9
2020-06-27,Charlton,QPR,3.3,3.4,2.2
2020-06-27,Fenerbahce,Yeni Malatyaspor,1.53,4.0,6.0
2020-06-27,Goztep,Alanyaspor,3.0,3.2,2.37
2020-06-27,Lazio,Fiorentina,1.61,4.0,5.5
2020-06-27,M'gladbach,Hertha,1.33,5.75,8.0
2020-06-27,Leverkusen,Mainz,1.25,6.5,10.0
2020-06-27,Freiburg,Schalke 04,1.8,4.0,4.2
2020-06-27,Brescia,Genoa,3.0,3.4,2.37
2020-06-27,Cagliari,Torino,2.3,3.3,3.1
2020-06-27,Aston Villa,Wolves,4.6,3.7,1.75
2020-06-27,Ein Frankfurt,Paderborn,1.3,5.75,9.0
2020-06-27,Augsburg,RB Leipzig,7.0,5.75,1.36
2020-06-27,Trabzonspor,Ankaragucu,1.33,5.5,7.5
2020-06-27,Wolfsburg,Bayern Munich,4.33,4.33,1.7
2020-06-27,Ath Bilbao,Mallorca,1.5,4.0,7.5
2020-06-27,Celta,Barcelona,5.25,4.2,1.61
2020-06-27,Osasuna,Leganes,2.25,3.0,3.6
2020-06-27,Ath Madrid,Alaves,1.33,4.75,11.0
2020-06-27,Werder Bremen,FC Koln,1.57,4.2,5.25
2020-06-28,Watford,Southampton,2.5,3.3,2.87
2020-06-28,Buyuksehyr,Galatasaray,2.1,3.4,3.4
2020-06-28,Sivasspor,Kayserispor,1.5,4.0,5.5
2020-06-28,Rizespor,Denizlispor,1.95,3.4,3.8
2020-06-28,Bielefeld,Heidenheim,3.2,3.4,2.2
2020-06-28,Sassuolo,Verona,2.5,3.25,2.9
2020-06-28,Udinese,Atalanta,7.0,4.5,1.44
2020-06-28,Gaziantep,Antalyaspor,2.4,3.3,2.8
2020-06-28,Villarreal,Valencia,2.25,3.25,3.2
2020-06-28,Levante,Betis,2.62,3.3,2.62
2020-06-28,Sampdoria,Bologna,2.3,3.5,3.0
2020-06-28,Parma,Inter,6.5,3.8,1.57
2020-06-28,Napoli,Spal,1.28,6.0,10.0
2020-06-28,Milan,Roma,2.7,3.5,2.5
2020-06-28,Bristol City,Sheffield Weds,2.62,3.3,2.7
2020-06-28,Wehen,St Pauli,2.25,3.5,3.0
2020-06-28,Espanol,Real Madrid,6.5,4.75,1.44
2020-06-28,Holstein Kiel,Nurnberg,3.3,3.75,2.0
2020-06-28,Granada,Eibar,2.37,3.0,3.25
2020-06-28,Stuttgart,Darmstadt,1.57,4.0,5.5
2020-06-28,Nott'm Forest,Huddersfield,2.2,3.2,3.5
2020-06-28,Regensburg,Erzgebirge Aue,2.0,3.6,3.5
2020-06-28,Hamburg,Sandhausen,1.33,5.25,8.0
2020-06-28,Greuther Furth,Karlsruhe,3.6,3.5,1.95
2020-06-28,Boavista,Santa Clara,2.5,3.0,3.0
2020-06-28,Dresden,Osnabruck,2.87,3.4,2.37
2020-06-28,Hannover,Bochum,2.05,3.6,3.4
2020-06-29,Genclerbirligi,Kasimpasa,2.5,3.25,2.75
2020-06-29,Crystal Palace,Burnley,2.25,3.2,3.4
2020-06-29,Aves,Moreirense,4.33,3.4,1.85
2020-06-29,Getafe,Sociedad,2.5,3.0,3.1
2020-06-29,Pacos Ferreira,Porto,9.0,4.1,1.4
2020-06-29,Maritimo,Benfica,7.0,4.33,1.44
2020-06-30,Genoa,Juventus,8.5,5.0,1.36
2020-06-30,Brighton,Man United,6.0,3.8,1.61
2020-06-30,Leganes,Sevilla,4.5,3.2,1.95
2020-06-30,Rio Ave,Sp Braga,3.1,3.3,2.25
2020-06-30,Famalicao,Portimonense,2.05,3.5,3.4
2020-06-30,Torino,Lazio,4.75,3.8,1.72
2020-06-30,Guimaraes,Setubal,1.4,4.33,8.0
2020-06-30,Mallorca,Celta,3.2,3.2,2.37
2020-06-30,Reading,Brentford,5.0,3.75,1.7
2020-06-30,Millwall,Swansea,2.45,3.2,3.0
2020-06-30,Barnsley,Blackburn,2.5,3.3,2.9
2020-06-30,Cardiff,Charlton,1.83,3.5,4.5
2020-06-30,Barcelona,Ath Madrid,1.8,3.6,4.75
2020-06-30,QPR,Fulham,3.3,3.4,2.2
2020-06-30,Leeds,Luton,1.25,6.0,11.0
2020-06-30,Wigan,Stoke,2.75,3.0,2.87
2020-07-01,Nott'm Forest,Bristol City,2.05,3.4,3.75
2020-07-01,Sp Lisbon,Gil Vicente,1.5,3.8,7.5
2020-07-01,Belenenses,Tondela,2.55,3.1,2.9
2020-07-01,Birmingham,Huddersfield,2.45,3.2,3.0
2020-07-01,Preston,Derby,2.4,3.3,3.0
2020-07-01,Valladolid,Levante,2.3,3.3,3.2
2020-07-01,West Ham,Chelsea,5.5,4.33,1.57
2020-07-01,Everton,Leicester,2.5,3.3,2.9
2020-07-01,Bournemouth,Newcastle,2.4,3.1,3.2
2020-07-01,Arsenal,Norwich,1.44,4.75,7.0
2020-07-01,Sheffield Weds,West Brom,3.8,3.5,2.0
2020-07-01,Betis,Villarreal,2.87,3.5,2.4
2020-07-01,Lecce,Sampdoria,3.5,3.5,2.1
2020-07-01,Alaves,Granada,2.3,2.9,3.6
2020-07-01,Fiorentina,Sassuolo,2.05,3.5,3.6
2020-07-01,Inter,Brescia,1.16,7.5,17.0
2020-07-01,Spal,Milan,6.0,4.0,1.57
2020-07-01,Bologna,Cagliari,2.05,3.5,3.6
2020-07-01,Valencia,Ath Bilbao,2.5,3.0,3.2
2020-07-01,Verona,Parma,2.0,3.25,4.1
2020-07-02,Hull,Middlesbrough,3.5,3.2,2.2
2020-07-02,Roma,Udinese,1.57,4.0,6.0
2020-07-02,Sheffield United,Tottenham,4.2,3.4,1.95
2020-07-02,Eibar,Osasuna,2.3,3.1,3.3
2020-07-02,Sociedad,Espanol,1.85,3.5,4.2
2020-07-02,Real Madrid,Getafe,1.36,4.75,8.5
2020-07-02,Man City,Liverpool,2.05,3.9,3.3
2020-07-02,Atalanta,Napoli,2.1,3.6,3.3
2020-07-03,Charlton,Millwall,3.4,3.0,2.35
2020-07-03,Ath Madrid,Mallorca,1.28,5.25,11.0
2020-07-03,Denizlispor,Gaziantep,2.45,3.25,2.87
2020-07-03,Santa Clara,Maritimo,2.3,3.1,3.25
2020-07-04,Stoke,Barnsley,2.3,3.25,3.25
2020-07-04,Luton,Reading,2.6,3.25,2.8
2020-07-04,Huddersfield,Preston,2.6,3.2,2.8
2020-07-04,Fulham,Birmingham,1.72,3.8,4.75
2020-07-04,Chelsea,Watford,1.4,4.75,8.0
2020-07-04,Bristol City,Cardiff,3.3,3.3,2.25
2020-07-04,Celta,Betis,2.15,3.4,3.4
2020-07-04,Wolves,Arsenal,2.25,3.4,3.25
2020-07-04,Man United,Bournemouth,1.16,7.5,17.0
2020-07-04,Leicester,Crystal Palace,1.66,3.6,5.75
2020-07-04,Norwich,Brighton,3.3,3.4,2.2
2020-07-04,Fenerbahce,Goztep,1.6,4.0,5.25
2020-07-04,Yeni Malatyaspor,Genclerbirligi,2.25,3.4,3.1
2020-07-04,Juventus,Torino,1.25,6.0,12.0
2020-07-04,Sassuolo,Lecce,1.5,4.5,6.0
2020-07-04,Lazio,Milan,2.3,3.4,3.1
2020-07-04,Valladolid,Alaves,2.62,2.8,3.2
2020-07-04,Granada,Valencia,2.9,3.2,2.55
2020-07-04,Antalyaspor,Buyuksehyr,3.3,3.5,2.05
2020-07-04,Portimonense,Guimaraes,3.6,3.2,2.1
2020-07-04,Ankaragucu,Alanyaspor,3.8,3.75,1.85
2020-07-04,Brentford,Wigan,1.5,4.33,6.5
2020-07-04,Derby,Nott'm Forest,2.37,3.25,3.1
2020-07-04,Sp Braga,Aves,1.16,7.5,13.0
2020-07-04,Benfica,Boavista,1.28,5.0,11.0
2020-07-04,Setubal,Pacos Ferreira,3.75,3.1,2.1
2020-07-04,Blackburn,Leeds,5.25,3.8,1.66
2020-07-05,Gil Vicente,Rio Ave,4.0,3.2,2.0
2020-07-05,Inter,Bologna,1.5,4.2,7.0
2020-07-05,Brescia,Verona,5.5,4.0,1.61
2020-07-05,Cagliari,Atalanta,5.25,4.75,1.53
2020-07-05,Parma,Fiorentina,3.1,3.3,2.37
2020-07-05,Napoli,Roma,2.05,3.6,3.5
2020-07-05,Udinese,Genoa,2.25,3.3,3.25
2020-07-05,Porto,Belenenses,1.22,6.5,11.0
2020-07-05,Liverpool,Aston Villa,1.33,5.5,8.5
2020-07-05,Southampton,Man City,8.5,6.0,1.3
2020-07-05,Espanol,Leganes,2.7,2.9,2.9
2020-07-05,Ath Bilbao,Real Madrid,5.0,3.9,1.7
2020-07-05,Tondela,Famalicao,3.6,3.1,2.15
2020-07-05,Sampdoria,Spal,1.85,3.6,4.2
2020-07-05,Burnley,Sheffield United,2.9,3.0,2.7
2020-07-05,Newcastle,West Ham,2.6,3.3,2.75
2020-07-05,Villarreal,Barcelona,4.33,4.0,1.72
2020-07-05,Kasimpasa,Sivasspor,2.3,3.5,2.87
2020-07-05,Galatasaray,Trabzonspor,2.15,3.5,3.2
2020-07-05,Konyaspor,Rizespor,2.15,3.2,3.5
2020-07-05,Osasuna,Getafe,3.1,2.9,2.55
2020-07-05,Swansea,Sheffield Weds,2.2,3.3,3.4
2020-07-05,Middlesbrough,QPR,2.1,3.4,3.6
2020-07-05,West Brom,Hull,1.33,5.25,9.5
2020-07-06,Levante,Sociedad,2.9,3.4,2.45
2020-07-06,Sevilla,Eibar,1.44,4.33,8.0
2020-07-06,Tottenham,Everton,2.1,3.5,3.4
2020-07-06,Kayserispor,Besiktas,5.0,3.6,1.7
2020-07-06,Moreirense,Sp Lisbon,4.33,3.5,1.83
2020-07-07,Brentford,Charlton,1.28,5.5,11.0
2020-07-07,Buyuksehyr,Denizlispor,1.33,4.75,8.5
2020-07-07,Genclerbirligi,Fenerbahce,3.75,3.6,1.9
2020-07-07,Cardiff,Blackburn,2.0,3.4,3.9
2020-07-07,Reading,Huddersfield,2.62,3.3,2.7
2020-07-07,Arsenal,Leicester,2.3,3.5,3.0
2020-07-07,Watford,Norwich,1.7,3.75,5.0
2020-07-07,Crystal Palace,Chelsea,8.5,4.5,1.4
2020-07-07,Nott'm Forest,Fulham,2.8,3.0,2.7
2020-07-07,Luton,Barnsley,2.9,3.3,2.45
2020-07-07,Lecce,Lazio,8.0,5.25,1.36
2020-07-07,Milan,Juventus,3.5,3.3,2.15
2020-07-07,Valencia,Valladolid,2.0,3.2,4.2
2020-07-07,Celta,Ath Madrid,4.2,3.2,2.0
2020-07-08,Roma,Parma,1.5,4.5,6.0
2020-07-08,Trabzonspor,Antalyaspor,1.36,5.25,7.5
2020-07-08,Sivasspor,Yeni Malatyaspor,1.75,3.75,4.33
2020-07-08,Man City,Newcastle,1.12,9.0,21.0
2020-07-08,Sheffield United,Wolves,3.8,3.2,2.1
2020-07-08,West Ham,Burnley,2.0,3.4,3.9
2020-07-08,Brighton,Liverpool,6.0,4.33,1.53
2020-07-08,Sheffield Weds,Preston,2.4,3.2,3.1
2020-07-08,Wigan,QPR,2.1,3.3,3.6
2020-07-08,Bristol City,Hull,2.05,3.5,3.6
2020-07-08,Birmingham,Swansea,2.87,3.3,2.5
2020-07-08,West Brom,Derby,1.8,3.5,4.75
2020-07-08,Millwall,Middlesbrough,2.3,3.25,3.3
2020-07-08,Boavista,Maritimo,2.6,3.0,2.87
2020-07-08,Aves,Setubal,4.0,3.4,1.9
2020-07-08,Alanyaspor,Galatasaray,2.25,3.5,3.0
2020-07-08,Bologna,Sassuolo,2.25,3.5,3.0
2020-07-08,Goztep,Ankaragucu,2.1,3.5,3.25
2020-07-08,Barcelona,Espanol,1.14,8.0,19.0
2020-07-08,Getafe,Villarreal,2.6,3.0,2.87
2020-07-08,Betis,Osasuna,2.05,3.4,3.5
2020-07-08,Torino,Brescia,1.61,3.9,5.5
2020-07-08,Atalanta,Sampdoria,1.36,5.25,8.0
2020-07-08,Genoa,Napoli,5.75,4.0,1.55
2020-07-08,Fiorentina,Cagliari,1.95,3.4,4.0
2020-07-09,Rizespor,Kayserispor,2.3,3.4,3.0
2020-07-09,Famalicao,Benfica,5.5,3.75,1.61
2020-07-09,Tondela,Porto,10.0,4.33,1.36
2020-07-09,Rio Ave,Portimonense,1.85,3.5,4.2
2020-07-09,Mallorca,Levante,2.05,3.6,3.3
2020-07-09,Aston Villa,Man United,9.0,5.25,1.33
2020-07-09,Gaziantep,Konyaspor,2.62,3.25,2.62
2020-07-09,Spal,Udinese,3.4,3.3,2.2
2020-07-09,Verona,Inter,4.5,3.75,1.75
2020-07-09,Everton,Southampton,2.05,3.5,3.6
2020-07-09,Bournemouth,Tottenham,5.25,3.8,1.66
