date,home_team,away_team,odds_h,odds_d,odds_a
2010-03-24,Aston Villa,Sunderland,1.53,3.8,7.0
2010-03-24,Blackburn,Birmingham,2.0,3.25,4.0
2010-03-24,Man City,Everton,1.83,3.5,4.33
2010-03-24,Portsmouth,Chelsea,12.0,5.0,1.3
2010-03-24,Santander,Mallorca,2.35,3.3,3.0
2010-03-24,Lazio,Siena,1.75,3.4,5.0
2010-03-24,Cardiff,Sheffield United,1.91,3.4,3.8
2010-03-24,Leicester,Reading,2.0,3.3,3.75
2010-03-24,Sheffield Weds,Watford,2.0,3.3,3.75
2010-03-24,West Brom,Coventry,1.44,4.2,6.5
2010-03-24,Almeria,Zaragoza,2.05,3.3,3.6
2010-03-24,Barcelona,Osasuna,1.13,8.0,19.0
2010-03-24,Tenerife,Villarreal,2.88,3.3,2.4
2010-03-24,Valencia,Malaga,1.5,4.0,7.0
2010-03-24,St Mirren,Celtic,7.0,5.0,1.33
2010-03-24,Kilmarnock,Hamilton,2.1,3.25,3.2
2010-03-24,Udinese,Chievo,1.7,3.3,5.75
2010-03-24,Parma,Milan,5.0,3.25,1.8
2010-03-24,Valladolid,Espanol,2.25,3.3,3.2
2010-03-24,Inter,Livorno,1.25,5.5,12.0
2010-03-25,Ath Madrid,Ath Bilbao,1.85,3.5,4.0
2010-03-25,Getafe,Real Madrid,9.0,4.75,1.36
2010-03-25,Napoli,Juventus,2.45,3.0,3.1
2010-03-26,Buyuksehyr,Bursaspor,4.0,3.4,1.91
2010-03-26,Maritimo,Sp Lisbon,3.75,3.25,2.05
2010-03-26,Lyon,Grenoble,1.29,5.0,12.0
2010-03-26,Paderborn,Oberhausen,1.91,3.4,4.0
2010-03-26,Frankfurt FSV,Union Berlin,2.3,3.25,3.1
2010-03-26,NAC Breda,Den Haag,1.67,3.75,5.0
2010-03-26,Duisburg,Koblenz,1.57,3.8,6.0
2010-03-26,Bochum,Ein Frankfurt,2.38,3.25,3.0
2010-03-27,Karlsruhe,Fortuna Dusseldorf,2.38,3.25,3.0
2010-03-27,Hannover,FC Koln,2.3,3.25,3.1
2010-03-27,Cottbus,Bielefeld,2.6,3.2,2.75
2010-03-27,Guimaraes,Academica,1.83,3.4,4.5
2010-03-27,Besiktas,Eskisehirspor,1.53,3.8,6.5
2010-03-27,Genclerbirligi,Diyarbakirspor,1.83,3.4,4.5
2010-03-27,Benfica,Sp Braga,1.62,3.6,6.0
2010-03-27,Hertha,Dortmund,3.25,3.3,2.2
2010-03-27,Barnsley,Doncaster,2.4,3.3,2.9
2010-03-27,Werder Bremen,Nurnberg,1.4,4.5,8.0
2010-03-27,Roma,Inter,2.75,3.1,2.63
2010-03-27,Palermo,Bologna,1.62,3.6,6.0
2010-03-27,Bayern Munich,Stuttgart,1.62,3.75,5.5
2010-03-27,Wolves,Everton,3.8,3.4,2.0
2010-03-27,Mainz,Wolfsburg,2.75,3.3,2.5
2010-03-27,Aberdeen,St Mirren,1.91,3.4,4.0
2010-03-27,Plymouth,Blackpool,2.63,3.2,2.7
2010-03-27,Peterboro,Bristol City,2.7,3.25,2.6
2010-03-27,Derby,Leicester,2.6,3.2,2.75
2010-03-27,Malaga,Tenerife,1.91,3.4,4.0
2010-03-27,Mallorca,Barcelona,7.5,4.2,1.44
2010-03-27,Zaragoza,Valencia,2.9,3.3,2.38
2010-03-27,AZ Alkmaar,Heracles,1.36,4.75,8.5
2010-03-27,Roda JC,Heerenveen,2.4,3.3,2.9
2010-03-27,West Ham,Stoke,2.1,3.3,3.6
2010-03-27,Vitesse,Willem II,1.8,3.5,4.5
2010-03-27,Twente,Sparta,1.2,6.0,15.0
2010-03-27,Swansea,Ipswich,2.0,3.3,3.8
2010-03-27,Preston,QPR,2.25,3.3,3.2
2010-03-27,Reading,West Brom,2.7,3.25,2.6
2010-03-27,Celtic,Kilmarnock,1.17,7.0,15.0
2010-03-27,Dundee United,Motherwell,2.0,3.3,3.8
2010-03-27,Crystal Palace,Cardiff,2.7,3.2,2.63
2010-03-27,Coventry,Sheffield Weds,2.1,3.3,3.5
2010-03-27,Falkirk,Hibernian,3.0,3.25,2.38
2010-03-27,Hamilton,St Johnstone,2.4,3.2,3.0
2010-03-27,Birmingham,Arsenal,7.0,4.2,1.5
2010-03-27,Watford,Middlesbrough,2.75,3.2,2.6
2010-03-27,Leverkusen,Schalke 04,2.2,3.4,3.2
2010-03-27,Bolton,Man United,8.5,4.5,1.4
2010-03-27,Chelsea,Aston Villa,1.4,4.75,8.0
2010-03-27,Hull,Fulham,2.4,3.25,3.0
2010-03-27,Tottenham,Portsmouth,1.2,6.0,17.0
2010-03-27,Hearts,Rangers,6.0,3.75,1.57
2010-03-28,Rio Ave,Olhanense,2.1,3.2,3.6
2010-03-28,Setubal,Nacional,2.75,3.0,2.75
2010-03-28,Burnley,Blackburn,2.5,3.25,2.88
2010-03-28,M'gladbach,Hamburg,3.1,3.25,2.3
2010-03-28,Juventus,Atalanta,1.6,3.5,6.5
2010-03-28,Sheffield United,Scunthorpe,1.62,3.75,5.5
2010-03-28,Livorno,Bari,2.2,3.1,3.5
2010-03-28,Milan,Lazio,1.67,3.5,5.5
2010-03-28,Napoli,Catania,1.6,3.5,7.0
2010-03-28,Sampdoria,Cagliari,1.67,3.5,5.5
2010-03-28,Siena,Genoa,2.5,3.1,2.9
2010-03-28,St Pauli,Hansa Rostock,1.62,3.75,5.5
2010-03-28,Fiorentina,Udinese,1.8,3.4,4.75
2010-03-28,Antalyaspor,Manisaspor,2.0,3.2,4.0
2010-03-28,Galatasaray,Fenerbahce,2.25,3.2,3.3
2010-03-28,La Coruna,Getafe,2.1,3.3,3.5
2010-03-28,Liverpool,Sunderland,1.3,5.25,11.0
2010-03-28,Le Mans,Rennes,3.0,3.0,2.5
2010-03-28,Lille,Montpellier,1.8,3.4,4.75
2010-03-28,Hoffenheim,Freiburg,1.62,3.75,5.5
2010-03-28,VVV Venlo,PSV Eindhoven,6.0,3.8,1.57
2010-03-28,Xerez,Valladolid,2.5,3.25,2.8
2010-03-28,Villarreal,Sevilla,2.25,3.3,3.2
2010-03-28,Real Madrid,Ath Madrid,1.3,5.25,10.0
2010-03-28,Osasuna,Almeria,2.2,3.3,3.3
2010-03-28,Denizlispor,Kasimpasa,2.5,3.1,2.9
2010-03-28,Espanol,Sp Gijon,1.91,3.4,4.0
2010-03-28,Chievo,Parma,2.88,1.83,5.0
2010-03-28,Toulouse,Nice,1.83,3.3,4.75
2010-03-28,Paris SG,Boulogne,1.4,4.2,9.0
2010-03-28,Aachen,Augsburg,2.7,3.2,2.63
2010-03-28,Lorient,St Etienne,2.05,3.1,4.0
2010-03-28,Utrecht,Waalwijk,1.25,5.25,13.0
2010-03-28,Nijmegen,Feyenoord,3.25,3.3,2.2
2010-03-28,Belenenses,Porto,9.0,4.5,1.36
2010-03-28,Leiria,Pacos Ferreira,2.3,3.1,3.3
2010-03-28,Leixoes,Naval,2.3,3.0,3.4
2010-03-28,Ajax,Groningen,1.22,5.75,13.0
2010-03-28,Greuther Furth,Ahlen,1.53,3.8,6.5
2010-03-28,Gaziantepspor,Sivasspor,1.91,3.4,4.0
2010-03-28,Nancy,Lens,2.3,3.1,3.3
2010-03-29,Kaiserslautern,Munich 1860,1.53,3.8,6.5
2010-03-29,Newcastle,Nott'm Forest,1.73,3.5,5.0
2010-03-29,Ath Bilbao,Santander,1.91,3.4,4.0
2010-03-29,Man City,Wigan,1.33,4.75,11.0
2010-03-29,Kayserispor,Trabzonspor,2.88,3.0,2.63
2010-03-29,Monaco,Auxerre,2.4,3.0,3.2
2010-03-30,Plymouth,Barnsley,2.6,3.2,2.75
2010-03-30,St Johnstone,Rangers,8.0,4.5,1.4
2010-03-30,Watford,Crystal Palace,2.2,3.3,3.25
2010-03-30,Cardiff,Leicester,2.05,3.3,3.6
2010-03-31,Hibernian,Dundee United,2.38,3.3,3.0
2010-03-31,Feyenoord,Vitesse,1.4,4.2,7.0
2010-04-02,Vitesse,Groningen,2.9,3.4,2.35
2010-04-02,Sp Lisbon,Rio Ave,1.4,4.2,8.5
2010-04-02,Nacional,Leixoes,1.73,3.5,5.0
2010-04-02,Sp Braga,Guimaraes,1.65,3.6,5.5
2010-04-02,Ankaragucu,Besiktas,4.0,3.4,1.91
2010-04-02,Scunthorpe,Blackpool,2.75,3.3,2.5
2010-04-02,West Brom,Leicester,1.62,3.75,5.5
2010-04-03,Rangers,Hamilton,1.14,7.5,17.0
2010-04-03,Valenciennes,Lille,3.6,3.2,2.1
2010-04-03,St Etienne,Le Mans,1.8,3.3,4.75
2010-04-03,Rennes,Lyon,2.65,3.1,2.75
2010-04-03,Nice,Sochaux,2.05,3.1,3.9
2010-04-03,Montpellier,Monaco,1.8,3.3,4.75
2010-04-03,Grenoble,Lorient,2.88,3.0,2.63
2010-04-03,Buyuksehyr,Denizlispor,1.73,3.5,5.0
2010-04-03,Bursaspor,Antalyaspor,1.44,4.2,7.5
2010-04-03,Atalanta,Siena,1.67,3.6,5.25
2010-04-03,Bari,Roma,5.0,3.8,1.67
2010-04-03,Cagliari,Milan,4.33,3.6,1.8
2010-04-03,St Mirren,Hearts,2.75,3.3,2.5
2010-04-03,Motherwell,Falkirk,1.67,3.75,5.0
2010-04-03,Bordeaux,Nancy,1.45,4.2,7.0
2010-04-03,Dortmund,Werder Bremen,2.4,3.4,2.8
2010-04-03,Sunderland,Tottenham,3.6,3.3,2.1
2010-04-03,Ahlen,Duisburg,3.2,3.4,2.2
2010-04-03,Union Berlin,Karlsruhe,2.15,3.4,3.2
2010-04-03,Middlesbrough,Crystal Palace,1.62,3.75,5.5
2010-04-03,Peterboro,Newcastle,6.0,3.75,1.57
2010-04-03,Barcelona,Ath Bilbao,1.17,7.0,15.0
2010-04-03,Zaragoza,Malaga,1.85,3.4,4.2
2010-04-03,Ein Frankfurt,Leverkusen,3.2,3.25,2.25
2010-04-03,FC Koln,Hertha,2.38,3.25,3.0
2010-04-03,Freiburg,Bochum,2.2,3.2,3.4
2010-04-03,Academica,Leiria,2.25,3.0,3.2
2010-04-03,Preston,Watford,1.91,3.4,4.0
2010-04-03,Olhanense,Setubal,2.0,3.2,3.6
2010-04-03,Porto,Maritimo,1.29,4.5,11.0
2010-04-03,Arsenal,Wolves,1.22,6.0,15.0
2010-04-03,Bolton,Aston Villa,2.88,3.25,2.5
2010-04-03,Burnley,Man City,5.0,3.8,1.7
2010-04-03,Man United,Chelsea,2.63,3.2,2.75
2010-04-03,Portsmouth,Blackburn,3.3,3.3,2.25
2010-04-03,Stoke,Hull,1.8,3.5,4.5
2010-04-03,Nurnberg,Mainz,2.0,3.4,3.75
2010-04-03,Schalke 04,Bayern Munich,2.7,3.4,2.55
2010-04-03,Stuttgart,M'gladbach,1.4,4.5,8.0
2010-04-03,Pacos Ferreira,Belenenses,1.62,3.4,5.5
2010-04-03,QPR,Sheffield Weds,1.91,3.4,4.0
2010-04-03,Sevilla,Tenerife,1.4,4.5,8.0
2010-04-03,Ipswich,Reading,2.5,3.25,2.8
2010-04-03,VVV Venlo,Twente,7.0,4.0,1.5
2010-04-03,Roda JC,Waalwijk,1.36,4.75,8.5
2010-04-03,Heerenveen,Sparta,1.5,4.0,7.0
2010-04-03,AZ Alkmaar,Utrecht,1.44,4.2,7.5
2010-04-03,Udinese,Juventus,2.63,3.1,2.8
2010-04-03,Sheffield United,Barnsley,1.91,3.4,4.0
2010-04-03,Lazio,Napoli,2.4,3.0,3.2
2010-04-03,Inter,Bologna,1.29,5.0,11.0
2010-04-03,Genoa,Livorno,1.5,4.0,6.5
2010-04-03,Chievo,Sampdoria,3.0,3.0,2.5
2010-04-03,Parma,Fiorentina,3.2,3.1,2.35
2010-04-03,Catania,Palermo,3.2,2.0,3.5
2010-04-03,Bristol City,Nott'm Forest,3.0,3.25,2.38
2010-04-03,Coventry,Derby,2.1,3.25,3.6
2010-04-03,Doncaster,Plymouth,1.73,3.6,4.75
2010-04-03,Cardiff,Swansea,2.2,3.2,3.4
2010-04-04,Augsburg,Greuther Furth,1.67,3.75,5.0
2010-04-04,Den Haag,Ajax,15.0,6.0,1.2
2010-04-04,Diyarbakirspor,Gaziantepspor,2.8,3.25,2.5
2010-04-04,Birmingham,Liverpool,4.5,3.5,1.83
2010-04-04,Feyenoord,NAC Breda,1.57,4.0,5.5
2010-04-04,Fenerbahce,Kayserispor,1.44,4.2,7.5
2010-04-04,Willem II,PSV Eindhoven,9.0,4.75,1.33
2010-04-04,Hamburg,Hannover,1.44,4.33,7.0
2010-04-04,Wolfsburg,Hoffenheim,1.85,3.5,4.2
2010-04-04,Everton,West Ham,1.44,4.33,7.5
2010-04-04,Fulham,Wigan,2.0,3.4,3.8
2010-04-04,Manisaspor,Genclerbirligi,2.2,3.25,3.3
2010-04-04,Bielefeld,Frankfurt FSV,1.62,3.75,5.5
2010-04-04,Heracles,Nijmegen,1.65,3.75,5.25
2010-04-04,Hansa Rostock,Aachen,2.3,3.4,3.0
2010-04-04,Boulogne,Toulouse,2.9,3.0,2.6
2010-04-04,Almeria,Mallorca,2.4,3.3,2.88
2010-04-04,Ath Madrid,La Coruna,1.83,3.5,4.33
2010-04-04,Getafe,Espanol,1.8,3.5,4.5
2010-04-04,Santander,Real Madrid,9.5,5.25,1.3
2010-04-04,Oberhausen,Kaiserslautern,3.9,3.5,1.91
2010-04-04,Marseille,Lens,1.36,4.6,9.0
2010-04-04,Kilmarnock,Aberdeen,2.6,3.3,2.63
2010-04-04,Sp Gijon,Xerez,1.73,3.5,5.0
2010-04-04,Munich 1860,Cottbus,2.05,3.4,3.6
2010-04-04,Koblenz,Paderborn,2.25,3.4,3.1
2010-04-04,Valencia,Osasuna,1.62,3.75,5.5
2010-04-04,Valladolid,Villarreal,2.88,3.3,2.4
2010-04-04,Auxerre,Paris SG,2.2,3.0,3.6
2010-04-04,Hibernian,Celtic,5.0,3.75,1.67
2010-04-04,Eskisehirspor,Kasimpasa,1.67,3.6,5.25
2010-04-05,Barnsley,Peterboro,1.73,3.5,5.0
2010-04-05,St Johnstone,Dundee United,2.8,3.25,2.5
2010-04-05,Sivasspor,Galatasaray,5.25,3.6,1.67
2010-04-05,Blackpool,Doncaster,1.91,3.4,4.0
2010-04-05,Nott'm Forest,Cardiff,1.91,3.4,4.0
2010-04-05,Reading,Coventry,1.62,3.8,5.5
2010-04-05,Plymouth,Middlesbrough,3.0,3.25,2.38
2010-04-05,Newcastle,Sheffield United,1.44,4.33,7.0
2010-04-05,Leicester,QPR,1.91,3.4,4.0
2010-04-05,Derby,Ipswich,2.3,3.3,3.1
2010-04-05,Crystal Palace,Preston,2.1,3.2,3.6
2010-04-05,Sheffield Weds,Bristol City,2.1,3.3,3.5
2010-04-05,Watford,West Brom,4.0,3.4,1.91
2010-04-05,Swansea,Scunthorpe,1.57,3.6,6.5
2010-04-05,Fortuna Dusseldorf,St Pauli,2.3,3.4,3.0
2010-04-05,Naval,Benfica,7.0,4.2,1.4
2010-04-07,Marseille,Sochaux,1.36,4.5,9.0
2010-04-07,Rangers,Aberdeen,1.17,7.0,15.0
2010-04-09,Paderborn,Ahlen,1.57,3.75,6.0
2010-04-09,Waalwijk,Vitesse,4.2,3.75,1.8
2010-04-09,M'gladbach,Ein Frankfurt,2.38,3.25,3.0
2010-04-09,Munich 1860,Bielefeld,2.3,3.25,3.0
2010-04-09,Aachen,Koblenz,1.75,3.5,4.75
2010-04-09,Naval,Nacional,2.38,3.0,3.25
2010-04-09,Gaziantepspor,Manisaspor,2.1,3.2,3.6
2010-04-10,Fiorentina,Inter,3.6,3.2,2.1
2010-04-10,Tenerife,Valladolid,2.0,3.4,3.75
2010-04-10,Villarreal,Sp Gijon,1.5,4.0,7.0
2010-04-10,Kaiserslautern,Union Berlin,1.44,4.2,7.0
2010-04-10,Cottbus,Fortuna Dusseldorf,2.5,3.25,2.75
2010-04-10,Malaga,Sevilla,3.25,3.25,2.25
2010-04-10,Werder Bremen,Freiburg,1.33,4.75,10.0
2010-04-10,Real Madrid,Barcelona,2.5,3.4,2.7
2010-04-10,Lens,Boulogne,1.7,3.4,5.5
2010-04-10,Bristol City,Swansea,2.7,3.25,2.63
2010-04-10,Xerez,Getafe,2.8,3.25,2.5
2010-04-10,Cardiff,Reading,2.1,3.3,3.5
2010-04-10,Crystal Palace,QPR,2.25,3.2,3.25
2010-04-10,Watford,Plymouth,2.0,3.4,3.75
2010-04-10,Sheffield United,Coventry,1.83,3.5,4.33
2010-04-10,Preston,Scunthorpe,1.83,3.5,4.33
2010-04-10,Peterboro,Leicester,4.5,3.5,1.8
2010-04-10,Nott'm Forest,Ipswich,1.91,3.4,4.0
2010-04-10,Newcastle,Blackpool,1.62,3.8,5.5
2010-04-10,Middlesbrough,Sheffield Weds,1.67,3.6,5.25
2010-04-10,Doncaster,West Brom,3.5,3.3,2.1
2010-04-10,Falkirk,St Mirren,2.38,3.25,3.0
2010-04-10,Barnsley,Derby,2.25,3.3,3.2
2010-04-10,Napoli,Parma,1.53,3.75,7.0
2010-04-10,Hamilton,Hibernian,2.8,3.25,2.5
2010-04-10,Twente,Heerenveen,1.29,5.25,11.0
2010-04-10,Hoffenheim,FC Koln,1.83,3.5,4.33
2010-04-10,Hertha,Stuttgart,2.9,3.3,2.4
2010-04-10,Antalyaspor,Buyuksehyr,2.25,3.2,3.3
2010-04-10,Besiktas,Trabzonspor,1.83,3.4,4.5
2010-04-10,Hull,Burnley,1.73,3.6,5.0
2010-04-10,Hannover,Schalke 04,5.0,3.5,1.73
2010-04-10,West Ham,Sunderland,2.0,3.4,3.8
2010-04-10,Leiria,Sp Braga,3.6,3.2,2.1
2010-04-10,NAC Breda,Roda JC,2.1,3.4,3.4
2010-04-10,Nijmegen,AZ Alkmaar,6.0,3.8,1.57
2010-04-10,Sparta,Heracles,3.0,3.4,2.3
2010-04-10,Leverkusen,Bayern Munich,3.2,3.4,2.2
2010-04-10,Mainz,Dortmund,4.0,3.6,1.91
2010-04-10,Toulouse,Grenoble,1.57,3.6,6.5
2010-04-10,Sochaux,St Etienne,2.2,3.0,3.6
2010-04-10,Paris SG,Bordeaux,3.1,3.1,2.4
2010-04-10,Monaco,Valenciennes,2.1,3.1,3.8
2010-04-10,Lorient,Rennes,2.5,3.0,3.0
2010-04-10,Hearts,Kilmarnock,1.8,3.5,4.5
2010-04-10,Le Mans,Montpellier,3.5,3.1,2.2
2010-04-10,Rio Ave,Porto,8.0,4.5,1.4
2010-04-11,Roma,Atalanta,1.33,4.5,9.5
2010-04-11,Sampdoria,Genoa,2.2,3.2,3.5
2010-04-11,Siena,Bari,2.1,3.3,3.5
2010-04-11,Palermo,Chievo,1.44,4.0,8.0
2010-04-11,Bologna,Lazio,4.5,1.62,4.5
2010-04-11,Livorno,Udinese,3.1,3.1,2.4
2010-04-11,Juventus,Cagliari,1.5,4.0,7.0
2010-04-11,Ajax,VVV Venlo,1.11,8.0,23.0
2010-04-11,Groningen,Willem II,1.33,5.0,9.0
2010-04-11,PSV Eindhoven,Feyenoord,1.5,4.2,6.5
2010-04-11,Utrecht,Den Haag,1.57,3.8,6.0
2010-04-11,Milan,Catania,1.36,4.5,9.0
2010-04-11,Bochum,Hamburg,3.25,3.3,2.2
2010-04-11,Duisburg,Greuther Furth,1.95,3.4,3.8
2010-04-11,Frankfurt FSV,Oberhausen,2.1,3.25,3.5
2010-04-11,Galatasaray,Diyarbakirspor,1.25,5.25,13.0
2010-04-11,Maritimo,Belenenses,1.67,3.5,5.5
2010-04-11,Leixoes,Pacos Ferreira,2.5,3.1,2.9
2010-04-11,Blackburn,Man United,6.5,4.0,1.53
2010-04-11,Liverpool,Fulham,1.29,5.0,13.0
2010-04-11,Aberdeen,St Johnstone,2.38,3.25,3.0
2010-04-11,Osasuna,Zaragoza,2.25,3.25,3.2
2010-04-11,Mallorca,Valencia,2.38,3.25,3.0
2010-04-11,La Coruna,Santander,2.0,3.4,3.8
2010-04-11,Genclerbirligi,Bursaspor,3.6,3.3,2.05
2010-04-11,Marseille,Nice,1.3,5.0,12.0
2010-04-11,Nancy,Auxerre,2.75,3.0,2.75
2010-04-11,Guimaraes,Olhanense,1.8,3.4,4.75
2010-04-11,Espanol,Ath Madrid,2.5,3.25,2.8
2010-04-11,Ath Bilbao,Almeria,1.8,3.5,4.5
2010-04-11,Denizlispor,Eskisehirspor,3.0,3.2,2.4
2010-04-11,Karlsruhe,Hansa Rostock,2.0,3.3,3.75
2010-04-11,Man City,Birmingham,1.4,4.5,8.5
2010-04-11,Wolves,Stoke,2.3,3.25,3.2
2010-04-11,Nurnberg,Wolfsburg,2.9,3.3,2.4
2010-04-11,Lyon,Lille,1.83,3.4,4.5
2010-04-11,Kasimpasa,Ankaragucu,2.6,3.2,2.75
2010-04-12,St Pauli,Augsburg,2.2,3.25,3.25
2010-04-12,Setubal,Academica,2.4,3.2,3.0
2010-04-12,Kayserispor,Sivasspor,1.8,3.4,4.75
2010-04-13,Chelsea,Bolton,1.14,8.0,19.0
2010-04-13,Celtic,Motherwell,1.33,5.0,9.0
2010-04-13,Valladolid,Sevilla,4.0,3.5,1.91
2010-04-13,Sp Gijon,Tenerife,1.91,3.4,4.0
2010-04-13,Vitesse,NAC Breda,2.4,3.3,2.9
2010-04-13,Heracles,Waalwijk,1.25,5.25,13.0
2010-04-13,AZ Alkmaar,Twente,2.3,3.4,3.0
2010-04-13,Reading,Newcastle,2.63,3.3,2.6
2010-04-13,Benfica,Sp Lisbon,1.62,3.75,5.75
2010-04-13,Getafe,Villarreal,2.5,3.3,2.75
2010-04-14,Willem II,Ajax,15.0,7.0,1.17
2010-04-14,Tottenham,Arsenal,3.25,3.3,2.25
2010-04-14,Aston Villa,Everton,2.25,3.3,3.3
2010-04-14,Utrecht,Groningen,2.2,3.3,3.25
2010-04-14,Roda JC,VVV Venlo,1.62,3.8,5.5
2010-04-14,Dundee United,Rangers,4.0,3.4,1.91
2010-04-14,Santander,Espanol,2.1,3.3,3.5
2010-04-14,Osasuna,Malaga,1.91,3.4,4.0
2010-04-14,Zaragoza,Mallorca,2.2,3.3,3.2
2010-04-14,Ath Madrid,Xerez,1.36,4.5,9.0
2010-04-14,Sochaux,Marseille,5.25,3.6,1.67
2010-04-14,Le Mans,Bordeaux,6.5,3.8,1.55
2010-04-14,Heerenveen,PSV Eindhoven,4.75,3.6,1.73
2010-04-14,Feyenoord,Sparta,1.36,4.75,8.5
2010-04-14,Den Haag,Nijmegen,2.05,3.4,3.6
2010-04-14,Barcelona,La Coruna,1.13,8.5,17.0
2010-04-14,Wigan,Portsmouth,1.57,3.8,6.5
2010-04-15,Almeria,Real Madrid,10.0,5.5,1.29
2010-04-15,Valencia,Ath Bilbao,1.62,3.75,5.5
2010-04-16,FC Koln,Bochum,2.1,3.3,3.5
2010-04-16,Greuther Furth,Paderborn,1.8,3.5,4.5
2010-04-16,Augsburg,Duisburg,2.05,3.4,3.5
2010-04-16,Inter,Juventus,1.62,3.6,6.0
2010-04-16,Bursaspor,Gaziantepspor,1.4,4.33,8.5
2010-04-16,Koblenz,Karlsruhe,2.4,3.4,2.8
2010-04-16,Olhanense,Maritimo,2.2,3.2,3.4
2010-04-17,Birmingham,Hull,1.73,3.6,5.0
2010-04-17,Blackburn,Everton,2.8,3.25,2.6
2010-04-17,Fulham,Wolves,2.1,3.25,3.75
2010-04-17,Man City,Man United,2.88,3.5,2.4
2010-04-17,Stoke,Bolton,2.1,3.25,3.75
2010-04-17,Freiburg,Nurnberg,2.38,3.25,3.0
2010-04-17,Sunderland,Burnley,1.62,3.75,6.0
2010-04-17,Hamburg,Mainz,1.44,4.2,7.5
2010-04-17,Schalke 04,M'gladbach,1.36,4.5,9.0
2010-04-17,Stuttgart,Leverkusen,2.2,3.4,3.2
2010-04-17,Wolfsburg,Werder Bremen,2.7,3.4,2.5
2010-04-17,Villarreal,Ath Madrid,1.83,3.5,4.33
2010-04-17,Sevilla,Sp Gijon,1.4,4.33,8.5
2010-04-17,Espanol,Barcelona,9.0,5.0,1.33
2010-04-17,Bayern Munich,Hannover,1.22,6.0,12.0
2010-04-17,Tottenham,Chelsea,4.0,3.6,1.91
2010-04-17,Aberdeen,Falkirk,2.0,3.4,3.7
2010-04-17,Ipswich,Doncaster,1.91,3.4,4.0
2010-04-17,Valenciennes,Le Mans,1.67,3.5,5.5
2010-04-17,West Brom,Middlesbrough,1.91,3.5,4.0
2010-04-17,Swansea,Barnsley,1.53,3.8,6.5
2010-04-17,Scunthorpe,Bristol City,2.38,3.25,3.0
2010-04-17,Reading,Peterboro,1.4,4.33,8.5
2010-04-17,QPR,Cardiff,2.5,3.25,2.8
2010-04-17,Leicester,Watford,1.73,3.5,5.0
2010-04-17,Grenoble,Sochaux,2.7,3.0,2.75
2010-04-17,Derby,Crystal Palace,2.5,3.25,2.8
2010-04-17,Coventry,Preston,2.38,3.25,3.0
2010-04-17,Blackpool,Nott'm Forest,2.1,3.25,3.6
2010-04-17,Rennes,Nancy,1.67,3.5,5.5
2010-04-17,Chievo,Livorno,1.4,4.5,8.0
2010-04-17,Union Berlin,St Pauli,3.2,3.4,2.2
2010-04-17,Pacos Ferreira,Naval,1.91,3.25,3.75
2010-04-17,Sp Braga,Leixoes,1.25,5.25,11.0
2010-04-17,Boulogne,Marseille,6.5,4.0,1.5
2010-04-17,Buyuksehyr,Genclerbirligi,2.0,3.3,3.75
2010-04-17,Manisaspor,Galatasaray,5.25,3.6,1.67
2010-04-17,Bordeaux,Lyon,2.15,3.2,3.5
2010-04-17,Auxerre,Lorient,1.91,3.3,4.2
2010-04-17,St Johnstone,St Mirren,1.91,3.4,4.0
2010-04-17,Hamilton,Kilmarnock,2.1,3.4,3.4
2010-04-17,Celtic,Hibernian,1.4,4.33,8.5
2010-04-17,Hansa Rostock,Frankfurt FSV,1.85,3.5,4.2
2010-04-17,Nice,Lens,2.0,3.2,4.0
2010-04-18,Belenenses,Rio Ave,2.5,3.1,2.7
2010-04-18,Academica,Benfica,9.0,4.5,1.3
2010-04-18,Antalyaspor,Denizlispor,1.85,3.4,4.2
2010-04-18,Diyarbakirspor,Kayserispor,2.63,3.25,2.63
2010-04-18,Portsmouth,Aston Villa,5.5,3.75,1.67
2010-04-18,Porto,Guimaraes,1.33,4.5,8.5
2010-04-18,Nacional,Leiria,2.1,3.2,3.3
2010-04-18,Fenerbahce,Besiktas,2.0,3.3,3.75
2010-04-18,Ankaragucu,Eskisehirspor,2.25,3.25,3.25
2010-04-18,Catania,Siena,1.75,3.6,4.6
2010-04-18,Den Haag,Waalwijk,1.44,4.33,7.0
2010-04-18,Twente,Feyenoord,1.5,4.2,6.5
2010-04-18,Vitesse,Roda JC,2.4,3.3,2.88
2010-04-18,VVV Venlo,Nijmegen,2.38,3.3,2.88
2010-04-18,Willem II,AZ Alkmaar,6.0,4.0,1.57
2010-04-18,Cagliari,Palermo,3.25,3.2,2.25
2010-04-18,Ath Bilbao,Zaragoza,1.73,3.5,5.0
2010-04-18,Fortuna Dusseldorf,Munich 1860,1.8,3.6,4.33
2010-04-18,La Coruna,Almeria,1.91,3.4,4.0
2010-04-18,Real Madrid,Valencia,1.4,4.5,8.0
2010-04-18,Tenerife,Getafe,2.4,3.3,2.88
2010-04-18,Xerez,Santander,2.4,3.3,2.88
2010-04-18,Motherwell,Dundee United,2.63,3.25,2.63
2010-04-18,Rangers,Hearts,1.3,5.0,10.0
2010-04-18,Oberhausen,Cottbus,2.25,3.4,3.1
2010-04-18,Malaga,Valladolid,1.91,3.4,4.0
2010-04-18,PSV Eindhoven,Groningen,1.33,5.0,9.0
2010-04-18,Sparta,Utrecht,2.5,3.4,2.7
2010-04-18,Wigan,Arsenal,6.5,4.0,1.53
2010-04-18,Lazio,Roma,4.0,3.3,1.95
